DATE,DFF,USTRADE,CPIAUCSL,CPALTT01USM657N,GFDEBTN,GDP,INDPRO,M2SL,POPTHM,UNRATE
1995-01-26,5.53,13835.812846462424,150.8347480653197,0.4246817061653316,4887613.211296508,7535.532386449921,71.1733637277527,3490.4857952079424,265336.0268180379,5.445822233397033
1995-01-27,5.67,13836.025047550183,150.84623114190902,0.4205305809490913,4888642.802408587,7536.08416885433,71.172560183331,3490.368623303052,265343.66723634675,5.437773413563942
1995-01-28,5.67,13836.118124838877,150.85748355828565,0.4162954808048673,4889676.767226372,7536.6385228381505,71.17220585487274,3490.2578556481067,265351.37806435715,5.429849375880726
1995-01-29,5.67,13836.087118528349,150.8684959833663,0.4120107190255719,4890714.825027761,7537.195545696989,71.17232670734423,3490.154550866718,265359.1630283983,5.422080068015054
1995-01-30,5.76,13835.92706881846,150.87925908606778,0.4077106089041187,4891756.695090651,7537.755334726453,71.17294870571172,3490.059767582496,265367.0258547996,5.414495437634597
1995-01-31,5.86,13835.633015909058,150.88976353530674,0.4034294637334199,4892802.096692939,7538.317987222149,71.17409781494155,3489.974564419054,265374.9702698904,5.407125432407022
1995-02-01,5.25,13835.2,150.9,0.3992015968063889,4893850.749112523,7538.883600479681,71.1758,3489.9,265383.0,5.4
1995-02-02,5.98,13834.625957620034,150.909966440651,0.3950562913960201,4894902.371627297,7539.4522717946575,71.17806875192244,3489.836890167499,265391.11728643416,5.393148114503009
1995-02-03,5.94,13833.92041061349,150.91968998411022,0.3910027106956361,4895956.683515164,7540.024098462684,71.18086766602067,3489.7850796379207,265399.31843040424,5.386594855692753
1995-02-04,5.94,13833.09577715359,150.92920504881485,0.3870449878786411,4897013.404054017,7540.599177779368,71.18414786367558,3489.7441703461877,265407.5982480981,5.380364329767746
1995-02-05,5.94,13832.164475413563,150.9385460532021,0.3831872561184394,4898072.252521753,7541.177607040316,71.18786046626798,3489.7137642272214,265415.95155570353,5.3744806429265015
1995-02-06,5.99,13831.138923566634,150.94774741570913,0.3794336485884353,4899132.948196271,7541.759483541131,71.19195659517877,3489.693463215945,265424.3731694083,5.368967901367533
1995-02-07,5.94,13830.031539786029,150.95684355477317,0.3757882984620332,4900195.210355469,7542.344904577423,71.19638737178882,3489.6828692472805,265432.85790540016,5.363850211289354
1995-02-08,5.93,13828.854742244965,150.96586888883144,0.3722553389126372,4901258.758277241,7542.933967444797,71.20110391747899,3489.6815842561496,265441.4005798672,5.359151678890478
1995-02-09,5.95,13827.620949116676,150.9748578363211,0.3688389031136517,4902323.311239486,7543.526769438859,71.20605735363017,3489.6892101774747,265449.99600899685,5.354896410369415
1995-02-10,5.94,13826.342578574388,150.9838448156794,0.3655431242384809,4903388.5885201,7544.123407855218,71.2111988016232,3489.7053489461787,265458.6390089772,5.351108511924683
1995-02-11,5.94,13825.03204879132,150.99286424534347,0.3623721354605292,4904454.309396981,7544.723979989477,71.21647938283897,3489.729602497183,265467.3243959959,5.347812089754794
1995-02-12,5.94,13823.701777940703,151.0019505437506,0.3593300699532009,4905520.193148028,7545.328583137243,71.22185021865832,3489.7615727654097,265476.04698624084,5.34503125005826
1995-02-13,6.0,13822.364184195756,151.01113812933792,0.3564210608899001,4906585.959051136,7545.937314594124,71.22726243046216,3489.8008616857824,265484.80159589986,5.342790099033595
1995-02-14,5.82,13821.031685729708,151.02046142054266,0.3536492414440314,4907651.326384203,7546.550271655726,71.23266713963132,3489.8470711932214,265493.58304116054,5.341112742879312
1995-02-15,5.95,13819.716700715788,151.02995483580202,0.3510187447889988,4908716.014425124,7547.167551617654,71.2380154675467,3489.8998032226505,265502.386138211,5.340023287793924
1995-02-16,5.96,13818.431647327214,151.0396527935532,0.3485337040982068,4909779.7424518,7547.789251775514,71.24325853558915,3489.958659708991,265511.2057032388,5.339545839975946
1995-02-17,5.93,13817.188943737214,151.0495897122334,0.3461982525450595,4910842.229742125,7548.415469424916,71.24834746513955,3490.023242587166,265520.03655243193,5.3397045056238905
1995-02-18,5.93,13816.001008119014,151.0598000102798,0.3440165233029613,4911903.195573997,7549.046301861463,71.25323337757874,3490.0931537920965,265528.8735019781,5.34052339093627
1995-02-19,5.93,13814.88025864584,151.0703181061296,0.3419926495453166,4912962.359225313,7549.681846380761,71.25786739428763,3490.167995258706,265537.71136806504,5.342026602111599
1995-02-20,5.93,13813.839113490912,151.08117841822008,0.3401307644455295,4914019.439973972,7550.322200278419,71.26220063664705,3490.2473689219155,265546.5449668808,5.344238245348389
1995-02-21,5.99,13812.889990827463,151.0924153649883,0.3384350011770043,4915074.15709787,7550.967460850042,71.26618422603792,3490.3308767166486,265555.36911461287,5.347182426845156
1995-02-22,5.9,13812.045308828714,151.10406336487162,0.3369094929131455,4916126.229874903,7551.617725391236,71.26976928384104,3490.418120577826,265564.1786274493,5.35088325280041
1995-02-23,5.91,13811.31748566789,151.1161568363071,0.3355583728273572,4917175.377582969,7552.273091197607,71.27290693143733,3490.508702440371,265572.9683215779,5.355364829412667
1995-02-24,5.87,13810.718939518218,151.128730197732,0.3343857740930437,4918221.319499967,7552.933655564764,71.27554829020765,3490.602224239206,265581.7330131862,5.36065126288044
1995-02-25,5.87,13810.26208855292,151.14181786758357,0.3333958298836093,4919263.774903791,7553.59951578831,71.27764448153287,3490.698287909252,265590.4675184624,5.3667666594022405
1995-02-26,5.87,13809.959350945228,151.15545426429895,0.3325926733724584,4920302.46307234,7554.270769163854,71.27914662679383,3490.7964953854325,265599.166653594,5.373735125176585
1995-02-27,5.99,13809.823144868356,151.16967380631533,0.3319804377329952,4921337.103283511,7554.947512987002,71.28000584737144,3490.8964486026694,265607.8252347689,5.381580766401984
1995-02-28,6.1,13809.86588849554,151.18451091206992,0.3315632561386239,4922367.4148152005,7555.629844553357,71.28017326464654,3490.9977494958844,265616.438078175,5.390327689276951
1995-03-01,5.56,13810.1,151.2,0.331345261762749,4923393.116945307,7556.31786115853,71.2796,3491.1,265625.0,5.4
1995-03-02,5.94,13810.533888643651,151.2161623526332,0.33132670459594,4924413.928951726,7557.011660098125,71.2782548321986,3491.2030246363047,265633.5071631609,5.41060534485141
1995-03-03,5.93,13811.15992804316,151.23296670885958,0.3314923018974283,4925429.570112356,7557.711338667748,71.27617716955265,3491.30753827155,265641.9611174909,5.422085530438516
1995-03-04,5.93,13811.96648290388,151.25036867165971,0.3318228877436105,4926439.759705095,7558.416994163008,71.27342407775842,3491.414478358856,265650.3647595527,5.434365903450417
1995-03-05,5.93,13812.94191793117,151.26832384401408,0.3322992962108834,4927444.217007837,7559.128723879508,71.27005262251208,3491.524782351338,265658.7209859086,5.447371810576216
1995-03-06,5.95,13814.074597830386,151.2867878289032,0.3329023613756436,4928442.661298482,7559.846625112857,71.26611986950992,3491.6393877021183,265667.0326931212,5.461028598505014
1995-03-07,5.93,13815.35288730688,151.30571622930773,0.3336129173142877,4929434.811854926,7560.570795158658,71.26168288444815,3491.759231864312,265675.3027777528,5.4752616139259125
1995-03-08,5.91,13816.765151066007,151.3250646482081,0.3344117981032125,4930420.387955066,7561.301331312521,71.25679873302298,3491.885252291039,265683.53413636616,5.489996203528007
1995-03-09,5.92,13818.29975381313,151.34478868858494,0.3352798378188147,4931399.1088768,7562.038330870051,71.25152448093066,3492.0183864354167,265691.72966552345,5.505157714000404
1995-03-10,5.9,13819.945060253596,151.36484395341878,0.3361978705374909,4932370.693898024,7562.781891126855,71.24591719386738,3492.159571750564,265699.89226178726,5.520671492032201
1995-03-11,5.9,13821.689435092763,151.3851860456901,0.3371467303356378,4933334.862296637,7563.532109378539,71.24003393752945,3492.3097456896,265708.0248217202,5.5364628843125
1995-03-12,5.9,13823.52124303599,151.4057705683795,0.3381072512896522,4934291.333350535,7564.289082920708,71.23393177761302,3492.469845705641,265716.13024188456,5.552457237530401
1995-03-13,5.96,13825.428848788626,151.42655312446752,0.3390602674759306,4935239.826337614,7565.052909048971,71.22766777981437,3492.640809251807,265724.211418843,5.568579898375005
1995-03-14,5.93,13827.400617056031,151.4474893169347,0.3399866129708698,4936180.060535775,7565.823685058931,71.22129900982972,3492.823573781216,265732.2712491578,5.584756213535414
1995-03-15,6.06,13829.424912543564,151.46853474876156,0.3408671218508664,4937111.75522291,7566.601508246197,71.21488253335527,3493.019076746986,265740.3126293916,5.600911529700726
1995-03-16,5.97,13831.490099956573,151.4896450229287,0.3416826281923171,4938034.62967692,7567.3864759063745,71.20847541608728,3493.228255602235,265748.3384561067,5.616971193560044
1995-03-17,5.95,13833.584544000418,151.5107757424166,0.3424139660716186,4938948.4031757,7568.17868533507,71.20213472372195,3493.452047800083,265756.35162586573,5.632860551802467
1995-03-18,5.95,13835.696609380451,151.53188251020583,0.3430419695651676,4939852.794997148,7568.978233827891,71.19591752195556,3493.691390793646,265764.3550352312,5.648504951117097
1995-03-19,5.95,13837.814660802032,151.55292092927692,0.3435474727493608,4940747.524419162,7569.785218680441,71.1898808764843,3493.9472220360444,265772.3515807654,5.663829738193035
1995-03-20,6.0,13839.927062970515,151.57384660261047,0.3439113097005949,4941632.31071964,7570.5997371883295,71.18408185300439,3494.2204789803955,265780.3441590309,5.67876025971938
1995-03-21,5.97,13842.022180591252,151.594615133187,0.3441143144952664,4942506.873176476,7571.421886647162,71.1785775172121,3494.5120990798173,265788.33566659014,5.693221862385235
1995-03-22,5.97,13844.088378369604,151.615182123987,0.3441373212097723,4943370.931067568,7572.251764352542,71.17342493480362,3494.823019787429,265796.32900000573,5.707139892879697
1995-03-23,6.01,13846.114021010922,151.63550317799107,0.343961163920509,4944224.203670816,7573.08946760008,71.16868117147523,3495.1541785563486,265804.32705584,5.72043969789187
1995-03-24,6.03,13848.087473220565,151.65553389817975,0.3435666767038732,4945066.410264114,7573.93509368538,71.16440329292308,3495.506512839694,265812.3327306555,5.733046624110855
1995-03-25,6.03,13849.997099703884,151.67522988753356,0.3429346936362618,4945897.27012536,7574.788739904049,71.16064836484348,3495.880960090584,265820.3489210147,5.744886018225751
1995-03-26,6.03,13851.83126516624,151.6945467490331,0.3420460487940712,4946716.502532452,7575.650503551693,71.15747345293263,3496.278457762137,265828.37852348003,5.755883226925659
1995-03-27,6.13,13853.578334312984,151.71344008565882,0.3408815762536983,4947523.826763286,7576.52048192392,71.15493562288673,3496.699943307471,265836.424434614,5.765963596899679
1995-03-28,6.1,13855.226671849476,151.73186550039134,0.3394221100915397,4948318.96209576,7577.3987723163345,71.15309194040206,3497.1463541797043,265844.48955097905,5.775052474836913
1995-03-29,6.07,13856.764642481066,151.74977859621114,0.3376484843839921,4949101.627807772,7578.285472024543,71.1519994711748,3497.618627831956,265852.5767691377,5.783075207426462
1995-03-30,6.16,13858.180610913116,151.76713497609882,0.3355415332074521,4949871.543177217,7579.180678344153,71.15171528090124,3498.1177017173427,265860.68898565246,5.789957141357425
1995-03-31,6.3,13859.462941850974,151.78389024303496,0.3330820906383165,4950628.427481994,7580.084488570769,71.15229643527756,3498.6445132889853,265868.8290970857,5.795623623318904
1995-04-01,6.3,13860.6,151.8,0.330250990752982,4951372.0,7580.997,71.1538,3499.2,265877.0,5.8
1995-04-02,6.3,13861.58353714569,151.81543233436878,0.3270372181461077,4952102.042507853,7581.918270170831,71.15626781211272,3499.784741958743,265885.2039682883,5.803035280611184
1995-04-03,6.28,13862.418853394096,151.83020527109298,0.3234623594854041,4952818.586777064,7582.848197595768,71.15968079405161,3500.397889894516,265893.44078516564,5.804773124448408
1995-04-04,6.08,13863.114635931412,151.84434931951844,0.3195561519568436,4953521.727077862,7583.786641030699,71.16400463960045,3501.038237191858,265901.70961117774,5.8052808533289975
1995-04-05,5.98,13863.679571943834,151.85789498899112,0.3153483327463992,4954211.557680479,7584.733459231509,71.16920504254306,3501.7045772353104,265910.00960687007,5.804625789070277
1995-04-06,5.95,13864.122348617557,151.87087278885684,0.3108686390400437,4954888.172855146,7585.688510954086,71.17524769666323,3502.3957034094105,265918.3399327882,5.802875253489573
1995-04-07,5.94,13864.451653138767,151.8833132284616,0.3061468080237497,4955551.666872095,7586.651654954315,71.18209829574477,3503.1104090986983,265926.69974947785,5.8000965684042045
1995-04-08,5.94,13864.676172693667,151.89524681715116,0.30121257688349,4956202.134001558,7587.622749988085,71.18972253357148,3503.847487687712,265935.08821748453,5.7963570556315
1995-04-09,5.94,13864.804594468447,151.90670406427154,0.2960956828052374,4956839.668513762,7588.60165481128,71.19808610392717,3504.605732560993,265943.5044973538,5.791724036988781
1995-04-10,6.0,13864.845605649303,151.91771547916858,0.2908258629749647,4957464.364678942,7589.58822817979,71.20715470059562,3505.383937103079,265951.9477496313,5.786264834293376
1995-04-11,5.91,13864.807893422429,151.9283115711882,0.2854328545786447,4958076.316767328,7590.582328849498,71.21689401736067,3506.18089469851,265960.4171348626,5.780046769362603
1995-04-12,6.17,13864.700144974013,151.93852284967627,0.2799463948022502,4958675.61904915,7591.583815576294,71.22726974800611,3506.995398731824,265968.9118135933,5.773137164013793
1995-04-13,6.17,13864.531047490254,151.9483798239787,0.2743962208317538,4959262.365794641,7592.592547116062,71.23824758631571,3507.826242587562,265977.4309463691,5.765603340064266
1995-04-14,6.09,13864.309288157348,151.9579130034414,0.2688120698531285,4959836.651274031,7593.60838222469,71.24979322607332,3508.6722196502624,265985.9736937354,5.757512619331346
1995-04-15,6.09,13864.043554161486,151.96715289741024,0.2632236790523468,4960398.569757551,7594.631179658063,71.26187236106271,3509.5321233044647,265994.53921623784,5.748932323632359
1995-04-16,6.09,13863.74253268886,151.97613001523115,0.2576607856153818,4960948.215515433,7595.660798172071,71.27445068506769,3510.404746934708,266003.12667442206,5.73992977478463
1995-04-17,6.14,13863.41491092567,151.98487486624998,0.252153126728206,4961485.682817908,7596.697096522596,71.2874938918721,3511.2888839255315,266011.7352288337,5.730572294605482
1995-04-18,5.98,13863.069376058103,151.99341795981266,0.2467304395767923,4962011.065935207,7597.739933465529,71.30096767525968,3512.1833276614752,266020.36404001823,5.720927204912238
1995-04-19,5.92,13862.714615272358,152.00178980526508,0.2414224613471134,4962524.459137559,7598.789167756754,71.31483772901427,3513.0868715270776,266029.01226852136,5.711061827522224
1995-04-20,5.96,13862.359315754627,152.0100209119531,0.2362589292251422,4963025.9566952,7599.844658152158,71.32906974691969,3513.9983089068774,266037.6790748886,5.701043484252764
1995-04-21,5.93,13862.012164691105,152.0181417892227,0.2312695803968513,4963515.652878356,7600.906263407629,71.34362942275968,3514.916433185416,266046.3636196656,5.690939496921183
