DATE,GDP
1986-03-05,4533.325404064764
1986-03-06,4533.710608003064
1986-03-07,4534.098972790969
1986-03-08,4534.490670952032
1986-03-09,4534.885875009802
1986-03-10,4535.284757487834
1986-03-11,4535.68749090968
1986-03-12,4536.09424779889
1986-03-13,4536.505200679017
1986-03-14,4536.920522073614
1986-03-15,4537.340384506234
1986-03-16,4537.764960500425
1986-03-17,4538.194422579743
1986-03-18,4538.628943267738
1986-03-19,4539.068695087963
1986-03-20,4539.51385056397
1986-03-21,4539.9645822193115
1986-03-22,4540.4210625775395
1986-03-23,4540.8834641622025
1986-03-24,4541.351959496859
1986-03-25,4541.826721105057
1986-03-26,4542.307921510349
1986-03-27,4542.795733236288
1986-03-28,4543.290328806424
1986-03-29,4543.791880744312
1986-03-30,4544.300561573503
1986-03-31,4544.816543817547
1986-04-01,4545.34
1986-04-02,4545.871050918549
1986-04-03,4546.409610467434
1986-04-04,4546.955540815028
1986-04-05,4547.508704129711
1986-04-06,4548.068962579859
1986-04-07,4548.636178333846
1986-04-08,4549.21021356005
1986-04-09,4549.790930426846
1986-04-10,4550.378191102612
1986-04-11,4550.971857755722
1986-04-12,4551.571792554555
1986-04-13,4552.177857667485
1986-04-14,4552.78991526289
1986-04-15,4553.407827509143
1986-04-16,4554.031456574625
1986-04-17,4554.660664627709
1986-04-18,4555.295313836772
1986-04-19,4555.93526637019
1986-04-20,4556.58038439634
1986-04-21,4557.230530083597
1986-04-22,4557.885565600339
1986-04-23,4558.5453531149415
1986-04-24,4559.20975479578
1986-04-25,4559.878632811231
1986-04-26,4560.551849329671
1986-04-27,4561.229266519477
1986-04-28,4561.910746549025
1986-04-29,4562.596151586691
1986-04-30,4563.28534380085
1986-05-01,4563.978185359879
1986-05-02,4564.674538432156
1986-05-03,4565.374265186056
1986-05-04,4566.077227789954
1986-05-05,4566.783288412228
1986-05-06,4567.492309221254
1986-05-07,4568.204152385406
1986-05-08,4568.918680073064
1986-05-09,4569.635754452603
1986-05-10,4570.355237692397
1986-05-11,4571.076991960824
1986-05-12,4571.8008794262605
1986-05-13,4572.526762257083
1986-05-14,4573.254502621667
1986-05-15,4573.983962688389
1986-05-16,4574.715004625624
1986-05-17,4575.44749060175
1986-05-18,4576.181282785143
1986-05-19,4576.916243344179
1986-05-20,4577.652234447235
1986-05-21,4578.389118262686
1986-05-22,4579.126756958908
1986-05-23,4579.8650127042765
1986-05-24,4580.603747667172
1986-05-25,4581.3428240159665
1986-05-26,4582.082103919039
1986-05-27,4582.821449544764
1986-05-28,4583.560723061517
1986-05-29,4584.299786637675
1986-05-30,4585.038502441617
1986-05-31,4585.776732641717
1986-06-01,4586.514339406351
1986-06-02,4587.251184903895
1986-06-03,4587.987131302724
1986-06-04,4588.7220407712175
1986-06-05,4589.455775477751
1986-06-06,4590.188197590699
1986-06-07,4590.91916927844
1986-06-08,4591.648552709348
1986-06-09,4592.376210051801
1986-06-10,4593.102003474173
1986-06-11,4593.825795144843
1986-06-12,4594.547447232186
1986-06-13,4595.266821904579
1986-06-14,4595.983781330396
1986-06-15,4596.6981876780155
1986-06-16,4597.409903115814
1986-06-17,4598.118789812166
1986-06-18,4598.8247099354485
1986-06-19,4599.527525654038
1986-06-20,4600.227099136309
1986-06-21,4600.923292550641
1986-06-22,4601.615968065409
1986-06-23,4602.304987848988
1986-06-24,4602.990214069756
1986-06-25,4603.671508896087
1986-06-26,4604.34873449636
1986-06-27,4605.021753038949
1986-06-28,4605.690426692232
1986-06-29,4606.354617624584
1986-06-30,4607.01418800438
1986-07-01,4607.669
1986-07-02,4608.318952440413
1986-07-03,4608.964090796976
1986-07-04,4609.604497201641
1986-07-05,4610.240253786357
1986-07-06,4610.871442683079
1986-07-07,4611.498146023758
1986-07-08,4612.120445940342
1986-07-09,4612.738424564786
1986-07-10,4613.352164029041
1986-07-11,4613.961746465059
1986-07-12,4614.567254004791
1986-07-13,4615.168768780188
1986-07-14,4615.766372923202
1986-07-15,4616.360148565785
1986-07-16,4616.950177839887
1986-07-17,4617.536542877463
1986-07-18,4618.119325810461
1986-07-19,4618.698608770834
1986-07-20,4619.274473890534
1986-07-21,4619.847003301512
1986-07-22,4620.416279135719
1986-07-23,4620.982383525108
1986-07-24,4621.54539860163
1986-07-25,4622.105406497235
1986-07-26,4622.662489343878
1986-07-27,4623.2167292735085
1986-07-28,4623.768208418077
1986-07-29,4624.317008909537
1986-07-30,4624.863212879839
1986-07-31,4625.406902460935
1986-08-01,4625.948159784777
1986-08-02,4626.487066983315
1986-08-03,4627.023706188503
1986-08-04,4627.55815953229
1986-08-05,4628.09050914663
1986-08-06,4628.620837163473
1986-08-07,4629.14922571477
1986-08-08,4629.6757569324745
1986-08-09,4630.200512948536
1986-08-10,4630.723575894909
1986-08-11,4631.245027903543
1986-08-12,4631.764951106389
1986-08-13,4632.2834276354
1986-08-14,4632.800539622525
1986-08-15,4633.316369199721
1986-08-16,4633.830998498935
1986-08-17,4634.344509652118
1986-08-18,4634.856984791225
1986-08-19,4635.368506048205
1986-08-20,4635.8791555550115
1986-08-21,4636.389015443596
1986-08-22,4636.898167845907
1986-08-23,4637.406694893899
1986-08-24,4637.914678719522
1986-08-25,4638.42220145473
1986-08-26,4638.929345231472
1986-08-27,4639.436192181701
1986-08-28,4639.942824437368
1986-08-29,4640.449324130425
1986-08-30,4640.955773392822
1986-08-31,4641.462254356513
1986-09-01,4641.968849153448
1986-09-02,4642.475639915579
1986-09-03,4642.982708774858
1986-09-04,4643.490137863237
1986-09-05,4643.998009312665
1986-09-06,4644.506405255096
1986-09-07,4645.015407822481
1986-09-08,4645.525099146772
1986-09-09,4646.0355613599195
1986-09-10,4646.546876593876
1986-09-11,4647.059126980592
1986-09-12,4647.57239465202
1986-09-13,4648.086761740113
1986-09-14,4648.602310376818
1986-09-15,4649.119122694092
1986-09-16,4649.637280823882
1986-09-17,4650.156866898144
1986-09-18,4650.677963048826
1986-09-19,4651.200651407881
1986-09-20,4651.725014107261
1986-09-21,4652.251133278916
1986-09-22,4652.7790910548
1986-09-23,4653.308969566862
1986-09-24,4653.840850947055
1986-09-25,4654.374817327331
1986-09-26,4654.91095083964
1986-09-27,4655.449333615935
1986-09-28,4655.9900477881665
1986-09-29,4656.533175488287
1986-09-30,4657.078798848248
1986-10-01,4657.627
1986-10-02,4658.177850875525
1986-10-03,4658.731382606925
1986-10-04,4659.287616126324
1986-10-05,4659.846572365854
1986-10-06,4660.408272257643
1986-10-07,4660.972736733822
1986-10-08,4661.539986726519
1986-10-09,4662.1100431678615
1986-10-10,4662.682926989982
1986-10-11,4663.258659125006
1986-10-12,4663.8372605050645
1986-10-13,4664.418752062286
1986-10-14,4665.003154728801
1986-10-15,4665.590489436736
1986-10-16,4666.180777118221
1986-10-17,4666.774038705387
1986-10-18,4667.370295130361
1986-10-19,4667.969567325274
1986-10-20,4668.571876222252
1986-10-21,4669.177242753427
1986-10-22,4669.7856878509265
1986-10-23,4670.39723244688
1986-10-24,4671.011897473416
1986-10-25,4671.629703862665
1986-10-26,4672.250672546756
1986-10-27,4672.874824457815
1986-10-28,4673.502180527976
1986-10-29,4674.132761689363
1986-10-30,4674.7665888741085
1986-10-31,4675.4036830143405
1986-11-01,4676.044065042189
1986-11-02,4676.687755889782
1986-11-03,4677.334776489248
1986-11-04,4677.985147772719
1986-11-05,4678.63889067232
1986-11-06,4679.296026120182
1986-11-07,4679.956575048434
1986-11-08,4680.620558389208
1986-11-09,4681.287997074627
1986-11-10,4681.9589120368255
1986-11-11,4682.63332420793
1986-11-12,4683.311254520069
1986-11-13,4683.992723905373
1986-11-14,4684.677753295971
1986-11-15,4685.3663636239935
1986-11-16,4686.058575821566
1986-11-17,4686.754410820819
1986-11-18,4687.4538895538835
1986-11-19,4688.157032952886
1986-11-20,4688.863861949957
1986-11-21,4689.574397477225
1986-11-22,4690.28866046682
1986-11-23,4691.006671850871
1986-11-24,4691.728452561504
1986-11-25,4692.454023530852
1986-11-26,4693.183405691043
1986-11-27,4693.916619974206
1986-11-28,4694.653687312469
1986-11-29,4695.394628637962
1986-11-30,4696.139464882814
1986-12-01,4696.888216979153
1986-12-02,4697.640905859111
1986-12-03,4698.397552454814
1986-12-04,4699.158177698393
1986-12-05,4699.922802521975
1986-12-06,4700.691447857693
1986-12-07,4701.464134637671
1986-12-08,4702.240883794041
1986-12-09,4703.021716258932
1986-12-10,4703.806652964474
1986-12-11,4704.595714842792
1986-12-12,4705.38892282602
1986-12-13,4706.186297846284
1986-12-14,4706.987860835715
1986-12-15,4707.793632726441
1986-12-16,4708.603634450589
1986-12-17,4709.417886940292
1986-12-18,4710.2364111276775
1986-12-19,4711.059227944875
1986-12-20,4711.886358324012
1986-12-21,4712.717823197218
1986-12-22,4713.553643496623
1986-12-23,4714.393840154356
1986-12-24,4715.238434102547
1986-12-25,4716.087446273322
1986-12-26,4716.9408975988135
1986-12-27,4717.7988090111485
1986-12-28,4718.661201442455
1986-12-29,4719.528095824866
1986-12-30,4720.399513090507
1986-12-31,4721.27547417151
1987-01-01,4722.156
1987-01-02,4723.04108878572
1987-01-03,4723.930647848847
1987-01-04,4724.824561787171
1987-01-05,4725.722715198481
1987-01-06,4726.624992680566
1987-01-07,4727.531278831214
1987-01-08,4728.441458248217
1987-01-09,4729.355415529362
1987-01-10,4730.273035272438
1987-01-11,4731.194202075236
1987-01-12,4732.1188005355425
1987-01-13,4733.046715251149
1987-01-14,4733.977830819842
1987-01-15,4734.912031839414
1987-01-16,4735.849202907652
1987-01-17,4736.789228622344
1987-01-18,4737.731993581283
1987-01-19,4738.677382382255
1987-01-20,4739.62527962305
1987-01-21,4740.575569901457
1987-01-22,4741.528137815264
1987-01-23,4742.482867962263
1987-01-24,4743.43964494024
1987-01-25,4744.398353346987
1987-01-26,4745.358877780292
1987-01-27,4746.321102837943
1987-01-28,4747.284913117729
1987-01-29,4748.250193217443
1987-01-30,4749.216827734869
1987-01-31,4750.184701267799
1987-02-01,4751.153698414021
1987-02-02,4752.123703771326
1987-02-03,4753.0946019375015
1987-02-04,4754.066277510336
1987-02-05,4755.03861508762
1987-02-06,4756.011499267143
1987-02-07,4756.984814646692
1987-02-08,4757.958445824059
1987-02-09,4758.932277397031
1987-02-10,4759.906193963398
1987-02-11,4760.880080120949
1987-02-12,4761.853820467472
1987-02-13,4762.827299600759
1987-02-14,4763.800402118595
1987-02-15,4764.7730126187735
1987-02-16,4765.745015699082
1987-02-17,4766.716295957308
1987-02-18,4767.686737991241
1987-02-19,4768.6562263986725
1987-02-20,4769.6246457773905
1987-02-21,4770.591880725183
1987-02-22,4771.557815839839
1987-02-23,4772.52233571915
1987-02-24,4773.485324960904
1987-02-25,4774.446668162887
1987-02-26,4775.406249922894
1987-02-27,4776.36395483871
1987-02-28,4777.319667508125
1987-03-01,4778.273272528929
1987-03-02,4779.22465449891
1987-03-03,4780.1736980158585
1987-03-04,4781.1202876775615
1987-03-05,4782.064308081811
1987-03-06,4783.005643826393
1987-03-07,4783.944179509099
1987-03-08,4784.879799727716
1987-03-09,4785.812389080037
1987-03-10,4786.741832163847
1987-03-11,4787.668013576936
1987-03-12,4788.590817917095
1987-03-13,4789.510129782111
1987-03-14,4790.425833769777
1987-03-15,4791.337814477876
1987-03-16,4792.245956504201
1987-03-17,4793.150144446542
1987-03-18,4794.050262902684
1987-03-19,4794.9461964704215
1987-03-20,4795.83782974754
1987-03-21,4796.72504733183
1987-03-22,4797.60773382108
1987-03-23,4798.485773813079
1987-03-24,4799.359051905617
1987-03-25,4800.227452696481
1987-03-26,4801.090860783464
1987-03-27,4801.949160764352
1987-03-28,4802.802237236935
1987-03-29,4803.649974799001
1987-03-30,4804.492258048343
1987-03-31,4805.328971582746
1987-04-01,4806.16
1987-04-02,4806.985283028199
1987-04-03,4807.804980916646
1987-04-04,4808.619309044951
1987-04-05,4809.428482792721
1987-04-06,4810.232717539565
1987-04-07,4811.032228665092
1987-04-08,4811.827231548908
1987-04-09,4812.617941570625
1987-04-10,4813.404574109848
1987-04-11,4814.187344546185
1987-04-12,4814.966468259247
1987-04-13,4815.742160628642
1987-04-14,4816.514637033976
1987-04-15,4817.284112854859
1987-04-16,4818.050803470898
1987-04-17,4818.814924261704
1987-04-18,4819.576690606883
1987-04-19,4820.336317886043
1987-04-20,4821.0940214787925
1987-04-21,4821.850016764742
1987-04-22,4822.604519123497
1987-04-23,4823.357743934668
1987-04-24,4824.109906577863
1987-04-25,4824.861222432688
1987-04-26,4825.611906878753
1987-04-27,4826.362175295666
1987-04-28,4827.112243063036
1987-04-29,4827.862325560472
1987-04-30,4828.6126381675795
1987-05-01,4829.363396263969
1987-05-02,4830.114815229247
1987-05-03,4830.867110443024
1987-05-04,4831.620497284907
1987-05-05,4832.375191134505
1987-05-06,4833.131407371426
1987-05-07,4833.889361375278
1987-05-08,4834.64926852567
1987-05-09,4835.411344202209
1987-05-10,4836.175803784505
1987-05-11,4836.942862652164
1987-05-12,4837.712736184797
1987-05-13,4838.48563976201
1987-05-14,4839.261788763412
1987-05-15,4840.041398568613
1987-05-16,4840.8246845572185
1987-05-17,4841.611862108839
1987-05-18,4842.403146603082
1987-05-19,4843.198753419555
1987-05-20,4843.998897937868
1987-05-21,4844.803795537628
1987-05-22,4845.613661598443
1987-05-23,4846.428711499922
1987-05-24,4847.249160621675
1987-05-25,4848.075224343308
1987-05-26,4848.90711804443
1987-05-27,4849.745057104648
1987-05-28,4850.589256903571
1987-05-29,4851.43993282081
1987-05-30,4852.2973002359695
1987-05-31,4853.161574528659
1987-06-01,4854.032971078488
1987-06-02,4854.9117052650645
1987-06-03,4855.797992467995
1987-06-04,4856.69204806689
1987-06-05,4857.594087441356
1987-06-06,4858.504325971004
1987-06-07,4859.422979035438
1987-06-08,4860.35026201427
1987-06-09,4861.286390287108
1987-06-10,4862.231579233558
1987-06-11,4863.186044233231
1987-06-12,4864.1500006657325
1987-06-13,4865.123663910673
1987-06-14,4866.107249347659
1987-06-15,4867.100972356301
1987-06-16,4868.105048316205
1987-06-17,4869.119692606982
1987-06-18,4870.145120608237
1987-06-19,4871.181547699582
1987-06-20,4872.229189260623
1987-06-21,4873.288260670967
1987-06-22,4874.358977310226
1987-06-23,4875.441554558004
1987-06-24,4876.536207793914
1987-06-25,4877.643152397561
1987-06-26,4878.762603748553
1987-06-27,4879.894777226501
1987-06-28,4881.03988821101
1987-06-29,4882.198152081692
1987-06-30,4883.369784218152
1987-07-01,4884.555
1987-07-02,4885.753921596173
1987-07-03,4886.9662983329235
1987-07-04,4888.191786325831
1987-07-05,4889.43004169048
1987-07-06,4890.680720542449
1987-07-07,4891.943478997321
1987-07-08,4893.2179731706765
1987-07-09,4894.503859178096
1987-07-10,4895.800793135162
1987-07-11,4897.108431157457
1987-07-12,4898.426429360557
1987-07-13,4899.754443860051
1987-07-14,4901.092130771513
1987-07-15,4902.4391462105295
1987-07-16,4903.7951462926785
1987-07-17,4905.159787133543
1987-07-18,4906.532724848703
1987-07-19,4907.913615553742
1987-07-20,4909.3021153642385
1987-07-21,4910.697880395776
1987-07-22,4912.100566763934
1987-07-23,4913.509830584296
1987-07-24,4914.925327972441
1987-07-25,4916.346715043951
1987-07-26,4917.773647914408
1987-07-27,4919.205782699391
1987-07-28,4920.642775514484
1987-07-29,4922.084282475268
1987-07-30,4923.529959697323
1987-07-31,4924.979463296231
1987-08-01,4926.432449387572
1987-08-02,4927.88857408693
1987-08-03,4929.347493509882
1987-08-04,4930.808863772014
1987-08-05,4932.272340988904
1987-08-06,4933.737581276136
1987-08-07,4935.204240749288
1987-08-08,4936.671975523944
1987-08-09,4938.140441715684
1987-08-10,4939.609295440089
1987-08-11,4941.078192812741
1987-08-12,4942.546789949221
1987-08-13,4944.01474296511
1987-08-14,4945.4817079759905
1987-08-15,4946.947341097442
1987-08-16,4948.411298445048
1987-08-17,4949.8732361343855
1987-08-18,4951.332810281041
1987-08-19,4952.789677000592
1987-08-20,4954.243492408622
1987-08-21,4955.693912620711
1987-08-22,4957.140593752441
1987-08-23,4958.583191919393
1987-08-24,4960.021363237149
1987-08-25,4961.454763821288
1987-08-26,4962.883049787393
1987-08-27,4964.305877251046
1987-08-28,4965.722902327828
1987-08-29,4967.133781133317
1987-08-30,4968.538169783099
1987-08-31,4969.935724392752
1987-09-01,4971.32610107786
1987-09-02,4972.708955954001
1987-09-03,4974.083945136758
1987-09-04,4975.450724741713
1987-09-05,4976.808950884447
1987-09-06,4978.158279680539
1987-09-07,4979.498367245574
1987-09-08,4980.8288696951295
1987-09-09,4982.149443144788
1987-09-10,4983.459743710134
1987-09-11,4984.759427506744
1987-09-12,4986.048150650203
1987-09-13,4987.325569256089
1987-09-14,4988.591339439987
1987-09-15,4989.845117317474
1987-09-16,4991.086559004136
1987-09-17,4992.315320615548
1987-09-18,4993.531058267298
1987-09-19,4994.733428074963
1987-09-20,4995.922086154127
1987-09-21,4997.096688620368
1987-09-22,4998.256891589271
1987-09-23,4999.402351176413
1987-09-24,5000.532723497379
1987-09-25,5001.647664667749
1987-09-26,5002.746830803104
1987-09-27,5003.829878019025
1987-09-28,5004.896462431094
1987-09-29,5005.946240154892
1987-09-30,5006.978867306
1987-10-01,5007.994
1987-10-02,5008.991413684891
1987-10-03,5009.97136113835
1987-10-04,5010.934214470474
1987-10-05,5011.8803457913555
1987-10-06,5012.81012721109
1987-10-07,5013.723930839774
