DATE,USTRADE
1985-02-09,11569.926522472964
1985-02-10,11573.06888572151
1985-02-11,11576.271763736886
1985-02-12,11579.52404108651
1985-02-13,11582.8146023378
1985-02-14,11586.13233205818
1985-02-15,11589.466114815064
1985-02-16,11592.80483517588
1985-02-17,11596.137377708043
1985-02-18,11599.452626978973
1985-02-19,11602.739467556092
1985-02-20,11605.986784006816
1985-02-21,11609.18346089857
1985-02-22,11612.318382798772
1985-02-23,11615.38043427484
1985-02-24,11618.3584998942
1985-02-25,11621.241464224264
1985-02-26,11624.018211832457
1985-02-27,11626.677627286199
1985-02-28,11629.208595152904
1985-03-01,11631.6
1985-03-02,11633.843849334973
1985-03-03,11635.944642425595
1985-03-04,11637.910001479702
1985-03-05,11639.747548705136
1985-03-06,11641.464906309737
1985-03-07,11643.069696501345
1985-03-08,11644.5695414878
1985-03-09,11645.97206347694
1985-03-10,11647.284884676605
1985-03-11,11648.515627294637
1985-03-12,11649.671913538874
1985-03-13,11650.761365617154
1985-03-14,11651.791605737322
1985-03-15,11652.770256107215
1985-03-16,11653.70493893467
1985-03-17,11654.60327642753
1985-03-18,11655.472890793633
1985-03-19,11656.321404240824
1985-03-20,11657.156438976934
1985-03-21,11657.98561720981
1985-03-22,11658.816561147287
1985-03-23,11659.656892997209
1985-03-24,11660.514234967413
1985-03-25,11661.39620926574
1985-03-26,11662.31043810003
1985-03-27,11663.26454367812
1985-03-28,11664.266148207855
1985-03-29,11665.322873897067
1985-03-30,11666.442342953605
1985-03-31,11667.632177585301
1985-04-01,11668.9
1985-04-02,11670.251387770633
1985-04-03,11671.683739930522
1985-04-04,11673.192410878075
1985-04-05,11674.772755011709
1985-04-06,11676.420126729832
1985-04-07,11678.129880430863
1985-04-08,11679.897370513208
1985-04-09,11681.717951375285
1985-04-10,11683.586977415503
1985-04-11,11685.499803032279
1985-04-12,11687.451782624019
1985-04-13,11689.438270589144
1985-04-14,11691.454621326058
1985-04-15,11693.496189233181
1985-04-16,11695.558328708925
1985-04-17,11697.636394151697
1985-04-18,11699.725739959917
1985-04-19,11701.821720531992
1985-04-20,11703.919690266337
1985-04-21,11706.015003561366
1985-04-22,11708.103014815488
1985-04-23,11710.17907842712
1985-04-24,11712.238548794672
1985-04-25,11714.27678031656
1985-04-26,11716.289127391192
1985-04-27,11718.270944416987
1985-04-28,11720.217585792348
1985-04-29,11722.124405915698
1985-04-30,11723.986759185442
1985-05-01,11725.8
1985-05-02,11727.560362074177
1985-05-03,11729.26759638837
1985-05-04,11730.922333239372
1985-05-05,11732.525202923985
1985-05-06,11734.076835739002
1985-05-07,11735.577861981214
1985-05-08,11737.028911947415
1985-05-09,11738.430615934401
1985-05-10,11739.783604238974
1985-05-11,11741.088507157918
1985-05-12,11742.34595498803
1985-05-13,11743.55657802611
1985-05-14,11744.72100656895
1985-05-15,11745.839870913345
1985-05-16,11746.913801356088
1985-05-17,11747.943428193976
1985-05-18,11748.929381723803
1985-05-19,11749.872292242362
1985-05-20,11750.772790046449
1985-05-21,11751.63150543286
1985-05-22,11752.44906869839
1985-05-23,11753.226110139833
1985-05-24,11753.96326005398
1985-05-25,11754.66114873763
1985-05-26,11755.320406487579
1985-05-27,11755.941663600617
1985-05-28,11756.525550373543
1985-05-29,11757.072697103147
1985-05-30,11757.58373408623
1985-05-31,11758.059291619582
1985-06-01,11758.5
1985-06-02,11758.906928684743
1985-06-03,11759.282903772944
1985-06-04,11759.631190524191
1985-06-05,11759.955054198083
1985-06-06,11760.257760054217
1985-06-07,11760.542573352182
1985-06-08,11760.812759351575
1985-06-09,11761.071583311996
1985-06-10,11761.322310493031
1985-06-11,11761.56820615428
1985-06-12,11761.81253555534
1985-06-13,11762.058563955798
1985-06-14,11762.309556615255
1985-06-15,11762.568778793306
1985-06-16,11762.839495749544
1985-06-17,11763.12497274356
1985-06-18,11763.428475034958
1985-06-19,11763.753267883323
1985-06-20,11764.102616548256
1985-06-21,11764.47978628935
1985-06-22,11764.8880423662
1985-06-23,11765.330650038399
1985-06-24,11765.810874565548
1985-06-25,11766.331981207233
1985-06-26,11766.897235223052
1985-06-27,11767.509901872605
1985-06-28,11768.17324641548
1985-06-29,11768.890534111275
1985-06-30,11769.665030219585
1985-07-01,11770.5
1985-07-02,11771.397513912993
1985-07-03,11772.354863222494
1985-07-04,11773.36814439332
1985-07-05,11774.433453890279
1985-07-06,11775.54688817818
1985-07-07,11776.704543721831
1985-07-08,11777.902516986043
1985-07-09,11779.136904435625
1985-07-10,11780.403802535386
1985-07-11,11781.699307750137
1985-07-12,11783.019516544688
1985-07-13,11784.360525383843
1985-07-14,11785.71843073242
1985-07-15,11787.089329055225
1985-07-16,11788.469316817062
1985-07-17,11789.854490482749
1985-07-18,11791.240946517086
1985-07-19,11792.624781384893
1985-07-20,11794.002091550974
1985-07-21,11795.368973480137
1985-07-22,11796.721523637194
1985-07-23,11798.055838486953
1985-07-24,11799.368014494228
1985-07-25,11800.654148123824
1985-07-26,11801.910335840548
1985-07-27,11803.132674109218
1985-07-28,11804.317259394635
1985-07-29,11805.460188161613
1985-07-30,11806.557556874961
1985-07-31,11807.605461999485
1985-08-01,11808.6
1985-08-02,11809.538292385907
1985-08-03,11810.421560844983
1985-08-04,11811.252052109601
1985-08-05,11812.032012912134
1985-08-06,11812.763689984951
1985-08-07,11813.44933006043
1985-08-08,11814.09117987094
1985-08-09,11814.691486148851
1985-08-10,11815.252495626539
1985-08-11,11815.776455036374
1985-08-12,11816.265611110726
1985-08-13,11816.722210581971
1985-08-14,11817.148500182479
1985-08-15,11817.546726644625
1985-08-16,11817.919136700777
1985-08-17,11818.267977083311
1985-08-18,11818.595494524596
1985-08-19,11818.903935757007
1985-08-20,11819.195547512914
1985-08-21,11819.472576524688
1985-08-22,11819.737269524705
1985-08-23,11819.991873245335
1985-08-24,11820.238634418949
1985-08-25,11820.479799777922
1985-08-26,11820.717616054624
1985-08-27,11820.954329981429
1985-08-28,11821.192188290706
1985-08-29,11821.433437714832
1985-08-30,11821.680324986175
1985-08-31,11821.935096837105
1985-09-01,11822.2
1985-09-02,11822.476936690657
1985-09-03,11822.76643105857
1985-09-04,11823.068662736667
1985-09-05,11823.383811357875
1985-09-06,11823.712056555112
1985-09-07,11824.053577961304
1985-09-08,11824.408555209378
1985-09-09,11824.777167932258
1985-09-10,11825.159595762865
1985-09-11,11825.556018334126
1985-09-12,11825.966615278967
1985-09-13,11826.391566230308
1985-09-14,11826.831050821076
1985-09-15,11827.285248684193
1985-09-16,11827.754339452586
1985-09-17,11828.238502759177
1985-09-18,11828.737918236893
1985-09-19,11829.252765518659
1985-09-20,11829.783224237393
1985-09-21,11830.329474026026
1985-09-22,11830.891694517479
1985-09-23,11831.470065344676
1985-09-24,11832.064766140546
1985-09-25,11832.675976538005
1985-09-26,11833.303876169986
1985-09-27,11833.948644669406
1985-09-28,11834.610461669196
1985-09-29,11835.289506802272
1985-09-30,11835.985959701566
1985-10-01,11836.7
1985-10-02,11837.4316717635
1985-10-03,11838.180476789992
1985-10-04,11838.945781310416
1985-10-05,11839.726951555695
1985-10-06,11840.523353756766
1985-10-07,11841.334354144563
1985-10-08,11842.15931895001
1985-10-09,11842.997614404048
1985-10-10,11843.848606737602
1985-10-11,11844.711662181606
1985-10-12,11845.586146966993
1985-10-13,11846.471427324694
1985-10-14,11847.36686948564
1985-10-15,11848.271839680765
1985-10-16,11849.185704140998
1985-10-17,11850.107829097275
1985-10-18,11851.03758078052
1985-10-19,11851.974325421676
1985-10-20,11852.917429251664
1985-10-21,11853.866258501423
1985-10-22,11854.820179401882
1985-10-23,11855.77855818397
1985-10-24,11856.740761078629
1985-10-25,11857.70615431678
1985-10-26,11858.674104129359
1985-10-27,11859.643976747297
1985-10-28,11860.615138401527
1985-10-29,11861.58695532298
1985-10-30,11862.558793742592
1985-10-31,11863.530019891285
1985-11-01,11864.5
1985-11-02,11865.468108577441
1985-11-03,11866.433753243407
1985-11-04,11867.396349895484
1985-11-05,11868.355314431243
1985-11-06,11869.310062748265
1985-11-07,11870.260010744127
1985-11-08,11871.20457431641
1985-11-09,11872.14316936269
1985-11-10,11873.075211780544
1985-11-11,11874.000117467549
1985-11-12,11874.917302321288
1985-11-13,11875.826182239336
1985-11-14,11876.72617311927
1985-11-15,11877.61669085867
1985-11-16,11878.497151355114
1985-11-17,11879.366970506175
1985-11-18,11880.225564209439
1985-11-19,11881.072348362479
1985-11-20,11881.906738862875
1985-11-21,11882.728151608206
1985-11-22,11883.536002496045
1985-11-23,11884.329707423974
1985-11-24,11885.108682289572
1985-11-25,11885.872342990417
1985-11-26,11886.620105424083
1985-11-27,11887.351385488151
1985-11-28,11888.065599080199
1985-11-29,11888.762162097804
1985-11-30,11889.440490438545
1985-12-01,11890.1
1985-12-02,11890.740149517547
1985-12-03,11891.360569077773
1985-12-04,11891.96093160506
1985-12-05,11892.540910023796
1985-12-06,11893.10017725836
1985-12-07,11893.638406233145
1985-12-08,11894.155269872534
1985-12-09,11894.65044110091
1985-12-10,11895.123592842656
1985-12-11,11895.574398022161
1985-12-12,11896.002529563812
1985-12-13,11896.407660391988
1985-12-14,11896.789463431081
1985-12-15,11897.14761160547
1985-12-16,11897.481777839543
1985-12-17,11897.791635057685
1985-12-18,11898.076856184281
1985-12-19,11898.337114143718
1985-12-20,11898.572081860379
1985-12-21,11898.78143225865
1985-12-22,11898.964838262911
1985-12-23,11899.121972797557
1985-12-24,11899.252508786967
1985-12-25,11899.356119155527
1985-12-26,11899.43247682762
1985-12-27,11899.481254727636
1985-12-28,11899.502125779958
1985-12-29,11899.494762908967
1985-12-30,11899.458839039056
1985-12-31,11899.394027094604
1986-01-01,11899.3
1986-01-02,11899.17731652028
1986-01-03,11899.030078783111
1986-01-04,11898.863274756806
1986-01-05,11898.681892409684
1986-01-06,11898.490919710064
1986-01-07,11898.29534462626
1986-01-08,11898.100155126593
1986-01-09,11897.910339179378
1986-01-10,11897.730884752931
1986-01-11,11897.56677981557
1986-01-12,11897.423012335616
1986-01-13,11897.304570281382
1986-01-14,11897.216441621187
1986-01-15,11897.163614323348
1986-01-16,11897.151076356182
1986-01-17,11897.183815688008
1986-01-18,11897.26682028714
1986-01-19,11897.405078121898
1986-01-20,11897.603577160598
1986-01-21,11897.86730537156
1986-01-22,11898.201250723094
1986-01-23,11898.610401183525
1986-01-24,11899.099744721168
1986-01-25,11899.67426930434
1986-01-26,11900.338962901356
1986-01-27,11901.09881348054
1986-01-28,11901.9588090102
1986-01-29,11902.92393745866
1986-01-30,11903.999186794235
1986-01-31,11905.189544985244
1986-02-01,11906.5
1986-02-02,11907.933343961242
1986-02-03,11909.483585609374
1986-02-04,11911.142537839221
1986-02-05,11912.902013545603
1986-02-06,11914.753825623346
1986-02-07,11916.68978696727
1986-02-08,11918.701710472202
1986-02-09,11920.781409032963
1986-02-10,11922.920695544377
1986-02-11,11925.111382901265
1986-02-12,11927.345283998451
1986-02-13,11929.614211730763
1986-02-14,11931.909978993017
1986-02-15,11934.22439868004
1986-02-16,11936.549283686654
1986-02-17,11938.876446907681
1986-02-18,11941.19770123795
1986-02-19,11943.504859572278
1986-02-20,11945.789734805488
1986-02-21,11948.044139832407
1986-02-22,11950.259887547856
1986-02-23,11952.428790846661
1986-02-24,11954.54266262364
1986-02-25,11956.59331577362
1986-02-26,11958.572563191421
1986-02-27,11960.47221777187
1986-02-28,11962.28409240979
1986-03-01,11964.0
1986-03-02,11965.61408217306
1986-03-03,11967.129795502453
1986-03-04,11968.552925297401
1986-03-05,11969.88925686712
1986-03-06,11971.144575520833
1986-03-07,11972.324666567758
1986-03-08,11973.43531531711
1986-03-09,11974.482307078111
1986-03-10,11975.471427159984
1986-03-11,11976.408460871939
1986-03-12,11977.299193523202
1986-03-13,11978.149410422988
1986-03-14,11978.964896880523
1986-03-15,11979.751438205018
1986-03-16,11980.514819705693
1986-03-17,11981.260826691772
1986-03-18,11981.995244472468
1986-03-19,11982.723858357005
1986-03-20,11983.452453654601
1986-03-21,11984.186815674473
1986-03-22,11984.932729725842
1986-03-23,11985.695981117926
1986-03-24,11986.482355159944
1986-03-25,11987.297637161115
1986-03-26,11988.147612430657
1986-03-27,11989.038066277792
1986-03-28,11989.974784011738
1986-03-29,11990.96355094171
1986-03-30,11992.010152376934
1986-03-31,11993.120373626622
1986-04-01,11994.3
1986-04-02,11995.552929498597
1986-04-03,11996.875510893224
1986-04-04,11998.262205646994
1986-04-05,11999.707475223033
1986-04-06,12001.205781084464
1986-04-07,12002.7515846944
1986-04-08,12004.33934751597
1986-04-09,12005.96353101229
1986-04-10,12007.618596646482
1986-04-11,12009.299005881669
1986-04-12,12010.999220180965
1986-04-13,12012.7137010075
1986-04-14,12014.43690982439
1986-04-15,12016.163308094752
1986-04-16,12017.887357281717
1986-04-17,12019.603518848398
1986-04-18,12021.306254257917
1986-04-19,12022.990024973396
1986-04-20,12024.649292457958
1986-04-21,12026.278518174719
1986-04-22,12027.872163586802
1986-04-23,12029.42469015733
1986-04-24,12030.930559349421
1986-04-25,12032.384232626197
1986-04-26,12033.780171450777
1986-04-27,12035.112837286286
1986-04-28,12036.376691595842
1986-04-29,12037.566195842564
1986-04-30,12038.675811489578
1986-05-01,12039.7
1986-05-02,12040.635124091465
1986-05-03,12041.485151499648
1986-05-04,12042.255951214733
1986-05-05,12042.953392226913
1986-05-06,12043.583343526372
1986-05-07,12044.151674103296
1986-05-08,12044.664252947872
1986-05-09,12045.126949050291
1986-05-10,12045.545631400735
1986-05-11,12045.926168989394
1986-05-12,12046.274430806454
1986-05-13,12046.596285842103
1986-05-14,12046.897603086527
1986-05-15,12047.184251529914
1986-05-16,12047.462100162447
1986-05-17,12047.737017974321
1986-05-18,12048.014873955717
1986-05-19,12048.301537096826
1986-05-20,12048.60287638783
1986-05-21,12048.92476081892
1986-05-22,12049.27305938028
1986-05-23,12049.653641062103
1986-05-24,12050.072374854568
1986-05-25,12050.535129747868
1986-05-26,12051.047774732186
1986-05-27,12051.616178797713
1986-05-28,12052.246210934634
1986-05-29,12052.943740133134
1986-05-30,12053.714635383405
1986-05-31,12054.564765675632
1986-06-01,12055.5
1986-06-02,12056.524528065365
1986-06-03,12057.635822455244
1986-06-04,12058.829676471825
1986-06-05,12060.101883417294
1986-06-06,12061.448236593835
1986-06-07,12062.864529303635
1986-06-08,12064.346554848882
1986-06-09,12065.890106531757
1986-06-10,12067.49097765445
1986-06-11,12069.144961519147
1986-06-12,12070.847851428032
1986-06-13,12072.595440683292
1986-06-14,12074.383522587113
1986-06-15,12076.20789044168
1986-06-16,12078.064337549178
1986-06-17,12079.948657211797
1986-06-18,12081.85664273172
1986-06-19,12083.784087411132
1986-06-20,12085.72678455222
1986-06-21,12087.68052745717
1986-06-22,12089.64110942817
1986-06-23,12091.604323767402
1986-06-24,12093.565963777057
1986-06-25,12095.521822759314
1986-06-26,12097.467694016364
1986-06-27,12099.399370850391
1986-06-28,12101.312646563583
1986-06-29,12103.203314458124
1986-06-30,12105.067167836201
1986-07-01,12106.9
1986-07-02,12108.698578387131
1986-07-03,12110.463566976914
1986-07-04,12112.196603884086
1986-07-05,12113.899327223391
1986-07-06,12115.573375109576
1986-07-07,12117.220385657381
1986-07-08,12118.841996981544
1986-07-09,12120.439847196812
1986-07-10,12122.015574417926
1986-07-11,12123.570816759631
1986-07-12,12125.107212336663
1986-07-13,12126.62639926377
1986-07-14,12128.130015655694
1986-07-15,12129.619699627172
1986-07-16,12131.097089292953
1986-07-17,12132.563822767774
1986-07-18,12134.021538166382
1986-07-19,12135.471873603517
1986-07-20,12136.91646719392
1986-07-21,12138.356957052338
1986-07-22,12139.794981293506
1986-07-23,12141.232178032173
1986-07-24,12142.670185383076
1986-07-25,12144.110641460964
1986-07-26,12145.555184380573
1986-07-27,12147.00545225665
1986-07-28,12148.463083203933
1986-07-29,12149.92971533717
1986-07-30,12151.406986771095
1986-07-31,12152.896535620459
1986-08-01,12154.4
1986-08-02,12155.91837866852
1986-08-03,12157.450112961074
