DATE,UNRATE
1995-03-28,5.775052474836913
1995-03-29,5.783075207426462
1995-03-30,5.789957141357425
1995-03-31,5.795623623318904
1995-04-01,5.8
1995-04-02,5.803035280611184
1995-04-03,5.804773124448408
1995-04-04,5.8052808533289975
1995-04-05,5.804625789070277
1995-04-06,5.802875253489573
1995-04-07,5.8000965684042045
1995-04-08,5.7963570556315
1995-04-09,5.791724036988781
1995-04-10,5.786264834293376
1995-04-11,5.780046769362603
1995-04-12,5.773137164013793
1995-04-13,5.765603340064266
1995-04-14,5.757512619331346
1995-04-15,5.748932323632359
1995-04-16,5.73992977478463
1995-04-17,5.730572294605482
1995-04-18,5.720927204912238
1995-04-19,5.711061827522224
1995-04-20,5.7010434842527635
1995-04-21,5.690939496921183
1995-04-22,5.680817187344803
1995-04-23,5.67074387734095
1995-04-24,5.660786888726948
1995-04-25,5.651013543320121
1995-04-26,5.641491162937794
1995-04-27,5.632287069397291
1995-04-28,5.623468584515936
1995-04-29,5.615103030111053
1995-04-30,5.607257727999965
1995-05-01,5.6
1995-05-02,5.593382607993384
1995-05-03,5.587400074121961
1995-05-04,5.582032360592484
1995-05-05,5.577259429611699
1995-05-06,5.57306124338636
1995-05-07,5.569417764123212
1995-05-08,5.566308954029008
1995-05-09,5.563714775310497
1995-05-10,5.561615190174427
1995-05-11,5.55999016082755
1995-05-12,5.5588196494766136
1995-05-13,5.558083618328367
1995-05-14,5.557762029589562
1995-05-15,5.557834845466949
1995-05-16,5.558282028167273
1995-05-17,5.559083539897289
1995-05-18,5.560219342863742
1995-05-19,5.561669399273384
1995-05-20,5.563413671332966
1995-05-21,5.565432121249235
1995-05-22,5.567704711228942
1995-05-23,5.570211403478835
1995-05-24,5.572932160205666
1995-05-25,5.575846943616185
1995-05-26,5.5789357159171375
1995-05-27,5.5821784393152765
1995-05-28,5.585555076017353
1995-05-29,5.589045588230113
1995-05-30,5.592629938160307
1995-05-31,5.5962880880146875
1995-06-01,5.6
1995-06-02,5.603747970793518
1995-06-03,5.607523634954598
1995-06-04,5.611320961513117
1995-06-05,5.6151339194989545
1995-06-06,5.618956477941989
1995-06-07,5.6227826058720956
1995-06-08,5.626606272319156
1995-06-09,5.630421446313046
1995-06-10,5.634222096883645
1995-06-11,5.638002193060831
1995-06-12,5.641755703874481
1995-06-13,5.645476598354473
1995-06-14,5.649158845530687
1995-06-15,5.652796414432999
1995-06-16,5.656383274091289
1995-06-17,5.659913393535434
1995-06-18,5.663380741795313
1995-06-19,5.666779287900802
1995-06-20,5.670103000881782
1995-06-21,5.673345849768128
1995-06-22,5.676501803589721
1995-06-23,5.679564831376437
1995-06-24,5.682528902158157
1995-06-25,5.685387984964754
1995-06-26,5.688136048826111
1995-06-27,5.690767062772104
1995-06-28,5.693274995832611
1995-06-29,5.695653817037511
1995-06-30,5.697897495416681
1995-07-01,5.7
1995-07-02,5.701956566962915
1995-07-03,5.703767501063148
1995-07-04,5.705434374203992
1995-07-05,5.706958758288738
1995-07-06,5.708342225220678
1995-07-07,5.709586346903103
1995-07-08,5.710692695239306
1995-07-09,5.7116628421325775
1995-07-10,5.712498359486211
1995-07-11,5.713200819203496
1995-07-12,5.713771793187726
1995-07-13,5.714212853342193
1995-07-14,5.714525571570187
1995-07-15,5.714711519775001
1995-07-16,5.714772269859927
1995-07-17,5.714709393728257
1995-07-18,5.714524463283281
1995-07-19,5.714219050428292
1995-07-20,5.713794727066582
1995-07-21,5.713253065101442
1995-07-22,5.712595636436165
1995-07-23,5.711824012974041
1995-07-24,5.710939766618364
1995-07-25,5.709944469272423
1995-07-26,5.708839692839512
1995-07-27,5.707627009222922
1995-07-28,5.7063079903259455
1995-07-29,5.704884208051873
1995-07-30,5.703357234303996
1995-07-31,5.701728640985608
1995-08-01,5.7
1995-08-02,5.698172703169538
1995-08-03,5.696247421992883
1995-08-04,5.694224647887773
1995-08-05,5.692104872271941
1995-08-06,5.689888586563126
1995-08-07,5.687576282179063
1995-08-08,5.685168450537489
1995-08-09,5.6826655830561394
1995-08-10,5.680068171152749
1995-08-11,5.677376706245057
1995-08-12,5.674591679750795
1995-08-13,5.671713583087703
1995-08-14,5.668742907673516
1995-08-15,5.665680144925969
1995-08-16,5.662525786262799
1995-08-17,5.6592803231017434
1995-08-18,5.655944246860536
1995-08-19,5.652518048956913
1995-08-20,5.6490022208086135
1995-08-21,5.6453972538333685
1995-08-22,5.641703639448919
1995-08-23,5.637921869072998
1995-08-24,5.634052434123344
1995-08-25,5.6300958260176905
1995-08-26,5.626052536173775
1995-08-27,5.621923056009334
1995-08-28,5.617707876942102
1995-08-29,5.613407490389817
1995-08-30,5.609022387770215
1995-08-31,5.604553060501029
1995-09-01,5.6
1995-09-02,5.595366404734336
1995-09-03,5.5906663013691595
1995-09-04,5.585916423619064
1995-09-05,5.581133505198646
1995-09-06,5.576334279822501
1995-09-07,5.571535481205226
1995-09-08,5.566753843061416
1995-09-09,5.562006099105664
1995-09-10,5.557308983052568
1995-09-11,5.552679228616725
1995-09-12,5.5481335695127285
1995-09-13,5.543688739455175
1995-09-14,5.539361472158659
1995-09-15,5.535168501337778
1995-09-16,5.531126560707127
1995-09-17,5.527252383981303
1995-09-18,5.523562704874897
1995-09-19,5.520074257102509
1995-09-20,5.516803774378734
1995-09-21,5.513767990418168
1995-09-22,5.5109836389354045
1995-09-23,5.508467453645042
1995-09-24,5.506236168261673
1995-09-25,5.504306516499897
1995-09-26,5.502695232074306
1995-09-27,5.501419048699497
1995-09-28,5.500494700090067
1995-09-29,5.49993891996061
1995-09-30,5.499768442025722
1995-10-01,5.5
1995-10-02,5.5006436850799965
1995-10-03,5.501683018390097
1995-10-04,5.5030948785366505
1995-10-05,5.504856144125999
1995-10-06,5.506943693764488
1995-10-07,5.5093344060584615
1995-10-08,5.512005159614268
1995-10-09,5.51493283303825
1995-10-10,5.518094304936752
1995-10-11,5.521466453916121
1995-10-12,5.525026158582701
1995-10-13,5.528750297542837
1995-10-14,5.532615749402874
1995-10-15,5.5365993927691575
1995-10-16,5.540678106248032
1995-10-17,5.544828768445843
1995-10-18,5.549028257968935
1995-10-19,5.553253453423654
1995-10-20,5.557481233416345
1995-10-21,5.561688476553351
1995-10-22,5.56585206144102
1995-10-23,5.569948866685694
1995-10-24,5.573955770893721
1995-10-25,5.577849652671444
1995-10-26,5.581607390625209
1995-10-27,5.585205863361361
1995-10-28,5.588621949486244
1995-10-29,5.591832527606205
1995-10-30,5.594814476327588
1995-10-31,5.597544674256738
1995-11-01,5.6
1995-11-02,5.602163585419521
1995-11-03,5.6040435754006594
1995-11-04,5.6056543680845765
1995-11-05,5.607010361612431
1995-11-06,5.608125954125384
1995-11-07,5.6090155437645945
1995-11-08,5.609693528671226
1995-11-09,5.610174306986434
1995-11-10,5.610472276851383
1995-11-11,5.610601836407231
1995-11-12,5.610577383795141
1995-11-13,5.610413317156269
1995-11-14,5.610124034631779
1995-11-15,5.609723934362829
1995-11-16,5.609227414490581
1995-11-17,5.608648873156194
1995-11-18,5.608002708500829
1995-11-19,5.607303318665647
1995-11-20,5.606565101791806
1995-11-21,5.605802456020468
1995-11-22,5.605029779492792
1995-11-23,5.604261470349941
1995-11-24,5.603511926733073
1995-11-25,5.602795546783349
1995-11-26,5.602126728641928
1995-11-27,5.601519870449972
1995-11-28,5.600989370348642
1995-11-29,5.600549626479095
1995-11-30,5.600215036982495
1995-12-01,5.6
1995-12-02,5.599914510055614
1995-12-03,5.599950947204715
1995-12-04,5.600097287885524
1995-12-05,5.600341508536264
1995-12-06,5.600671585595154
1995-12-07,5.6010754955004165
1995-12-08,5.601541214690272
1995-12-09,5.602056719602942
1995-12-10,5.602609986676647
1995-12-11,5.60318899234961
1995-12-12,5.603781713060052
1995-12-13,5.604376125246192
1995-12-14,5.604960205346253
1995-12-15,5.6055219297984555
1995-12-16,5.606049275041022
1995-12-17,5.606530217512173
1995-12-18,5.606952733650129
1995-12-19,5.607304799893113
1995-12-20,5.607574392679343
1995-12-21,5.607749488447045
1995-12-22,5.6078180636344355
1995-12-23,5.607768094679738
1995-12-24,5.607587558021174
1995-12-25,5.607264430096964
1995-12-26,5.6067866873453305
1995-12-27,5.606142306204492
1995-12-28,5.605319263112673
1995-12-29,5.604305534508093
1995-12-30,5.603089096828972
1995-12-31,5.601657926513536
1996-01-01,5.6
1996-01-02,5.598107639581016
1996-01-03,5.595990550966941
1996-01-04,5.593662785722557
1996-01-05,5.591138395412653
1996-01-06,5.58843143160201
1996-01-07,5.585555945855414
1996-01-08,5.582525989737648
1996-01-09,5.579355614813497
1996-01-10,5.576058872647746
1996-01-11,5.572649814805178
1996-01-12,5.56914249285058
1996-01-13,5.565550958348734
1996-01-14,5.561889262864425
1996-01-15,5.558171457962438
1996-01-16,5.554411595207558
1996-01-17,5.5506237261645675
1996-01-18,5.546821902398253
1996-01-19,5.543020175473396
1996-01-20,5.539232596954785
1996-01-21,5.535473218407201
1996-01-22,5.531756091395431
1996-01-23,5.528095267484257
1996-01-24,5.524504798238466
1996-01-25,5.5209987352228405
1996-01-26,5.517591130002165
1996-01-27,5.514296034141225
1996-01-28,5.511127499204803
1996-01-29,5.508099576757685
1996-01-30,5.505226318364656
1996-01-31,5.5025217755905
1996-02-01,5.5
1996-02-02,5.4976721921178635
1996-02-03,5.495538148308483
1996-02-04,5.49359481389617
1996-02-05,5.491839134205242
1996-02-06,5.490268054560011
1996-02-07,5.488878520284792
1996-02-08,5.487667476703898
1996-02-09,5.486631869141641
1996-02-10,5.4857686429223405
1996-02-11,5.485074743370306
1996-02-12,5.484547115809852
1996-02-13,5.484182705565294
1996-02-14,5.483978457960946
1996-02-15,5.483931318321119
1996-02-16,5.484038231970129
1996-02-17,5.484296144232292
1996-02-18,5.484702000431918
1996-02-19,5.485252745893325
1996-02-20,5.485945325940824
1996-02-21,5.486776685898731
1996-02-22,5.487743771091356
1996-02-23,5.488843526843018
1996-02-24,5.490072898478029
1996-02-25,5.491428831320702
1996-02-26,5.492908270695352
1996-02-27,5.4945081619262925
1996-02-28,5.496225450337839
1996-02-29,5.498057081254303
1996-03-01,5.5
1996-03-02,5.502051193424071
1996-03-03,5.504207814474965
1996-03-04,5.50646705762596
1996-03-05,5.508826117350335
1996-03-06,5.511282188121363
1996-03-07,5.5138324644123236
1996-03-08,5.516474140696494
1996-03-09,5.519204411447152
1996-03-10,5.522020471137573
1996-03-11,5.524919514241034
1996-03-12,5.527898735230814
1996-03-13,5.53095532858019
1996-03-14,5.534086488762437
1996-03-15,5.537289410250834
1996-03-16,5.540561287518657
1996-03-17,5.5438993150391855
1996-03-18,5.547300687285693
1996-03-19,5.550762598731459
1996-03-20,5.55428224384976
1996-03-21,5.557856817113874
1996-03-22,5.561483512997078
1996-03-23,5.565159525972646
1996-03-24,5.56888205051386
1996-03-25,5.572648281093994
1996-03-26,5.576455412186328
1996-03-27,5.580300638264134
1996-03-28,5.584181153800695
1996-03-29,5.588094153269283
1996-03-30,5.5920368311431785
1996-03-31,5.596006381895659
1996-04-01,5.6
1996-04-02,5.604010543468396
1996-04-03,5.60801352446872
1996-04-04,5.611980118707757
1996-04-05,5.615881501892298
1996-04-06,5.619688849729129
1996-04-07,5.623373337925039
1996-04-08,5.626906142186817
1996-04-09,5.63025843822125
1996-04-10,5.633401401735128
1996-04-11,5.6363062084352356
1996-04-12,5.638944034028365
1996-04-13,5.641286054221304
1996-04-14,5.6433034447208374
1996-04-15,5.644967381233758
1996-04-16,5.646249039466849
1996-04-17,5.647119595126903
1996-04-18,5.647550223920707
1996-04-19,5.647512101555049
1996-04-20,5.646976403736715
1996-04-21,5.645914306172497
1996-04-22,5.64429698456918
1996-04-23,5.642095614633554
1996-04-24,5.639281372072407
1996-04-25,5.6358254325925285
1996-04-26,5.631698971900703
1996-04-27,5.6268731657037225
1996-04-28,5.621319189708373
1996-04-29,5.615008219621444
1996-04-30,5.6079114311497245
1996-05-01,5.6
1996-05-02,5.591262106426664
1996-05-03,5.581753948874532
1996-05-04,5.5715487303360165
1996-05-05,5.560719653803538
1996-05-06,5.549339922269512
1996-05-07,5.537482738726356
1996-05-08,5.525221306166487
1996-05-09,5.512628827582322
1996-05-10,5.499778505966278
1996-05-11,5.486743544310772
1996-05-12,5.473597145608221
1996-05-13,5.460412512851042
1996-05-14,5.4472628490316515
1996-05-15,5.4342213571424685
1996-05-16,5.421361240175907
1996-05-17,5.408755701124386
1996-05-18,5.396477942980324
1996-05-19,5.384601168736135
1996-05-20,5.373198581384237
1996-05-21,5.36234338391705
1996-05-22,5.352108779326986
1996-05-23,5.342567970606465
1996-05-24,5.333794160747903
1996-05-25,5.325860552743719
1996-05-26,5.318840349586327
1996-05-27,5.312806754268147
1996-05-28,5.307832969781594
1996-05-29,5.303992199119086
1996-05-30,5.301357645273039
1996-05-31,5.3000025112358715
1996-06-01,5.3
1996-06-02,5.301393981924215
1996-06-03,5.3041109968328
1996-06-04,5.308048251916415
1996-06-05,5.313102954365717
1996-06-06,5.319172311371365
1996-06-07,5.326153530124017
1996-06-08,5.33394381781433
1996-06-09,5.342440381632964
1996-06-10,5.3515404287705755
1996-06-11,5.3611411664178235
1996-06-12,5.371139801765366
1996-06-13,5.381433542003863
1996-06-14,5.391919594323968
1996-06-15,5.402495165916344
1996-06-16,5.413057463971646
1996-06-17,5.423503695680535
1996-06-18,5.433731068233666
1996-06-19,5.443636788821698
1996-06-20,5.453118064635292
1996-06-21,5.462072102865103
1996-06-22,5.470396110701789
1996-06-23,5.477987295336011
1996-06-24,5.4847428639584255
1996-06-25,5.49056002375969
1996-06-26,5.495335981930463
1996-06-27,5.498967945661404
1996-06-28,5.501353122143169
1996-06-29,5.502388718566419
1996-06-30,5.501971942121809
1996-07-01,5.5
1996-07-02,5.496403442681549
1996-07-03,5.49124619380662
1996-07-04,5.484625520305274
1996-07-05,5.476638689107576
1996-07-06,5.467382967143591
1996-07-07,5.456955621343379
1996-07-08,5.445453918637004
1996-07-09,5.432975125954531
1996-07-10,5.419616510226023
1996-07-11,5.405475338381542
1996-07-12,5.390648877351152
1996-07-13,5.3752343940649165
1996-07-14,5.3593291554529
1996-07-15,5.3430304284451635
1996-07-16,5.326435479971771
1996-07-17,5.309641576962786
1996-07-18,5.292745986348272
1996-07-19,5.275845975058293
1996-07-20,5.259038810022911
1996-07-21,5.24242175817219
1996-07-22,5.2260920864361955
1996-07-23,5.210147061744987
1996-07-24,5.194683951028629
1996-07-25,5.1798000212171855
1996-07-26,5.165592539240719
1996-07-27,5.152158772029294
1996-07-28,5.1395959865129734
1996-07-29,5.12800144962182
1996-07-30,5.117472428285898
1996-07-31,5.108106189435271
1996-08-01,5.1
1996-08-02,5.093224126104271
1996-08-03,5.08774083064875
1996-08-04,5.083485375728226
1996-08-05,5.080393023437486
1996-08-06,5.078399035871317
1996-08-07,5.077438675124507
1996-08-08,5.077447203291845
1996-08-09,5.078359882468117
1996-08-10,5.080111974748111
1996-08-11,5.0826387422266155
1996-08-12,5.0858754469984175
1996-08-13,5.089757351158305
1996-08-14,5.0942197168010654
1996-08-15,5.099197806021485
1996-08-16,5.104626880914355
1996-08-17,5.110442203574461
1996-08-18,5.11657903609659
1996-08-19,5.122972640575531
1996-08-20,5.129558279106072
1996-08-21,5.136271213782998
1996-08-22,5.143046706701099
1996-08-23,5.149820019955163
1996-08-24,5.156526415639976
1996-08-25,5.1631011558503275
1996-08-26,5.169479502681003
1996-08-27,5.175596718226792
1996-08-28,5.181388064582483
1996-08-29,5.18678880384286
1996-08-30,5.191734198102714
1996-08-31,5.196159509456831
1996-09-01,5.2
1996-09-02,5.203208629122217
1996-09-03,5.2058091453943165
1996-09-04,5.20784299468234
1996-09-05,5.209351622852333
1996-09-06,5.210376475770336
1996-09-07,5.210958999302394
1996-09-08,5.211140639314549
1996-09-09,5.2109628416728455
1996-09-10,5.210467052243324
1996-09-11,5.20969471689203
1996-09-12,5.2086872814850045
1996-09-13,5.207486191888293
1996-09-14,5.206132893967935
1996-09-15,5.204668833589978
1996-09-16,5.203135456620461
1996-09-17,5.20157420892543
1996-09-18,5.200026536370927
1996-09-19,5.198533884822993
1996-09-20,5.197137700147675
1996-09-21,5.195879428211012
1996-09-22,5.194800514879051
1996-09-23,5.1939424060178325
1996-09-24,5.193346547493399
1996-09-25,5.193054385171797
1996-09-26,5.193107364919065
1996-09-27,5.193546932601249
1996-09-28,5.194414534084392
1996-09-29,5.195751615234537
1996-09-30,5.197599621917724
1996-10-01,5.2
1996-10-02,5.202981623880198
1996-10-03,5.206523082088313
1996-10-04,5.210590391687135
1996-10-05,5.215149569739451
1996-10-06,5.220166633308052
1996-10-07,5.225607599455721
1996-10-08,5.231438485245248
1996-10-09,5.237625307739422
1996-10-10,5.244134084001029
1996-10-11,5.250930831092858
1996-10-12,5.2579815660776985
1996-10-13,5.265252306018336
1996-10-14,5.2727090679775594
1996-10-15,5.280317869018156
1996-10-16,5.288044726202915
1996-10-17,5.295855656594623
1996-10-18,5.303716677256069
1996-10-19,5.31159380525004
1996-10-20,5.3194530576393255
1996-10-21,5.327260451486711
1996-10-22,5.3349820038549876
1996-10-23,5.34258373180694
1996-10-24,5.350031652405358
1996-10-25,5.357291782713029
1996-10-26,5.364330139792741
1996-10-27,5.371112740707281
1996-10-28,5.37760560251944
1996-10-29,5.383774742292003
1996-10-30,5.389586177087759
1996-10-31,5.395005923969496
1996-11-01,5.4
1996-11-02,5.404542447058117
1996-11-03,5.408639406286906
1996-11-04,5.412305043645487
1996-11-05,5.415553525092973
