DATE,M2SL
1992-06-23,3393.23263158824
1992-06-24,3393.303368002632
1992-06-25,3393.3783662681985
1992-06-26,3393.4573075503627
1992-06-27,3393.539873014549
1992-06-28,3393.6257438261814
1992-06-29,3393.7146011506848
1992-06-30,3393.806126153483
1992-07-01,3393.9
1992-07-02,3393.9959899368832
1992-07-03,3394.0942075356734
1992-07-04,3394.1948504491324
1992-07-05,3394.298116330024
1992-07-06,3394.4042028311114
1992-07-07,3394.5133076051575
1992-07-08,3394.625628304925
1992-07-09,3394.7413625831787
1992-07-10,3394.860708092679
1992-07-11,3394.9838624861914
1992-07-12,3395.111023416478
1992-07-13,3395.2423885363014
1992-07-14,3395.378155498426
1992-07-15,3395.518521955614
1992-07-16,3395.663685560629
1992-07-17,3395.8138439662334
1992-07-18,3395.969194825191
1992-07-19,3396.1299357902644
1992-07-20,3396.2962645142175
1992-07-21,3396.4683786498126
1992-07-22,3396.6464758498137
1992-07-23,3396.830753766982
1992-07-24,3397.0214100540825
1992-07-25,3397.2186423638786
1992-07-26,3397.4226483491316
1992-07-27,3397.633625662606
1992-07-28,3397.8517719570636
1992-07-29,3398.07728488527
1992-07-30,3398.3103620999855
1992-07-31,3398.551201253975
1992-08-01,3398.8
1992-08-02,3399.0569143973157
1992-08-03,3399.321934131134
1992-08-04,3399.595007293161
1992-08-05,3399.876081975099
1992-08-06,3400.165106268652
1992-08-07,3400.462028265524
1992-08-08,3400.7667960574195
1992-08-09,3401.079357736042
1992-08-10,3401.3996613930954
1992-08-11,3401.7276551202826
1992-08-12,3402.06328700931
1992-08-13,3402.4065051518796
1992-08-14,3402.757257639695
1992-08-15,3403.115492564462
1992-08-16,3403.4811580178825
1992-08-17,3403.8542020916616
1992-08-18,3404.234572877503
1992-08-19,3404.6222184671105
1992-08-20,3405.0170869521876
1992-08-21,3405.419126424439
1992-08-22,3405.828284975568
1992-08-23,3406.2445106972787
1992-08-24,3406.6677516812756
1992-08-25,3407.097956019261
1992-08-26,3407.535071802941
1992-08-27,3407.979047124018
1992-08-28,3408.4298300741966
1992-08-29,3408.8873687451796
1992-08-30,3409.351611228672
1992-08-31,3409.822505616378
1992-09-01,3410.3
1992-09-02,3410.7839077910785
1992-09-03,3411.2735036804897
1992-09-04,3411.7679276789463
1992-09-05,3412.2663197971624
1992-09-06,3412.7678200458486
1992-09-07,3413.271568435718
1992-09-08,3413.7767049774834
1992-09-09,3414.282369681857
1992-09-10,3414.787702559551
1992-09-11,3415.2918436212776
1992-09-12,3415.7939328777506
1992-09-13,3416.293110339682
1992-09-14,3416.7885160177834
1992-09-15,3417.279289922768
1992-09-16,3417.7645720653477
1992-09-17,3418.243502456236
1992-09-18,3418.715221106145
1992-09-19,3419.1788680257864
1992-09-20,3419.6335832258733
1992-09-21,3420.0785067171187
1992-09-22,3420.5127785102336
1992-09-23,3420.9355386159323
1992-09-24,3421.3459270449257
1992-09-25,3421.743083807927
1992-09-26,3422.126148915649
1992-09-27,3422.4942623788043
1992-09-28,3422.8465642081037
1992-09-29,3423.182194414261
1992-09-30,3423.5002930079895
1992-10-01,3423.8
1992-10-02,3424.0806978708542
1992-10-03,3424.342738980506
1992-10-04,3424.5867181587587
1992-10-05,3424.8132302354143
1992-10-06,3425.022870040275
1992-10-07,3425.2162324031433
1992-10-08,3425.393912153823
1992-10-09,3425.5565041221157
1992-10-10,3425.704603137824
1992-10-11,3425.8388040307505
1992-10-12,3425.959701630698
1992-10-13,3426.067890767469
1992-10-14,3426.1639662708667
1992-10-15,3426.2485229706926
1992-10-16,3426.322155696749
1992-10-17,3426.38545927884
1992-10-18,3426.439028546767
1992-10-19,3426.483458330333
1992-10-20,3426.5193434593402
1992-10-21,3426.5472787635917
1992-10-22,3426.56785907289
1992-10-23,3426.581679217037
1992-10-24,3426.5893340258363
1992-10-25,3426.5914183290897
1992-10-26,3426.5885269565997
1992-10-27,3426.5812547381693
1992-10-28,3426.570196503601
1992-10-29,3426.555947082698
1992-10-30,3426.5391013052613
1992-10-31,3426.5202540010946
1992-11-01,3426.5
1992-11-02,3426.478804923569
1992-11-03,3426.4566175605446
1992-11-04,3426.43325749146
1992-11-05,3426.4085442968467
1992-11-06,3426.382297557237
1992-11-07,3426.3543368531637
1992-11-08,3426.324481765159
1992-11-09,3426.2925518737543
1992-11-10,3426.2583667594818
1992-11-11,3426.221746002875
1992-11-12,3426.1825091844653
1992-11-13,3426.140475884785
1992-11-14,3426.095465684366
1992-11-15,3426.047298163741
1992-11-16,3425.9957929034417
1992-11-17,3425.9407694840015
1992-11-18,3425.8820474859513
1992-11-19,3425.819446489824
1992-11-20,3425.752786076151
1992-11-21,3425.6818858254665
1992-11-22,3425.6065653183005
1992-11-23,3425.526644135186
1992-11-24,3425.441941856656
1992-11-25,3425.3522780632416
1992-11-26,3425.257472335476
1992-11-27,3425.157344253891
1992-11-28,3425.0517133990184
1992-11-29,3424.9403993513906
1992-11-30,3424.8232216915408
1992-12-01,3424.7
1992-12-02,3424.570627774953
1992-12-03,3424.435294185192
1992-12-04,3424.294262317162
1992-12-05,3424.1477952573077
1992-12-06,3423.9961560920733
1992-12-07,3423.839607907903
1992-12-08,3423.6784137912423
1992-12-09,3423.512836828535
1992-12-10,3423.343140106226
1992-12-11,3423.16958671076
1992-12-12,3422.9924397285813
1992-12-13,3422.811962246134
1992-12-14,3422.6284173498643
1992-12-15,3422.4420681262154
1992-12-16,3422.2531776616315
1992-12-17,3422.062009042559
1992-12-18,3421.86882535544
1992-12-19,3421.6738896867214
1992-12-20,3421.4774651228463
1992-12-21,3421.2798147502604
1992-12-22,3421.0812016554064
1992-12-23,3420.8818889247314
1992-12-24,3420.6821396446776
1992-12-25,3420.482216901691
1992-12-26,3420.2823837822157
1992-12-27,3420.082903372697
1992-12-28,3419.884038759578
1992-12-29,3419.6860530293043
1992-12-30,3419.489209268321
1992-12-31,3419.2937705630707
1993-01-01,3419.1
1993-01-02,3418.9081319350394
1993-01-03,3418.7182858020706
1993-01-04,3418.53055230446
1993-01-05,3418.3450221455764
1993-01-06,3418.161786028787
1993-01-07,3417.9809346574593
1993-01-08,3417.802558734961
1993-01-09,3417.6267489646616
1993-01-10,3417.4535960499256
1993-01-11,3417.2831906941233
1993-01-12,3417.115623600622
1993-01-13,3416.950985472788
1993-01-14,3416.789367013991
1993-01-15,3416.630858927597
1993-01-16,3416.475551916975
1993-01-17,3416.3235366854915
1993-01-18,3416.1749039365154
1993-01-19,3416.029744373414
1993-01-20,3415.8881486995547
1993-01-21,3415.750207618306
1993-01-22,3415.6160118330345
1993-01-23,3415.485652047109
1993-01-24,3415.3592189638966
1993-01-25,3415.2368032867653
1993-01-26,3415.118495719082
1993-01-27,3415.004386964216
1993-01-28,3414.8945677255333
1993-01-29,3414.789128706403
1993-01-30,3414.688160610192
1993-01-31,3414.591754140268
1993-02-01,3414.5
1993-02-02,3414.4128755552183
1993-02-03,3414.3299048216127
1993-02-04,3414.2504984773354
1993-02-05,3414.174067200541
1993-02-06,3414.10002166938
1993-02-07,3414.0277725620085
1993-02-08,3413.956730556577
1993-02-09,3413.88630633124
1993-02-10,3413.815910564151
1993-02-11,3413.7449539334616
1993-02-12,3413.6728471173255
1993-02-13,3413.5990007938967
1993-02-14,3413.5228256413266
1993-02-15,3413.4437323377692
1993-02-16,3413.361131561377
1993-02-17,3413.2744339903043
1993-02-18,3413.183050302703
1993-02-19,3413.0863911767265
1993-02-20,3412.9838672905275
1993-02-21,3412.87488932226
1993-02-22,3412.7588679500764
1993-02-23,3412.6352138521297
1993-02-24,3412.503337706573
1993-02-25,3412.3626501915596
1993-02-26,3412.212561985243
1993-02-27,3412.0524837657754
1993-02-28,3411.8818262113095
1993-03-01,3411.7
1993-03-02,3411.506885468833
1993-03-03,3411.304241590136
1993-03-04,3411.0942969950684
1993-03-05,3410.879280314792
1993-03-06,3410.6614201804673
1993-03-07,3410.442945223256
1993-03-08,3410.226084074318
1993-03-09,3410.0130653648134
1993-03-10,3409.8061177259046
1993-03-11,3409.6074697887525
1993-03-12,3409.419350184516
1993-03-13,3409.243987544358
1993-03-14,3409.0836104994373
1993-03-15,3408.9404476809173
1993-03-16,3408.816727719957
1993-03-17,3408.7146792477165
1993-03-18,3408.6365308953586
1993-03-19,3408.584511294044
1993-03-20,3408.5608490749323
1993-03-21,3408.5677728691844
1993-03-22,3408.6075113079623
1993-03-23,3408.6822930224257
1993-03-24,3408.794346643736
1993-03-25,3408.9459008030535
1993-03-26,3409.13918413154
1993-03-27,3409.3764252603555
1993-03-28,3409.659852820661
1993-03-29,3409.991695443617
1993-03-30,3410.3741817603855
1993-03-31,3410.809540402126
1993-04-01,3411.3
1993-04-02,3411.8468340094983
1993-04-03,3412.44749518343
1993-04-04,3413.098481098935
1993-04-05,3413.796289333153
1993-04-06,3414.5374174632225
1993-04-07,3415.3183630662843
1993-04-08,3416.135623719477
1993-04-09,3416.985696999941
1993-04-10,3417.865080484815
1993-04-11,3418.7702717512384
1993-04-12,3419.6977683763516
1993-04-13,3420.6440679372936
1993-04-14,3421.605668011203
1993-04-15,3422.5790661752208
1993-04-16,3423.560760006486
1993-04-17,3424.547247082138
1993-04-18,3425.535024979316
1993-04-19,3426.52059127516
1993-04-20,3427.5004435468095
1993-04-21,3428.4710793714034
1993-04-22,3429.4289963260812
1993-04-23,3430.3706919879837
1993-04-24,3431.292663934249
1993-04-25,3432.191409742018
1993-04-26,3433.0634269884285
1993-04-27,3433.9052132506213
1993-04-28,3434.7132661057353
1993-04-29,3435.48408313091
1993-04-30,3436.214161903285
1993-05-01,3436.9
1993-05-02,3437.5389439664486
1993-05-03,3438.1317362210402
1993-05-04,3438.679968150439
1993-05-05,3439.1852311413077
1993-05-06,3439.6491165803113
1993-05-07,3440.0732158541127
1993-05-08,3440.4591203493756
1993-05-09,3440.808421452765
1993-05-10,3441.1227105509433
1993-05-11,3441.4035790305747
1993-05-12,3441.652618278323
1993-05-13,3441.8714196808523
1993-05-14,3442.0615746248254
1993-05-15,3442.224674496907
1993-05-16,3442.3623106837604
1993-05-17,3442.476074572049
1993-05-18,3442.5675575484365
1993-05-19,3442.638350999588
1993-05-20,3442.6900463121665
1993-05-21,3442.724234872835
1993-05-22,3442.742508068258
1993-05-23,3442.746457285099
1993-05-24,3442.737673910022
1993-05-25,3442.717749329691
1993-05-26,3442.6882749307683
1993-05-27,3442.650842099919
1993-05-28,3442.6070422238067
1993-05-29,3442.5584666890945
1993-05-30,3442.506706882447
1993-05-31,3442.4533541905275
1993-06-01,3442.4
1993-06-02,3442.347987847332
1993-06-03,3442.2976698682096
1993-06-04,3442.2491503481215
1993-06-05,3442.202533572559
1993-06-06,3442.157923827009
1993-06-07,3442.115425396964
1993-06-08,3442.0751425679114
1993-06-09,3442.0371796253417
1993-06-10,3442.001640854745
1993-06-11,3441.9686305416103
1993-06-12,3441.9382529714276
1993-06-13,3441.9106124296864
1993-06-14,3441.885813201876
1993-06-15,3441.863959573486
1993-06-16,3441.8451558300067
1993-06-17,3441.8295062569273
1993-06-18,3441.8171151397373
1993-06-19,3441.8080867639264
1993-06-20,3441.8025254149848
1993-06-21,3441.8005353784015
1993-06-22,3441.8022209396663
1993-06-23,3441.8076863842684
1993-06-24,3441.8170359976984
1993-06-25,3441.830374065445
1993-06-26,3441.8478048729985
1993-06-27,3441.8694327058474
1993-06-28,3441.8953618494825
1993-06-29,3441.9256965893937
1993-06-30,3441.9605412110695
1993-07-01,3442.0
1993-07-02,3442.044164458249
1993-07-03,3442.093074954175
1993-07-04,3442.1467590727116
1993-07-05,3442.205244398792
1993-07-06,3442.268558517349
1993-07-07,3442.336729013316
1993-07-08,3442.409783471626
1993-07-09,3442.4877494772118
1993-07-10,3442.570654615007
1993-07-11,3442.6585264699443
1993-07-12,3442.751392626956
1993-07-13,3442.849280670978
1993-07-14,3442.95221818694
1993-07-15,3443.060232759777
1993-07-16,3443.173351974422
1993-07-17,3443.291603415808
1993-07-18,3443.4150146688676
1993-07-19,3443.543613318534
1993-07-20,3443.677426949741
1993-07-21,3443.816483147421
1993-07-22,3443.9608094965074
1993-07-23,3444.1104335819327
1993-07-24,3444.265382988631
1993-07-25,3444.4256853015354
1993-07-26,3444.5913681055777
1993-07-27,3444.7624589856923
1993-07-28,3444.9389855268114
1993-07-29,3445.1209753138687
1993-07-30,3445.3084559317967
1993-07-31,3445.50145496553
1993-08-01,3445.7
1993-08-02,3445.9040328151714
1993-08-03,3446.1131519711325
1993-08-04,3446.3268702230034
1993-08-05,3446.5447003259032
1993-08-06,3446.7661550349526
1993-08-07,3446.990747105269
1993-08-08,3447.217989291973
1993-08-09,3447.4473943501853
1993-08-10,3447.6784750350234
1993-08-11,3447.9107441016076
1993-08-12,3448.1437143050584
1993-08-13,3448.3768984004946
1993-08-14,3448.6098091430354
1993-08-15,3448.841959287801
1993-08-16,3449.0728615899106
1993-08-17,3449.302028804483
1993-08-18,3449.5289736866393
1993-08-19,3449.7532089914985
1993-08-20,3449.9742474741797
1993-08-21,3450.1916018898023
1993-08-22,3450.404784993487
1993-08-23,3450.6133095403516
1993-08-24,3450.816688285517
1993-08-25,3451.0144339841017
1993-08-26,3451.206059391227
1993-08-27,3451.3910772620106
1993-08-28,3451.569000351573
1993-08-29,3451.739341415034
1993-08-30,3451.901613207512
1993-08-31,3452.055328484127
1993-09-01,3452.2
1993-09-02,3452.335391693133
1993-09-03,3452.462272233067
1993-09-04,3452.581661472229
1993-09-05,3452.6945792630436
1993-09-06,3452.802045457936
1993-09-07,3452.9050799093316
1993-09-08,3453.0047024696564
1993-09-09,3453.101932991335
1993-09-10,3453.1977913267942
1993-09-11,3453.2932973284583
1993-09-12,3453.3894708487533
1993-09-13,3453.487331740104
1993-09-14,3453.5878998549365
1993-09-15,3453.692195045675
1993-09-16,3453.801237164747
1993-09-17,3453.916046064576
1993-09-18,3454.037641597589
1993-09-19,3454.167043616211
1993-09-20,3454.3052719728653
1993-09-21,3454.4533465199806
1993-09-22,3454.61228710998
1993-09-23,3454.783113595291
1993-09-24,3454.966845828337
1993-09-25,3455.1645036615446
1993-09-26,3455.3771069473382
1993-09-27,3455.605675538145
1993-09-28,3455.8512292863884
1993-09-29,3456.1147880444955
1993-09-30,3456.39737166489
1993-10-01,3456.7
1993-10-02,3457.02330728338
1993-10-03,3457.3663852731115
1993-10-04,3457.7279401084083
1993-10-05,3458.1066779284824
1993-10-06,3458.5013048725473
1993-10-07,3458.9105270798145
1993-10-08,3459.333050689499
1993-10-09,3459.767581840812
1993-10-10,3460.2128266729665
1993-10-11,3460.667491325176
1993-10-12,3461.1302819366524
1993-10-13,3461.5999046466086
1993-10-14,3462.075065594258
1993-10-15,3462.5544709188125
1993-10-16,3463.0368267594863
1993-10-17,3463.52083925549
1993-10-18,3464.005214546039
1993-10-19,3464.4886587703436
1993-10-20,3464.9698780676185
1993-10-21,3465.4475785770755
1993-10-22,3465.920466437928
1993-10-23,3466.3872477893883
1993-10-24,3466.846628770669
1993-10-25,3467.2973155209843
1993-10-26,3467.7380141795447
1993-10-27,3468.167430885565
1993-10-28,3468.584271778257
1993-10-29,3468.9872429968336
1993-10-30,3469.375050680508
1993-10-31,3469.7464009684923
1993-11-01,3470.1
1993-11-02,3470.434867392496
1993-11-03,3470.7512766764567
1993-11-04,3471.0498148606102
1993-11-05,3471.3310689536856
1993-11-06,3471.5956259644113
1993-11-07,3471.844072901516
1993-11-08,3472.076996773728
1993-11-09,3472.294984589775
1993-11-10,3472.4986233583877
1993-11-11,3472.6885000882935
1993-11-12,3472.865201788221
1993-11-13,3473.0293154668984
1993-11-14,3473.1814281330553
1993-11-15,3473.3221267954195
1993-11-16,3473.4519984627195
1993-11-17,3473.571630143685
1993-11-18,3473.6816088470437
1993-11-19,3473.7825215815237
1993-11-20,3473.8749553558546
1993-11-21,3473.959497178764
1993-11-22,3474.036734058982
1993-11-23,3474.1072530052356
1993-11-24,3474.171641026254
1993-11-25,3474.230485130766
1993-11-26,3474.2843723274996
1993-11-27,3474.333889625184
1993-11-28,3474.379624032548
1993-11-29,3474.4221625583195
1993-11-30,3474.462092211227
1993-12-01,3474.5
1993-12-02,3474.536373070439
1993-12-03,3474.5712991166374
1993-12-04,3474.6047659697597
1993-12-05,3474.6367614609712
1993-12-06,3474.6672734214385
1993-12-07,3474.6962896823266
1993-12-08,3474.7237980748
1993-12-09,3474.7497864300253
1993-12-10,3474.774242579167
1993-12-11,3474.7971543533913
1993-12-12,3474.8185095838626
1993-12-13,3474.838296101747
1993-12-14,3474.8565017382098
1993-12-15,3474.8731143244167
1993-12-16,3474.888121691532
1993-12-17,3474.9015116707224
1993-12-18,3474.9132720931525
1993-12-19,3474.9233907899884
1993-12-20,3474.931855592395
1993-12-21,3474.9386543315377
1993-12-22,3474.9437748385817
1993-12-23,3474.947204944693
1993-12-24,3474.948932481037
1993-12-25,3474.9489452787784
1993-12-26,3474.947231169083
1993-12-27,3474.943777983116
1993-12-28,3474.938573552043
1993-12-29,3474.9316057070296
1993-12-30,3474.922862279241
1993-12-31,3474.912331099843
1994-01-01,3474.9
1994-01-02,3474.885928692245
1994-01-03,3474.8704644145773
1994-01-04,3474.8540262863626
1994-01-05,3474.8370334269657
1994-01-06,3474.8199049557547
1994-01-07,3474.803059992094
1994-01-08,3474.78691765535
1994-01-09,3474.771897064889
1994-01-10,3474.758417340077
1994-01-11,3474.7468976002783
1994-01-12,3474.7377569648615
1994-01-13,3474.7314145531905
1994-01-14,3474.728289484632
1994-01-15,3474.728800878552
1994-01-16,3474.733367854317
1994-01-17,3474.7424095312917
1994-01-18,3474.7563450288426
1994-01-19,3474.775593466336
1994-01-20,3474.800573963137
1994-01-21,3474.831705638613
1994-01-22,3474.8694076121283
1994-01-23,3474.91409900305
1994-01-24,3474.9661989307438
1994-01-25,3475.026126514576
1994-01-26,3475.094300873911
1994-01-27,3475.1711411281167
1994-01-28,3475.2570663965575
1994-01-29,3475.352495798601
1994-01-30,3475.4578484536114
1994-01-31,3475.573543480956
1994-02-01,3475.7
