DATE,CPALTT01USM657N
1990-05-23,0.5068704518353354
1990-05-24,0.5146823549674676
1990-05-25,0.5216420791193921
1990-05-26,0.5276936305875097
1990-05-27,0.5327810156682209
1990-05-28,0.5368482406579268
1990-05-29,0.5398393118530276
1990-05-30,0.5416982355499242
1990-05-31,0.5423690180450177
1990-06-01,0.5417956656347079
1990-06-02,0.5399487241664296
1990-06-03,0.53690489769175
1990-06-04,0.5327674298132702
1990-06-05,0.5276395641335914
1990-06-06,0.521624544255314
1990-06-07,0.5148256137810395
1990-06-08,0.5073460163133688
1990-06-09,0.4992889954549027
1990-06-10,0.49075779480824233
1990-06-11,0.48185565797598856
1990-06-12,0.47268582856074226
1990-06-13,0.46335155016510476
1990-06-14,0.4539560663916768
1990-06-15,0.44460262084305924
1990-06-16,0.43539445712185326
1990-06-17,0.4264348188306598
1990-06-18,0.4178269495720798
1990-06-19,0.4096740929487141
1990-06-20,0.40207949256316394
1990-06-21,0.39514639201803015
1990-06-22,0.3889780349159137
1990-06-23,0.3836776648594157
1990-06-24,0.3793485254511369
1990-06-25,0.3760938602936783
1990-06-26,0.3740169129896411
1990-06-27,0.3732209271416262
1990-06-28,0.3738091463522343
1990-06-29,0.3758848142240668
1990-06-30,0.37955117435972435
1990-07-01,0.384911470361808
1990-07-02,0.39203422647025254
1990-07-03,0.40084908947432735
1990-07-04,0.4112509868006357
1990-07-05,0.42313484587578065
1990-07-06,0.4363955941263655
1990-07-07,0.45092815897899347
1990-07-08,0.46662746786026765
1990-07-09,0.4833884481967912
1990-07-10,0.5011060274151675
1990-07-11,0.5196751329419994
1990-07-12,0.5389906922038905
1990-07-13,0.5589476326274437
1990-07-14,0.5794408816392622
1990-07-15,0.6003653666659494
1990-07-16,0.6216160151341084
1990-07-17,0.6430877544703422
1990-07-18,0.6646755121012541
1990-07-19,0.6862742154534474
1990-07-20,0.707778791953525
1990-07-21,0.7290841690280905
1990-07-22,0.7500852741037469
1990-07-23,0.7706770346070972
1990-07-24,0.790754377964745
1990-07-25,0.8102122316032931
1990-07-26,0.8289455229493448
1990-07-27,0.8468491794295034
1990-07-28,0.8638181284703719
1990-07-29,0.8797472974985537
1990-07-30,0.894531613940652
1990-07-31,0.9080660052232694
1990-08-01,0.92024539877301
1990-08-02,0.9309910190356615
1990-08-03,0.9403292785337529
1990-08-04,0.9483128868089976
1990-08-05,0.9549945534031097
1990-08-06,0.9604269878578029
1990-08-07,0.964662899714791
1990-08-08,0.9677549985157877
1990-08-09,0.9697559938025071
1990-08-10,0.9707185951166626
1990-08-11,0.9706955119999683
1990-08-12,0.9697394539941377
1990-08-13,0.9679031306408846
1990-08-14,0.9652392514819232
1990-08-15,0.961800526058967
1990-08-16,0.9576396639137296
1990-08-17,0.9528093745879251
1990-08-18,0.9473623676232671
1990-08-19,0.9413513525614696
1990-08-20,0.9348290389442464
1990-08-21,0.9278481363133108
1990-08-22,0.9204613542103772
1990-08-23,0.912721402177159
1990-08-24,0.9046809897553701
1990-08-25,0.8963928264867245
1990-08-26,0.8879096219129358
1990-08-27,0.8792840855757175
1990-08-28,0.8705689270167839
1990-08-29,0.8618168557778487
1990-08-30,0.8530805814006253
1990-08-31,0.8444128134268278
1990-09-01,0.83586626139817
1990-09-02,0.8274827307511872
1990-09-03,0.8192604105017006
1990-09-04,0.8111865855603535
1990-09-05,0.8032485408377886
1990-09-06,0.795433561244649
1990-09-07,0.7877289316915776
1990-09-08,0.7801219370892173
1990-09-09,0.7725998623482113
1990-09-10,0.7651499923792021
1990-09-11,0.7577596120928332
1990-09-12,0.750416006399747
1990-09-13,0.7431064602105868
1990-09-14,0.7358182584359956
1990-09-15,0.7285386859866161
1990-09-16,0.7212550277730915
1990-09-17,0.7139545687060644
1990-09-18,0.7066245936961782
1990-09-19,0.6992523876540757
1990-09-20,0.6918252354903998
1990-09-21,0.6843304221157933
1990-09-22,0.6767552324408995
1990-09-23,0.6690869513763611
1990-09-24,0.6613128638328211
1990-09-25,0.6534202547209224
1990-09-26,0.645396408951308
1990-09-27,0.6372286114346211
1990-09-28,0.6289041470815043
1990-09-29,0.6204103008026007
1990-09-30,0.6117343575085534
1990-10-01,0.602863602110005
1990-10-02,0.5937874291899069
1990-10-03,0.5845036720204428
1990-10-04,0.5750122735461051
1990-10-05,0.5653131767113856
1990-10-06,0.5554063244607762
1990-10-07,0.5452916597387691
1990-10-08,0.5349691254898565
1990-10-09,0.5244386646585304
1990-10-10,0.5137002201892826
1990-10-11,0.5027537350266056
1990-10-12,0.49159915211499094
1990-10-13,0.480236414398931
1990-10-14,0.46866546482291777
1990-10-15,0.4568862463314433
1990-10-16,0.4448987018689996
1990-10-17,0.4327027743800788
1990-10-18,0.4202984068091729
1990-10-19,0.40768554210077396
1990-10-20,0.39486412319937403
1990-10-21,0.3818340930494652
1990-10-22,0.36859539459553947
1990-10-23,0.3551479707820889
1990-10-24,0.3414917645536057
1990-10-25,0.32762671885458156
1990-10-26,0.313552776629509
1990-10-27,0.29926988082287964
1990-10-28,0.28477797437918584
1990-10-29,0.2700770002429195
1990-10-30,0.2551669013585727
1990-10-31,0.2400476206706375
1990-11-01,0.224719101123606
1990-11-02,0.20919360846012156
1990-11-03,0.19353269961543298
1990-11-04,0.1778102543229405
1990-11-05,0.16210015231604424
1990-11-06,0.1464762733281444
1990-11-07,0.13101249709264118
1990-11-08,0.11578270334293474
1990-11-09,0.10086077181242523
1990-11-10,0.08632058223451283
1990-11-11,0.07223601434259776
1990-11-12,0.058680947870080144
1990-11-13,0.04572926255036016
1990-11-14,0.03345483811683804
1990-11-15,0.02193155430291391
1990-11-16,0.011233290841987941
1990-11-17,0.0014339274674603567
1990-11-18,-0.007392656087268731
1990-11-19,-0.01517258008879907
1990-11-20,-0.02183196480373055
1990-11-21,-0.027296930498662914
1990-11-22,-0.031493597440196114
1990-11-23,-0.03434808589492985
1990-11-24,-0.0357865161294641
1990-11-25,-0.03573500841039848
1990-11-26,-0.03411968300433296
1990-11-27,-0.030866660177867267
1990-11-28,-0.02590206019760133
1990-11-29,-0.019152003330134948
1990-11-30,-0.010542609842067951
1990-12-01,0.0
1990-12-02,0.012513088269176997
1990-12-03,0.026887446397403935
1990-12-04,0.04297724815632976
1990-12-05,0.0606366673176034
1990-12-06,0.0797198776528738
1990-12-07,0.10008105293378994
1990-12-08,0.12157436693200069
1990-12-09,0.14405399341915506
1990-12-10,0.167374106166902
1990-12-11,0.19138887894689038
1990-12-12,0.21595248553076918
1990-12-13,0.24091909969018732
1990-12-14,0.26614289519679385
1990-12-15,0.2914780458222375
1990-12-16,0.3167787253381675
1990-12-17,0.3418991075162326
1990-12-18,0.3666933661280818
1990-12-19,0.39101567494536393
1990-12-20,0.41472020773972806
1990-12-21,0.43766113828282305
1990-12-22,0.45969264034629803
1990-12-23,0.4806688877018016
1990-12-24,0.500444054120983
1990-12-25,0.5188723133754911
1990-12-26,0.535807839236975
1990-12-27,0.5511048054770833
1990-12-28,0.5646173858674649
1990-12-29,0.5761997541797691
1990-12-30,0.5857060841856448
1990-12-31,0.5929905496567408
1991-01-01,0.5979073243647061
1991-01-02,0.6003565108378673
1991-01-03,0.6004219266312626
1991-01-04,0.5982333180566077
1991-01-05,0.5939204314256185
1991-01-06,0.5876130130500105
1991-01-07,0.5794408092414999
1991-01-08,0.5695335663118023
1991-01-09,0.5580210305726333
1991-01-10,0.545032948335709
1991-01-11,0.5306990659127452
1991-01-12,0.5151491296154576
1991-01-13,0.4985128857555618
1991-01-14,0.4809200806447739
1991-01-15,0.4625004605948096
1991-01-16,0.4433837719173847
1991-01-17,0.42369976092421485
1991-01-18,0.40357817392701606
1991-01-19,0.3831487572375041
1991-01-20,0.3625412571673946
1991-01-21,0.3418854200284035
1991-01-22,0.3213109921322467
1991-01-23,0.30094771979063956
1991-01-24,0.2809253493152984
1991-01-25,0.26137362701793887
1991-01-26,0.24242229921027642
1991-01-27,0.2242011122040274
1991-01-28,0.20683981231090726
1991-01-29,0.19046814584263178
1991-01-30,0.17521585911091675
1991-01-31,0.16121269842747832
1991-02-01,0.1485884101040319
1991-02-02,0.13743933426660426
1991-02-03,0.12772818629846544
1991-02-04,0.11938427539719637
1991-02-05,0.11233691076037791
1991-02-06,0.10651540158559099
1991-02-07,0.10184905707041646
1991-02-08,0.09826718641243526
1991-02-09,0.0956990988092283
1991-02-10,0.09407410345837644
1991-02-11,0.09332150955746059
1991-02-12,0.09337062630406162
1991-02-13,0.09415076289576048
1991-02-14,0.09559122853013804
1991-02-15,0.09762133240477519
1991-02-16,0.10017038371725286
1991-02-17,0.10316769166515191
1991-02-18,0.10654256544605324
1991-02-19,0.11022431425753779
1991-02-20,0.11414224729718642
1991-02-21,0.11822567376258002
1991-02-22,0.1224039028512995
1991-02-23,0.12660624376092572
1991-02-24,0.13076200568903965
1991-02-25,0.13480049783322215
1991-02-26,0.13865102939105414
1991-02-27,0.14224290956011654
1991-02-28,0.1455054475379901
1991-03-01,0.1483679525222559
1991-03-02,0.15077635443232154
1991-03-03,0.1527430660749018
1991-03-04,0.15429712097853834
1991-03-05,0.15546755267177279
1991-03-06,0.15628339468314673
1991-03-07,0.15677368054120172
1991-03-08,0.1569674437744794
1991-03-09,0.1568937179115214
1991-03-10,0.15658153648086934
1991-03-11,0.15605993301106474
1991-03-12,0.1553579410306493
1991-03-13,0.1545045940681646
1991-03-14,0.15352892565215218
1991-03-15,0.15245996931115377
1991-03-16,0.15132675857371083
1991-03-17,0.1501583269683651
1991-03-18,0.14898370802365807
1991-03-19,0.14783193526813146
1991-03-20,0.14673204223032676
1991-03-21,0.14571306243878568
1991-03-22,0.14480402942204978
1991-03-23,0.14403397670866064
1991-03-24,0.14343193782715993
1991-03-25,0.1430269463060892
1991-03-26,0.14284803567399007
1991-03-27,0.14292423945940416
1991-03-28,0.14328459119087306
1991-03-29,0.1439581243969384
1991-03-30,0.14497387260614175
1991-03-31,0.14636086934702475
1991-04-01,0.148148148148129
1991-04-02,0.15035600009415961
1991-04-03,0.1529697464944758
1991-04-04,0.15596596621460043
1991-04-05,0.15932123812005614
1991-04-06,0.1630121410763657
1991-04-07,0.16701525394905192
1991-04-08,0.17130715560363755
1991-04-09,0.17586442490564533
1991-04-10,0.180663640720598
1991-04-11,0.18568138191401837
1991-04-12,0.19089422735142914
1991-04-13,0.19627875589835306
1991-04-14,0.20181154642031296
1991-04-15,0.20746917778283155
1991-04-16,0.21322822885143158
1991-04-17,0.21906527849163585
1991-04-18,0.22495690556896708
1991-04-19,0.23087968894894803
1991-04-20,0.23681020749710147
1991-04-21,0.24272504007895013
1991-04-22,0.2486007655600168
1991-04-23,0.2544139628058243
1991-04-24,0.2601412106818952
1991-04-25,0.2657590880537525
1991-04-26,0.2712441737869187
1991-04-27,0.27657304674691674
1991-04-28,0.2817222857992694
1991-04-29,0.2866684698094993
1991-04-30,0.2913881776431292
1991-05-01,0.295857988165682
1991-05-02,0.3000582497674487
1991-05-03,0.30398438893779406
1991-05-04,0.307635601690851
1991-05-05,0.3110110840407527
1991-05-06,0.31411003200163207
1991-05-07,0.3169316415876221
1991-05-08,0.319475108812856
1991-05-09,0.32173962969146663
1991-05-10,0.32372440023758714
1991-05-11,0.32542861646535054
1991-05-12,0.3268514743888898
1991-05-13,0.32799217002233805
1991-05-14,0.32884989937982817
1991-05-15,0.3294238584754933
1991-05-16,0.3297132433234665
1991-05-17,0.32971724993788076
1991-05-18,0.3294350743328691
1991-05-19,0.3288659125225646
1991-05-20,0.32800896052110023
1991-05-21,0.326863414342609
1991-05-22,0.3254284700012241
1991-05-23,0.32370332351107844
1991-05-24,0.32168717088630505
1991-05-25,0.31937920814103693
1991-05-26,0.31677863128940714
1991-05-27,0.31388463634554886
1991-05-28,0.31069641932359493
1991-05-29,0.3072131762376784
1991-05-30,0.3034341031019324
1991-05-31,0.29935839593048996
1991-06-01,0.294985250737484
1991-06-02,0.290318514069585
1991-06-03,0.2853806346036129
1991-06-04,0.280198711548925
1991-06-05,0.2747998441148786
1991-06-06,0.26921113151083115
1991-06-07,0.26345967294613964
1991-06-08,0.25757256763016173
1991-06-09,0.2515769147722545
1991-06-10,0.24549981358177533
1991-06-11,0.23936836326808156
1991-06-12,0.23320966304053048
1991-06-13,0.22705081210847938
1991-06-14,0.22091890968128558
1991-06-15,0.2148410549683064
1991-06-16,0.20884434717889913
1991-06-17,0.20295588552242114
1991-06-18,0.19720276920822968
1991-06-19,0.19161209744568206
1991-06-20,0.18621096944413565
1991-06-21,0.18102648441294766
1991-06-22,0.17608574156147552
1991-06-23,0.1714158400990765
1991-06-24,0.16704387923510786
1991-06-25,0.16299695817892693
1991-06-26,0.15930217613989103
1991-06-27,0.1559866323273575
1991-06-28,0.15307742595068363
1991-06-29,0.1506016562192267
1991-06-30,0.14858642234234407
1991-07-01,0.147058823529393
1991-07-02,0.14603938862344404
1991-07-03,0.14552236500242033
1991-07-04,0.14549542967795834
1991-07-05,0.14594625966169442
1991-07-06,0.14686253196526494
1991-07-07,0.14823192360030635
1991-07-08,0.150042111578455
1991-07-09,0.15228077291134737
1991-07-10,0.1549355846106197
1991-07-11,0.15799422368790852
1991-07-12,0.16144436715485017
1991-07-13,0.16527369202308104
1991-07-14,0.16946987530423752
1991-07-15,0.174020594009956
1991-07-16,0.17891352515187292
1991-07-17,0.18413634574162466
1991-07-18,0.18967673279084754
1991-07-19,0.19552236331117803
1991-07-20,0.2016609143142525
1991-07-21,0.20808006281170738
1991-07-22,0.21476748581517896
1991-07-23,0.22171086033630377
1991-07-24,0.22889786338671808
1991-07-25,0.23631617197805838
1991-07-26,0.24395346312196103
1991-07-27,0.2517974138300624
1991-07-28,0.2598357011139989
1991-07-29,0.2680560019854069
1991-07-30,0.27644599345592274
1991-07-31,0.28499335253718305
1991-08-01,0.293685756240824
1991-08-02,0.3025065641830861
1991-08-03,0.31142186639862585
1991-08-04,0.3203934355267039
1991-08-05,0.32938304420658093
1991-08-06,0.3383524650775173
1991-08-07,0.3472634707787739
1991-08-08,0.3560778339496111
1991-08-09,0.3647573272292896
1991-08-10,0.3732637232570701
1991-08-11,0.3815587946722129
1991-08-12,0.3896043141139789
1991-08-13,0.3973620542216285
1991-08-14,0.4047937876344224
1991-08-15,0.4118612869916212
1991-08-16,0.41852632493248554
1991-08-17,0.4247506740962758
1991-08-18,0.4304961071222528
1991-08-19,0.43572439664967705
1991-08-20,0.4403973153178092
1991-08-21,0.44447663576590984
1991-08-22,0.4479241306332395
1991-08-23,0.45070157255905874
1991-08-24,0.45277073418262836
1991-08-25,0.45409338814320876
1991-08-26,0.45463130708006066
1991-08-27,0.4543462636324447
1991-08-28,0.4532000304396211
1991-08-29,0.451154380140851
1991-08-30,0.44817108537539474
1991-08-31,0.44421191878251287
1991-09-01,0.439238653001466
1991-09-02,0.43323220495843867
1991-09-03,0.4262500687273113
1991-09-04,0.418368882668888
1991-09-05,0.409665285143973
1991-09-06,0.4002159145133704
1991-09-07,0.3900974091378846
1991-09-08,0.37938640737831975
1991-09-09,0.3681595475954801
1991-09-10,0.35649346815016975
1991-09-11,0.344464807403193
1991-09-12,0.33215020371535403
1991-09-13,0.3196262954474572
1991-09-14,0.3069697209603065
1991-09-15,0.2942571186147063
1991-09-16,0.2815651267714607
1991-09-17,0.2689703837913741
1991-09-18,0.25654952803525055
1991-09-19,0.2443791978638944
1991-09-20,0.2325360316381097
1991-09-21,0.22109666771870076
1991-09-22,0.21013774446647182
1991-09-23,0.19973590024222712
1991-09-24,0.18996777340677073
1991-09-25,0.18091000232090704
1991-09-26,0.17263922534544013
1991-09-27,0.16523208084117436
1991-09-28,0.1587652071689138
1991-09-29,0.15331524268946267
1991-09-30,0.1489588257636254
1991-10-01,0.145772594752206
1991-10-02,0.14380786393395847
1991-10-03,0.1430146512594358
1991-10-04,0.1433176505971407
1991-10-05,0.14464155581557586
1991-10-06,0.14691106078324398
1991-10-07,0.15005085936864787
1991-10-08,0.15398564544029017
1991-10-09,0.15864011286667357
1991-10-10,0.16393895551630083
1991-10-11,0.16980686725767466
1991-10-12,0.17616854195929774
1991-10-13,0.1829486734896728
1991-10-14,0.1900719557173026
1991-10-15,0.19746308251068975
1991-10-16,0.20504674773833706
1991-10-17,0.21274764526874715
1991-10-18,0.22049046897042285
1991-10-19,0.2281999127118668
1991-10-20,0.23580067036158173
1991-10-21,0.2432174357880703
1991-10-22,0.25037490285983527
1991-10-23,0.2571977654453794
1991-10-24,0.2636107174132053
1991-10-25,0.26953845263181575
1991-10-26,0.2749056649697136
1991-10-27,0.2796370482954012
1991-10-28,0.2836572964773815
1991-10-29,0.2868911033841573
1991-10-30,0.28926316288423115
1991-10-31,0.29069816884610583
1991-11-01,0.291120815138284
1991-11-02,0.2904785006068693
1991-11-03,0.2888094440083692
1991-11-04,0.2861745690768921
1991-11-05,0.2826347995465461
1991-11-06,0.27825105915143966
1991-11-07,0.273084271625681
1991-11-08,0.2671953607033785
1991-11-09,0.2606452501186406
1991-11-10,0.2534948636055754
1991-11-11,0.2458051248982913
1991-11-12,0.2376369577308967
1991-11-13,0.22905128583749984
1991-11-14,0.22010903295220907
1991-11-15,0.2108711228091327
1991-11-16,0.20139847914237913
1991-11-17,0.19175202568605654
1991-11-18,0.1819926861742733
1991-11-19,0.17218138434113778
1991-11-20,0.16237904392075825
1991-11-21,0.15264658864724304
1991-11-22,0.1430449422547005
1991-11-23,0.13363502847723888
1991-11-24,0.12447777104896658
1991-11-25,0.11563409370399191
1991-11-26,0.1071649201764232
1991-11-27,0.09913117420036865
1991-11-28,0.09159377950993677
1991-11-29,0.08461365983923566
1991-11-30,0.07825173892237383
1991-12-01,0.0725689404934595
