DATE,INDPRO
1963-08-24,27.159918378224614
1963-08-25,27.169166779715056
1963-08-26,27.178318407695663
1963-08-27,27.1873554776687
1963-08-28,27.19626020513645
1963-08-29,27.20501480560118
1963-08-30,27.213601494565165
1963-08-31,27.222002487530684
1963-09-01,27.2302
1963-09-02,27.238180880963
1963-09-03,27.24595051335999
1963-09-04,27.25351891361888
1963-09-05,27.26089609816758
1963-09-06,27.268092083434013
1963-09-07,27.27511688584608
1963-09-08,27.281980521831702
1963-09-09,27.288693007818786
1963-09-10,27.295264360235244
1963-09-11,27.30170459550899
1963-09-12,27.308023730067944
1963-09-13,27.314231780340013
1963-09-14,27.3203387627531
1963-09-15,27.32635469373513
1963-09-16,27.33228958971402
1963-09-17,27.33815346711766
1963-09-18,27.343956342373986
1963-09-19,27.3497082319109
1963-09-20,27.355419152156315
1963-09-21,27.361099119538146
1963-09-22,27.366758150484298
1963-09-23,27.372406261422693
1963-09-24,27.378053468781246
1963-09-25,27.383709788987858
1963-09-26,27.389385238470446
1963-09-27,27.39508983365693
1963-09-28,27.400833590975214
1963-09-29,27.40662652685321
1963-09-30,27.412478657718832
1963-10-01,27.4184
1963-10-02,27.42439593315024
1963-10-03,27.430453288725623
1963-10-04,27.436554261307815
1963-10-05,27.442681045478505
1963-10-06,27.448815835819367
1963-10-07,27.45494082691209
1963-10-08,27.461038213338348
1963-10-09,27.467090189679826
1963-10-10,27.4730789505182
1963-10-11,27.478986690435157
1963-10-12,27.484795604012373
1963-10-13,27.490487885831538
1963-10-14,27.496045730474314
1963-10-15,27.5014513325224
1963-10-16,27.50668688655747
1963-10-17,27.511734587161207
1963-10-18,27.51657662891528
1963-10-19,27.521195206401394
1963-10-20,27.525572514201208
1963-10-21,27.52969074689641
1963-10-22,27.533532099068683
1963-10-23,27.5370787652997
1963-10-24,27.54031294017116
1963-10-25,27.54321681826472
1963-10-26,27.54577259416208
1963-10-27,27.54796246244491
1963-10-28,27.5497686176949
1963-10-29,27.551173254493715
1963-10-30,27.552158567423056
1963-10-31,27.55270675106459
1963-11-01,27.5528
1963-11-02,27.552429518516345
1963-11-03,27.551622549722186
1963-11-04,27.550415346431457
1963-11-05,27.548844161458092
1963-11-06,27.546945247616033
1963-11-07,27.544754857719205
1963-11-08,27.54230924458156
1963-11-09,27.539644661017018
1963-11-10,27.53679735983952
1963-11-11,27.53380359386301
1963-11-12,27.530699615901412
1963-11-13,27.527521678768668
1963-11-14,27.524306035278713
1963-11-15,27.52108893824548
1963-11-16,27.51790664048291
1963-11-17,27.514795394804935
1963-11-18,27.511791454025495
1963-11-19,27.50893107095852
1963-11-20,27.50625049841795
1963-11-21,27.503785989217718
1963-11-22,27.50157379617177
1963-11-23,27.49965017209402
1963-11-24,27.49805136979843
1963-11-25,27.496813642098918
1963-11-26,27.495973241809423
1963-11-27,27.49556642174388
1963-11-28,27.49562943471624
1963-11-29,27.49619853354042
1963-11-30,27.497309971030358
1963-12-01,27.499
1963-12-02,27.50129496196037
1963-12-03,27.504181553210884
1963-12-04,27.50763655874805
1963-12-05,27.511636763568383
1963-12-06,27.516158952668388
1963-12-07,27.521179911044577
1963-12-08,27.52667642369346
1963-12-09,27.532625275611544
1963-12-10,27.53900325179534
1963-12-11,27.545787137241355
1963-12-12,27.55295371694611
1963-12-13,27.5604797759061
1963-12-14,27.568342099117846
1963-12-15,27.576517471577855
1963-12-16,27.584982678282636
1963-12-17,27.593714504228693
1963-12-18,27.602689734412547
1963-12-19,27.611885153830695
1963-12-20,27.621277547479654
1963-12-21,27.63084370035594
1963-12-22,27.64056039745605
1963-12-23,27.650404423776504
1963-12-24,27.660352564313804
1963-12-25,27.670381604064474
1963-12-26,27.680468328025
1963-12-27,27.69058952119191
1963-12-28,27.700721968561712
1963-12-29,27.710842455130912
1963-12-30,27.720927765896022
1963-12-31,27.730954685853543
1964-01-01,27.7409
1964-01-02,27.750742072090674
1964-01-03,27.760465580915966
1964-01-04,27.770056784025073
1964-01-05,27.779501938967172
1964-01-06,27.788787303291453
1964-01-07,27.797899134547094
1964-01-08,27.80682369028329
1964-01-09,27.815547228049226
1964-01-10,27.824056005394088
1964-01-11,27.83233627986705
1964-01-12,27.84037430901731
1964-01-13,27.84815635039405
1964-01-14,27.855668661546453
1964-01-15,27.862897500023706
1964-01-16,27.869829123375
1964-01-17,27.87644978914951
1964-01-18,27.88274575489643
1964-01-19,27.888703278164943
1964-01-20,27.894308616504233
1964-01-21,27.89954802746349
1964-01-22,27.90440776859189
1964-01-23,27.908874097438634
1964-01-24,27.912933271552895
1964-01-25,27.91657154848386
1964-01-26,27.91977518578072
1964-01-27,27.922530440992656
1964-01-28,27.924823571668856
1964-01-29,27.926640835358505
1964-01-30,27.927968489610787
1964-01-31,27.92879279197489
1964-02-01,27.9291
1964-02-02,27.928887761588374
1964-02-03,27.928199286054575
1964-02-04,27.927089173066232
1964-02-05,27.925612022290995
1964-02-06,27.923822433396488
1964-02-07,27.921775006050346
1964-02-08,27.91952433992021
1964-02-09,27.91712503467371
1964-02-10,27.914631689978485
1964-02-11,27.91209890550217
1964-02-12,27.909581280912402
1964-02-13,27.907133415876814
1964-02-14,27.904809910063033
1964-02-15,27.90266536313871
1964-02-16,27.900754374771473
1964-02-17,27.899131544628958
1964-02-18,27.8978514723788
1964-02-19,27.896968757688633
1964-02-20,27.89653800022609
1964-02-21,27.896613799658816
1964-02-22,27.897250755654436
1964-02-23,27.898503467880595
1964-02-24,27.900426536004918
1964-02-25,27.903074559695046
1964-02-26,27.906502138618613
1964-02-27,27.910763872443262
1964-02-28,27.915914360836616
1964-02-29,27.922008203466316
1964-03-01,27.9291
1964-03-02,27.937225695927342
1964-03-03,27.946346620026187
1964-03-04,27.95640544689643
1964-03-05,27.967344851137955
1964-03-06,27.979107507350655
1964-03-07,27.991636090134417
1964-03-08,28.004873274089135
1964-03-09,28.018761733814692
1964-03-10,28.03324414391098
1964-03-11,28.048263178977887
1964-03-12,28.0637615136153
1964-03-13,28.07968182242312
1964-03-14,28.095966780001223
1964-03-15,28.1125590609495
1964-03-16,28.129401339867847
1964-03-17,28.14643629135615
1964-03-18,28.163606590014293
1964-03-19,28.18085491044217
1964-03-20,28.198123927239678
1964-03-21,28.21535631500669
1964-03-22,28.23249474834311
1964-03-23,28.249481901848817
1964-03-24,28.266260450123703
1964-03-25,28.282773067767664
1964-03-26,28.298962429380577
1964-03-27,28.31477120956234
1964-03-28,28.33014208291284
1964-03-29,28.345017724031965
1964-03-30,28.35934080751961
1964-03-31,28.373054007975657
1964-04-01,28.3861
1964-04-02,28.3984349584201
1964-04-03,28.410069058973736
1964-04-04,28.421025977626243
1964-04-05,28.43132939034298
1964-04-06,28.441002973089287
1964-04-07,28.450070401830523
1964-04-08,28.458555352532017
1964-04-09,28.466481501159134
1964-04-10,28.473872523677215
1964-04-11,28.480752096051607
1964-04-12,28.487143894247655
1964-04-13,28.49307159423071
1964-04-14,28.498558871966118
1964-04-15,28.503629403419232
1964-04-16,28.50830686455539
1964-04-17,28.512614931339947
1964-04-18,28.51657727973825
1964-04-19,28.520217585715642
1964-04-20,28.523559525237474
1964-04-21,28.52662677426909
1964-04-22,28.529443008775843
1964-04-23,28.532031904723077
1964-04-24,28.53441713807614
1964-04-25,28.536622384800378
1964-04-26,28.538671320861145
1964-04-27,28.540587622223782
1964-04-28,28.54239496485364
1964-04-29,28.54411702471606
1964-04-30,28.5457774777764
1964-05-01,28.5474
1964-05-02,28.549005579944577
1964-05-03,28.5506044565373
1964-05-04,28.55220418129771
1964-05-05,28.55381230574535
1964-05-06,28.55543638139976
1964-05-07,28.557083959780467
1964-05-08,28.558762592407025
1964-05-09,28.560479830798972
1964-05-10,28.562243226475832
1964-05-11,28.56406033095716
1964-05-12,28.565938695762494
1964-05-13,28.567885872411367
1964-05-14,28.569909412423314
1964-05-15,28.57201686731789
1964-05-16,28.574215788614623
1964-05-17,28.57651372783305
1964-05-18,28.57891823649272
1964-05-19,28.58143686611316
1964-05-20,28.584077168213927
1964-05-21,28.58684669431454
1964-05-22,28.589752995934553
1964-05-23,28.592803624593497
1964-05-24,28.596006131810913
1964-05-25,28.599368069106347
1964-05-26,28.602896987999326
1964-05-27,28.6066004400094
1964-05-28,28.610485976656104
1964-05-29,28.61456114945897
1964-05-30,28.618833509937556
1964-05-31,28.623310609611384
1964-06-01,28.628
1964-06-02,28.632905949199575
1964-06-03,28.638019591612803
1964-06-04,28.643328778219015
1964-06-05,28.648821359997534
1964-06-06,28.654485187927698
1964-06-07,28.660308112988833
1964-06-08,28.666277986160257
1964-06-09,28.672382658421306
1964-06-10,28.67860998075131
1964-06-11,28.684947804129596
1964-06-12,28.69138397953549
1964-06-13,28.697906357948323
1964-06-14,28.704502790347423
1964-06-15,28.71116112771212
1964-06-16,28.717869221021736
1964-06-17,28.724614921255604
1964-06-18,28.73138607939305
1964-06-19,28.738170546413407
1964-06-20,28.744956173296
1964-06-21,28.751730811020153
1964-06-22,28.758482310565203
1964-06-23,28.765198522910474
1964-06-24,28.771867299035293
1964-06-25,28.778476489918994
1964-06-26,28.785013946540893
1964-06-27,28.791467519880335
1964-06-28,28.797825060916633
1964-06-29,28.804074420629128
1964-06-30,28.810203449997136
1964-07-01,28.8162
1964-07-02,28.8220564263927
1964-07-03,28.827783104032886
1964-07-04,28.83339491255388
1964-07-05,28.838906731588988
1964-07-06,28.84433344077153
1964-07-07,28.849689919734807
1964-07-08,28.854991048112147
1964-07-09,28.860251705536854
1964-07-10,28.865486771642242
1964-07-11,28.87071112606163
1964-07-12,28.875939648428332
1964-07-13,28.88118721837565
1964-07-14,28.886468715536907
1964-07-15,28.891799019545417
1964-07-16,28.89719301003449
1964-07-17,28.902665566637438
1964-07-18,28.90823156898757
1964-07-19,28.91390589671822
1964-07-20,28.919703429462675
1964-07-21,28.925639046854265
1964-07-22,28.931727628526296
1964-07-23,28.93798405411209
1964-07-24,28.944423203244952
1964-07-25,28.951059955558197
1964-07-26,28.95790919068514
1964-07-27,28.9649857882591
1964-07-28,28.972304627913374
1964-07-29,28.979880589281294
1964-07-30,28.987728551996163
1964-07-31,28.99586339569129
1964-08-01,29.0043
1964-08-02,29.01304032819572
1964-08-03,29.022034678112345
1964-08-04,29.0312204312239
1964-08-05,29.0405349690044
1964-08-06,29.04991567292786
1964-08-07,29.0592999244683
1964-08-08,29.06862510509974
1964-08-09,29.077828596296193
1964-08-10,29.086847779531684
1964-08-11,29.095620036280227
1964-08-12,29.104082748015834
1964-08-13,29.112173296212532
1964-08-14,29.119829062344333
1964-08-15,29.126987427885254
1964-08-16,29.133585774309324
1964-08-17,29.139561483090546
1964-08-18,29.144851935702942
1964-08-19,29.14939451362054
1964-08-20,29.153126598317343
1964-08-21,29.155985571267376
1964-08-22,29.15790881394466
1964-08-23,29.158833707823206
1964-08-24,29.158697634377035
1964-08-25,29.157437975080168
1964-08-26,29.154992111406617
1964-08-27,29.151297424830403
1964-08-28,29.146291296825538
1964-08-29,29.139911108866055
1964-08-30,29.132094242425953
1964-08-31,29.122778078979263
1964-09-01,29.1119
1964-09-02,29.099432943294804
1964-09-03,29.08549207200082
1964-09-04,29.070228105587827
1964-09-05,29.053791763525602
1964-09-06,29.036333765283903
1964-09-07,29.018004830332515
1964-09-08,28.9989556781412
1964-09-09,28.979337028179742
1964-09-10,28.95929959991791
1964-09-11,28.938994112825473
1964-09-12,28.918571286372202
1964-09-13,28.898181840027878
1964-09-14,28.877976493262267
1964-09-15,28.858105965545146
1964-09-16,28.838720976346284
1964-09-17,28.819972245135453
1964-09-18,28.80201049138243
1964-09-19,28.784986434556984
1964-09-20,28.769050794128894
1964-09-21,28.75435428956792
1964-09-22,28.741047640343847
1964-09-23,28.729281565926442
1964-09-24,28.71920678578548
1964-09-25,28.71097401939073
1964-09-26,28.704733986211966
1964-09-27,28.700637405718965
1964-09-28,28.698834997381493
1964-09-29,28.69947748066933
1964-09-30,28.702715575052242
1964-10-01,28.7087
1964-10-02,28.71753169409015
1964-10-03,28.729112472331273
1964-10-04,28.74329436883972
1964-10-05,28.75992941773185
1964-10-06,28.77886965312401
1964-10-07,28.79996710913255
1964-10-08,28.823073819873823
1964-10-09,28.848041819464186
1964-10-10,28.874723142019988
1964-10-11,28.90296982165758
1964-10-12,28.932633892493318
1964-10-13,28.963567388643547
1964-10-14,28.99562234422462
1964-10-15,29.028650793352895
1964-10-16,29.062504770144724
1964-10-17,29.09703630871645
1964-10-18,29.13209744318443
1964-10-19,29.167540207665017
1964-10-20,29.20321663627457
1964-10-21,29.238978763129424
1964-10-22,29.274678622345938
1964-10-23,29.310168248040473
1964-10-24,29.345299674329375
1964-10-25,29.379924935328994
1964-10-26,29.413896065155683
1964-10-27,29.44706509792579
1964-10-28,29.479284067755678
1964-10-29,29.51040500876169
1964-10-30,29.540279955060182
1964-10-31,29.568760940767497
1964-11-01,29.5957
1964-11-02,29.620985916311692
1964-11-03,29.644654471007208
1964-11-04,29.66677819482883
1964-11-05,29.687429618518845
1964-11-06,29.706681272819548
1964-11-07,29.724605688473222
1964-11-08,29.741275396222154
1964-11-09,29.75676292680863
1964-11-10,29.77114081097494
1964-11-11,29.784481579463375
1964-11-12,29.796857763016217
1964-11-13,29.80834189237575
1964-11-14,29.819006498284274
1964-11-15,29.82892411148406
1964-11-16,29.83816726271741
1964-11-17,29.8468084827266
1964-11-18,29.854920302253923
1964-11-19,29.86257525204167
1964-11-20,29.869845862832126
1964-11-21,29.876804665367573
1964-11-22,29.8835241903903
1964-11-23,29.890076968642603
1964-11-24,29.89653553086676
1964-11-25,29.90297240780506
1964-11-26,29.909460130199793
1964-11-27,29.916071228793246
1964-11-28,29.922878234327705
1964-11-29,29.92995367754546
1964-11-30,29.937370089188796
1964-12-01,29.9452
1964-12-02,29.95349845052122
1964-12-03,29.96225052049406
1964-12-04,29.97142379945996
1964-12-05,29.980985876960382
1964-12-06,29.990904342536787
1964-12-07,30.001146785730622
1964-12-08,30.01168079608335
1964-12-09,30.022473963136424
1964-12-10,30.033493876431294
1964-12-11,30.044708125509423
1964-12-12,30.056084299912264
1964-12-13,30.06758998918127
1964-12-14,30.0791927828579
1964-12-15,30.09086027048361
1964-12-16,30.10256004159985
1964-12-17,30.11425968574808
1964-12-18,30.125926792469755
1964-12-19,30.137528951306333
1964-12-20,30.149033751799266
1964-12-21,30.160408783490006
1964-12-22,30.17162163592002
1964-12-23,30.18263989863075
1964-12-24,30.19343116116366
1964-12-25,30.2039630130602
1964-12-26,30.214203043861836
1964-12-27,30.22411884311001
1964-12-28,30.233678000346185
1964-12-29,30.242848105111815
1964-12-30,30.251596746948362
1964-12-31,30.25989151539727
1965-01-01,30.2677
1965-01-02,30.275002014299446
1965-01-03,30.281826267844256
1965-01-04,30.288213694184506
1965-01-05,30.294205226870282
1965-01-06,30.299841799451674
1965-01-07,30.305164345478758
1965-01-08,30.310213798501618
1965-01-09,30.31503109207034
1965-01-10,30.319657159735
1965-01-11,30.324132935045697
1965-01-12,30.328499351552498
1965-01-13,30.332797342805495
1965-01-14,30.33706784235477
1965-01-15,30.3413517837504
1965-01-16,30.345690100542477
1965-01-17,30.350123726281083
1965-01-18,30.354693594516295
1965-01-19,30.359440638798205
1965-01-20,30.364405792676887
1965-01-21,30.36962998970243
1965-01-22,30.375154163424916
1965-01-23,30.38101924739443
1965-01-24,30.387266175161056
1965-01-25,30.39393588027487
1965-01-26,30.401069296285968
1965-01-27,30.40870735674442
1965-01-28,30.41689099520032
1965-01-29,30.425661145203737
1965-01-30,30.435058740304772
1965-01-31,30.445124714053495
1965-02-01,30.4559
1965-02-02,30.467409465779085
1965-02-03,30.479613715364458
1965-02-04,30.492457286814545
1965-02-05,30.505884718187772
1965-02-06,30.51984054754257
1965-02-07,30.534269312937376
1965-02-08,30.5491155524306
1965-02-09,30.564323804080676
1965-02-10,30.57983860594603
1965-02-11,30.5956044960851
1965-02-12,30.6115660125563
1965-02-13,30.627667693418065
1965-02-14,30.643854076728825
1965-02-15,30.660069700547
1965-02-16,30.676259102931027
1965-02-17,30.692366821939327
1965-02-18,30.708337395630327
1965-02-19,30.724115362062456
1965-02-20,30.739645259294146
1965-02-21,30.754871625383817
1965-02-22,30.769738998389908
