DATE,GFDEBTN
2002-11-15,6428931.40498635
2002-11-16,6429187.721560696
2002-11-17,6429447.869683661
2002-11-18,6429712.814869395
2002-11-19,6429983.522632054
2002-11-20,6430260.958485784
2002-11-21,6430546.087944738
2002-11-22,6430839.876523068
2002-11-23,6431143.289734925
2002-11-24,6431457.293094459
2002-11-25,6431782.852115823
2002-11-26,6432120.932313167
2002-11-27,6432472.499200641
2002-11-28,6432838.5182924
2002-11-29,6433219.955102592
2002-11-30,6433617.775145368
2002-12-01,6434032.943934881
2002-12-02,6434466.426985282
2002-12-03,6434919.189810721
2002-12-04,6435392.197925352
2002-12-05,6435886.416843321
2002-12-06,6436402.812078784
2002-12-07,6436942.349145891
2002-12-08,6437505.993558792
2002-12-09,6438094.710831639
2002-12-10,6438709.466478584
2002-12-11,6439351.226013777
2002-12-12,6440020.954951369
2002-12-13,6440719.618805513
2002-12-14,6441448.183090357
2002-12-15,6442207.613320056
2002-12-16,6442998.87500876
2002-12-17,6443822.933670618
2002-12-18,6444680.754819783
2002-12-19,6445573.303970408
2002-12-20,6446501.54663664
2002-12-21,6447466.448332633
2002-12-22,6448468.974572538
2002-12-23,6449510.090870507
2002-12-24,6450590.762740689
2002-12-25,6451711.955697237
2002-12-26,6452874.6352543
2002-12-27,6454079.7669260325
2002-12-28,6455328.316226584
2002-12-29,6456621.248670104
2002-12-30,6457959.529770747
2002-12-31,6459344.125042662
2003-01-01,6460776.0
2003-01-02,6462255.798643436
2003-01-03,6463782.878919734
2003-01-04,6465356.277262179
2003-01-05,6466975.030104058
2003-01-06,6468638.173878658
2003-01-07,6470344.7450192645
2003-01-08,6472093.779959165
2003-01-09,6473884.315131644
2003-01-10,6475715.386969988
2003-01-11,6477586.031907487
2003-01-12,6479495.2863774225
2003-01-13,6481442.186813083
2003-01-14,6483425.769647755
2003-01-15,6485445.071314724
2003-01-16,6487499.128247279
2003-01-17,6489586.976878703
2003-01-18,6491707.653642283
2003-01-19,6493860.194971306
2003-01-20,6496043.637299059
2003-01-21,6498257.017058829
2003-01-22,6500499.3706839
2003-01-23,6502769.73460756
2003-01-24,6505067.1452630935
2003-01-25,6507390.639083789
2003-01-26,6509739.252502931
2003-01-27,6512112.021953808
2003-01-28,6514507.983869705
2003-01-29,6516926.17468391
2003-01-30,6519365.630829706
2003-01-31,6521825.388740382
2003-02-01,6524304.484849224
2003-02-02,6526801.955589517
2003-02-03,6529316.837394549
2003-02-04,6531848.166697605
2003-02-05,6534394.979931974
2003-02-06,6536956.313530939
2003-02-07,6539531.203927787
2003-02-08,6542118.687555807
2003-02-09,6544717.800848281
2003-02-10,6547327.5802385
2003-02-11,6549947.062159748
2003-02-12,6552575.2830453105
2003-02-13,6555211.279328477
2003-02-14,6557854.087442529
2003-02-15,6560502.743820758
2003-02-16,6563156.284896446
2003-02-17,6565813.747102883
2003-02-18,6568474.166873353
2003-02-19,6571136.580641143
2003-02-20,6573800.024839539
2003-02-21,6576463.535901829
2003-02-22,6579126.150261298
2003-02-23,6581786.904351232
2003-02-24,6584444.834604916
2003-02-25,6587098.97745564
2003-02-26,6589748.369336689
2003-02-27,6592392.046681347
2003-02-28,6595029.045922905
2003-03-01,6597658.403494644
2003-03-02,6600279.155829854
2003-03-03,6602890.339361821
2003-03-04,6605490.990523829
2003-03-05,6608080.145749168
2003-03-06,6610656.841471121
2003-03-07,6613220.114122977
2003-03-08,6615769.00013802
2003-03-09,6618302.535949536
2003-03-10,6620819.757990815
2003-03-11,6623319.70269514
2003-03-12,6625801.406495799
2003-03-13,6628263.905826079
2003-03-14,6630706.237119263
2003-03-15,6633127.436808641
2003-03-16,6635526.541327497
2003-03-17,6637902.587109119
2003-03-18,6640254.610586792
2003-03-19,6642581.648193804
2003-03-20,6644882.73636344
2003-03-21,6647156.911528986
2003-03-22,6649403.21012373
2003-03-23,6651620.668580957
2003-03-24,6653808.323333953
2003-03-25,6655965.210816006
2003-03-26,6658090.367460401
2003-03-27,6660182.829700425
2003-03-28,6662241.633969365
2003-03-29,6664265.816700505
2003-03-30,6666254.414327133
2003-03-31,6668206.463282536
2003-04-01,6670121.0
2003-04-02,6671997.354236976
2003-04-03,6673836.02904758
2003-04-04,6675637.820810093
2003-04-05,6677403.525902794
2003-04-06,6679133.940703964
2003-04-07,6680829.861591885
2003-04-08,6682492.084944838
2003-04-09,6684121.407141102
2003-04-10,6685718.624558958
2003-04-11,6687284.533576689
2003-04-12,6688819.930572572
2003-04-13,6690325.61192489
2003-04-14,6691802.3740119245
2003-04-15,6693251.013211953
2003-04-16,6694672.325903259
2003-04-17,6696067.108464123
2003-04-18,6697436.157272825
2003-04-19,6698780.268707645
2003-04-20,6700100.239146865
2003-04-21,6701396.864968765
2003-04-22,6702670.942551626
2003-04-23,6703923.268273727
2003-04-24,6705154.638513351
2003-04-25,6706365.849648779
2003-04-26,6707557.6980582895
2003-04-27,6708730.980120165
2003-04-28,6709886.492212685
2003-04-29,6711025.030714131
2003-04-30,6712147.392002783
2003-05-01,6713254.372456921
2003-05-02,6714346.768454829
2003-05-03,6715425.376374784
2003-05-04,6716490.992595068
2003-05-05,6717544.413493962
2003-05-06,6718586.435449746
2003-05-07,6719617.854840702
2003-05-08,6720639.468045111
2003-05-09,6721652.071441251
2003-05-10,6722656.461407404
2003-05-11,6723653.434321852
2003-05-12,6724643.786562875
2003-05-13,6725628.314508752
2003-05-14,6726607.814537766
2003-05-15,6727583.083028195
2003-05-16,6728554.916358324
2003-05-17,6729524.1109064305
2003-05-18,6730491.463050795
2003-05-19,6731457.769169699
2003-05-20,6732423.825641424
2003-05-21,6733390.42884425
2003-05-22,6734358.375156457
2003-05-23,6735328.460956325
2003-05-24,6736301.482622139
2003-05-25,6737278.236532174
2003-05-26,6738259.519064714
2003-05-27,6739246.12659804
2003-05-28,6740238.855510431
2003-05-29,6741238.502180168
2003-05-30,6742245.862985533
2003-05-31,6743261.734304806
2003-06-01,6744286.912516267
2003-06-02,6745322.193998197
2003-06-03,6746368.375128877
2003-06-04,6747426.252286589
2003-06-05,6748496.6218496105
2003-06-06,6749580.280196224
2003-06-07,6750678.023704711
2003-06-08,6751790.6487533515
2003-06-09,6752918.951720426
2003-06-10,6754063.728984215
2003-06-11,6755225.776923
2003-06-12,6756405.891915061
2003-06-13,6757604.8703386765
2003-06-14,6758823.508572132
2003-06-15,6760062.602993705
2003-06-16,6761322.949981677
2003-06-17,6762605.3459143285
2003-06-18,6763910.587169942
2003-06-19,6765239.470126795
2003-06-20,6766592.791163169
2003-06-21,6767971.346657346
2003-06-22,6769375.932987606
2003-06-23,6770807.34653223
2003-06-24,6772266.383669498
2003-06-25,6773753.840777692
2003-06-26,6775270.514235092
2003-06-27,6776817.200419977
2003-06-28,6778394.69571063
2003-06-29,6780003.796485332
2003-06-30,6781645.2991223615
2003-07-01,6783320.0
2003-07-02,6785028.45380758
2003-07-03,6786770.248478636
2003-07-04,6788544.730257756
2003-07-05,6790351.245389527
2003-07-06,6792189.140118532
2003-07-07,6794057.760689362
2003-07-08,6795956.453346602
2003-07-09,6797884.564334837
2003-07-10,6799841.439898656
2003-07-11,6801826.426282644
2003-07-12,6803838.86973139
2003-07-13,6805878.116489477
2003-07-14,6807943.512801494
2003-07-15,6810034.4049120275
2003-07-16,6812150.139065664
2003-07-17,6814290.06150699
2003-07-18,6816453.518480592
2003-07-19,6818639.856231058
2003-07-20,6820848.421002972
2003-07-21,6823078.559040923
2003-07-22,6825329.616589495
2003-07-23,6827600.939893277
2003-07-24,6829891.875196856
2003-07-25,6832201.768744817
2003-07-26,6834529.9667817475
2003-07-27,6836875.815552233
2003-07-28,6839238.661300862
2003-07-29,6841617.850272219
2003-07-30,6844012.728710893
2003-07-31,6846422.642861468
2003-08-01,6848846.938968533
2003-08-02,6851284.963276674
2003-08-03,6853736.062030476
2003-08-04,6856199.581474528
2003-08-05,6858674.867853414
2003-08-06,6861161.267411723
2003-08-07,6863658.126394042
2003-08-08,6866164.791044954
2003-08-09,6868680.60760905
2003-08-10,6871204.922330915
2003-08-11,6873737.081455135
2003-08-12,6876276.431226295
2003-08-13,6878822.317888985
2003-08-14,6881374.087687792
2003-08-15,6883931.086867298
2003-08-16,6886492.661672095
2003-08-17,6889058.158346766
2003-08-18,6891626.923135899
2003-08-19,6894198.30228408
2003-08-20,6896771.642035895
2003-08-21,6899346.288635934
2003-08-22,6901921.58832878
2003-08-23,6904496.887359021
2003-08-24,6907071.531971243
2003-08-25,6909644.868410035
2003-08-26,6912216.242919981
2003-08-27,6914785.001745667
2003-08-28,6917350.491131684
2003-08-29,6919912.057322613
2003-08-30,6922469.046563045
2003-08-31,6925020.805097564
2003-09-01,6927566.679170758
2003-09-02,6930106.015027214
2003-09-03,6932638.158911517
2003-09-04,6935162.457068256
2003-09-05,6937678.255742014
2003-09-06,6940184.901177382
2003-09-07,6942681.739618943
2003-09-08,6945168.117311286
2003-09-09,6947643.380498996
2003-09-10,6950106.875426659
2003-09-11,6952557.948338865
2003-09-12,6954995.9454801995
2003-09-13,6957420.213095247
2003-09-14,6959830.097428595
2003-09-15,6962224.944724832
2003-09-16,6964604.10122854
2003-09-17,6966966.913184311
2003-09-18,6969312.72683673
2003-09-19,6971640.888430382
2003-09-20,6973950.744209855
2003-09-21,6976241.640419735
2003-09-22,6978512.92330461
2003-09-23,6980763.939109065
2003-09-24,6982994.034077686
2003-09-25,6985202.554455062
2003-09-26,6987388.846485779
2003-09-27,6989552.256414422
2003-09-28,6991692.130485579
2003-09-29,6993807.814943838
2003-09-30,6995898.656033781
2003-10-01,6997964.0
2003-10-02,7000003.372621168
2003-10-03,7002017.01781232
2003-10-04,7004005.359022578
2003-10-05,7005968.819701067
2003-10-06,7007907.823296909
2003-10-07,7009822.793259228
2003-10-08,7011714.153037146
2003-10-09,7013582.326079788
2003-10-10,7015427.735836277
2003-10-11,7017250.805755734
2003-10-12,7019051.959287286
2003-10-13,7020831.619880053
2003-10-14,7022590.210983161
2003-10-15,7024328.156045731
2003-10-16,7026045.878516887
2003-10-17,7027743.8018457545
2003-10-18,7029422.349481452
2003-10-19,7031081.944873107
2003-10-20,7032723.011469841
2003-10-21,7034345.972720777
2003-10-22,7035951.252075039
2003-10-23,7037539.272981752
2003-10-24,7039110.458890035
2003-10-25,7040665.233249015
2003-10-26,7042204.019507813
2003-10-27,7043727.241115553
2003-10-28,7045235.32152136
2003-10-29,7046728.684174356
2003-10-30,7048207.752523663
2003-10-31,7049672.950018406
2003-11-01,7051124.700107708
2003-11-02,7052563.426240691
2003-11-03,7053989.551866478
2003-11-04,7055403.500434196
2003-11-05,7056805.695392964
2003-11-06,7058196.560191908
2003-11-07,7059576.51828015
2003-11-08,7060945.993106814
2003-11-09,7062305.408121021
2003-11-10,7063655.186771899
2003-11-11,7064995.752508568
2003-11-12,7066327.528780149
2003-11-13,7067650.939035771
2003-11-14,7068966.406724554
2003-11-15,7070274.35529562
2003-11-16,7071575.208198094
2003-11-17,7072869.388881099
2003-11-18,7074157.320793759
2003-11-19,7075439.427385197
2003-11-20,7076716.132104536
2003-11-21,7077987.858400897
2003-11-22,7079255.029723409
2003-11-23,7080518.06952119
2003-11-24,7081777.4012433635
2003-11-25,7083033.448339056
2003-11-26,7084286.63425739
2003-11-27,7085537.382447487
2003-11-28,7086786.11635847
2003-11-29,7088033.259439466
2003-11-30,7089279.2351395935
2003-12-01,7090524.466907979
2003-12-02,7091769.378193744
2003-12-03,7093014.392446012
2003-12-04,7094259.933113909
2003-12-05,7095506.423646555
2003-12-06,7096754.287493074
2003-12-07,7098003.948102591
2003-12-08,7099255.8289242275
2003-12-09,7100510.353407105
2003-12-10,7101767.945000351
2003-12-11,7103029.027153087
2003-12-12,7104294.023314435
2003-12-13,7105563.35693352
2003-12-14,7106837.451459465
2003-12-15,7108116.730341392
2003-12-16,7109401.617028425
2003-12-17,7110692.53496969
2003-12-18,7111989.907614305
2003-12-19,7113294.158411398
2003-12-20,7114605.710810089
2003-12-21,7115924.988259502
2003-12-22,7117252.414208761
2003-12-23,7118588.41210699
2003-12-24,7119933.40540331
2003-12-25,7121287.817546848
2003-12-26,7122652.071986724
2003-12-27,7124026.592172062
2003-12-28,7125411.801551985
2003-12-29,7126808.123575618
2003-12-30,7128215.981692081
2003-12-31,7129635.799350501
2004-01-01,7131068.0
2004-01-02,7132512.88255232
2004-01-03,7133970.247769678
2004-01-04,7135439.771876914
2004-01-05,7136921.1310988655
2004-01-06,7138414.001660369
2004-01-07,7139918.059786262
2004-01-08,7141432.981701384
2004-01-09,7142958.4436305715
2004-01-10,7144494.121798661
2004-01-11,7146039.692430492
2004-01-12,7147594.831750901
2004-01-13,7149159.215984725
2004-01-14,7150732.521356805
2004-01-15,7152314.424091975
2004-01-16,7153904.600415076
2004-01-17,7155502.726550941
2004-01-18,7157108.478724412
2004-01-19,7158721.533160323
2004-01-20,7160341.566083515
2004-01-21,7161968.253718825
2004-01-22,7163601.272291089
2004-01-23,7165240.298025146
2004-01-24,7166885.007145833
2004-01-25,7168535.075877987
2004-01-26,7170190.180446448
2004-01-27,7171849.997076051
2004-01-28,7173514.201991636
2004-01-29,7175182.471418039
2004-01-30,7176854.481580096
2004-01-31,7178529.90870265
2004-02-01,7180208.429010534
2004-02-02,7181889.718728588
2004-02-03,7183573.454081646
2004-02-04,7185259.311294552
2004-02-05,7186946.966592138
2004-02-06,7188636.096199242
2004-02-07,7190326.376340706
2004-02-08,7192017.483241365
2004-02-09,7193709.093126056
2004-02-10,7195400.882219616
2004-02-11,7197092.526746886
2004-02-12,7198783.7029327005
2004-02-13,7200474.087001897
2004-02-14,7202163.355179316
2004-02-15,7203851.1836897945
2004-02-16,7205537.248758166
2004-02-17,7207221.226609274
2004-02-18,7208902.793467953
2004-02-19,7210581.62555904
2004-02-20,7212257.399107375
2004-02-21,7213929.7903377935
2004-02-22,7215598.475475134
2004-02-23,7217263.130744235
2004-02-24,7218923.432369933
2004-02-25,7220579.056577067
2004-02-26,7222229.679590473
2004-02-27,7223874.977634989
2004-02-28,7225514.626935453
2004-02-29,7227148.303716702
2004-03-01,7228775.684203575
2004-03-02,7230396.444620909
2004-03-03,7232010.261193542
2004-03-04,7233616.81014631
2004-03-05,7235215.767704053
2004-03-06,7236806.810091607
2004-03-07,7238389.613533812
2004-03-08,7239963.8542555
2004-03-09,7241529.208481515
2004-03-10,7243085.352436692
2004-03-11,7244631.962345867
2004-03-12,7246168.714433881
2004-03-13,7247695.284925572
2004-03-14,7249211.350045773
2004-03-15,7250716.586019325
2004-03-16,7252210.669071064
2004-03-17,7253693.275425831
2004-03-18,7255164.081308459
2004-03-19,7256622.76294379
2004-03-20,7258068.996556659
2004-03-21,7259502.458371903
2004-03-22,7260922.824614363
2004-03-23,7262329.7715088725
2004-03-24,7263722.975280273
2004-03-25,7265102.112153399
2004-03-26,7266466.85835309
2004-03-27,7267816.890104184
2004-03-28,7269151.883631515
2004-03-29,7270471.515159926
2004-03-30,7271775.460914253
2004-03-31,7273063.397119331
2004-04-01,7274335.0
2004-04-02,7275590.077671047
2004-04-03,7276828.96580706
2004-04-04,7278052.131972577
2004-04-05,7279260.0437321365
2004-04-06,7280453.168650276
2004-04-07,7281631.974291533
2004-04-08,7282796.928220447
2004-04-09,7283948.498001554
2004-04-10,7285087.151199394
2004-04-11,7286213.355378503
2004-04-12,7287327.57810342
2004-04-13,7288430.286938685
2004-04-14,7289521.949448832
2004-04-15,7290603.033198402
2004-04-16,7291674.005751932
2004-04-17,7292735.334673961
2004-04-18,7293787.487529024
2004-04-19,7294830.9318816615
2004-04-20,7295866.135296412
2004-04-21,7296893.5653378125
2004-04-22,7297913.6895704
2004-04-23,7298926.975558715
2004-04-24,7299933.890867292
2004-04-25,7300934.903060672
2004-04-26,7301930.479703393
2004-04-27,7302921.088359991
2004-04-28,7303907.196595006
2004-04-29,7304889.271972974
2004-04-30,7305867.782058434
2004-05-01,7306843.194415923
2004-05-02,7307815.976609983
2004-05-03,7308786.596205146
2004-05-04,7309755.520765955
2004-05-05,7310723.217856945
2004-05-06,7311690.155042656
2004-05-07,7312656.799887623
2004-05-08,7313623.619956387
2004-05-09,7314591.0828134855
2004-05-10,7315559.656023456
2004-05-11,7316529.807150836
2004-05-12,7317502.003760165
2004-05-13,7318476.713415979
2004-05-14,7319454.403682816
2004-05-15,7320435.542125217
2004-05-16,7321420.596307717
2004-05-17,7322410.033794855
2004-05-18,7323404.322151169
2004-05-19,7324403.928941197
2004-05-20,7325409.3217294775
2004-05-21,7326420.968080546
2004-05-22,7327439.335558945
2004-05-23,7328464.891729209
2004-05-24,7329498.104155876
2004-05-25,7330539.440403487
2004-05-26,7331589.368036577
2004-05-27,7332648.354619683
2004-05-28,7333716.867717347
2004-05-29,7334795.374894105
2004-05-30,7335884.343714494
2004-05-31,7336984.241743053
2004-06-01,7338095.536544321
2004-06-02,7339218.695682835
2004-06-03,7340354.186723131
2004-06-04,7341502.47722975
2004-06-05,7342664.03476723
2004-06-06,7343839.326900107
2004-06-07,7345028.821192919
2004-06-08,7346232.985210206
2004-06-09,7347452.286516504
2004-06-10,7348687.192676353
2004-06-11,7349938.17125429
2004-06-12,7351205.689814853
2004-06-13,7352490.215922579
