DATE,POPTHM
2001-03-13,284466.78283081716
2001-03-14,284473.84389506007
2001-03-15,284480.89333755686
2001-03-16,284487.93429996626
2001-03-17,284494.9699239468
2001-03-18,284502.0033511569
2001-03-19,284509.0377232551
2001-03-20,284516.0761819002
2001-03-21,284523.12186875055
2001-03-22,284530.17792546476
2001-03-23,284537.2474937013
2001-03-24,284544.3337151189
2001-03-25,284551.43973137595
2001-03-26,284558.5686841311
2001-03-27,284565.7237150428
2001-03-28,284572.9079657697
2001-03-29,284580.1245779703
2001-03-30,284587.37669330323
2001-03-31,284594.66745342687
2001-04-01,284602.0
2001-04-02,284609.3766232098
2001-04-03,284616.7962073589
2001-04-04,284624.2567852785
2001-04-05,284631.75638979994
2001-04-06,284639.2930537546
2001-04-07,284646.86480997375
2001-04-08,284654.4696912888
2001-04-09,284662.10573053086
2001-04-10,284669.77096053143
2001-04-11,284677.4634141217
2001-04-12,284685.1811241331
2001-04-13,284692.9221233968
2001-04-14,284700.6844447443
2001-04-15,284708.46612100676
2001-04-16,284716.26518501557
2001-04-17,284724.079669602
2001-04-18,284731.9076075974
2001-04-19,284739.74703183305
2001-04-20,284747.5959751402
2001-04-21,284755.45247035037
2001-04-22,284763.3145502947
2001-04-23,284771.18024780456
2001-04-24,284779.04759571125
2001-04-25,284786.91462684615
2001-04-26,284794.7793740405
2001-04-27,284802.6398701255
2001-04-28,284810.49414793274
2001-04-29,284818.34024029336
2001-04-30,284826.17618003866
2001-05-01,284834.0
2001-05-02,284841.810276994
2001-05-03,284849.6077637786
2001-05-04,284857.39375709684
2001-05-05,284865.169553692
2001-05-06,284872.93645030714
2001-05-07,284880.6957436856
2001-05-08,284888.4487305705
2001-05-09,284896.19670770504
2001-05-10,284903.94097183226
2001-05-11,284911.6828196955
2001-05-12,284919.4235480378
2001-05-13,284927.16445360257
2001-05-14,284934.90683313267
2001-05-15,284942.6519833715
2001-05-16,284950.40120106225
2001-05-17,284958.15578294796
2001-05-18,284965.917025772
2001-05-19,284973.6862262774
2001-05-20,284981.46468120726
2001-05-21,284989.2536873049
2001-05-22,284997.0545413135
2001-05-23,285004.86853997625
2001-05-24,285012.6969800362
2001-05-25,285020.5411582367
2001-05-26,285028.40237132076
2001-05-27,285036.2819160317
2001-05-28,285044.18108911265
2001-05-29,285052.1011873068
2001-05-30,285060.04350735724
2001-05-31,285068.00934600725
2001-06-01,285076.0
2001-06-02,285084.01640716754
2001-06-03,285092.05806969735
2001-06-04,285100.12413086597
2001-06-05,285108.2137339499
2001-06-06,285116.3260222254
2001-06-07,285124.460138969
2001-06-08,285132.6152274572
2001-06-09,285140.79043096636
2001-06-10,285148.98489277303
2001-06-11,285157.1977561535
2001-06-12,285165.4281643843
2001-06-13,285173.67526074196
2001-06-14,285181.93818850274
2001-06-15,285190.21609094314
2001-06-16,285198.5081113397
2001-06-17,285206.8133929688
2001-06-18,285215.1310791068
2001-06-19,285223.4603130303
2001-06-20,285231.80023801565
2001-06-21,285240.1499973393
2001-06-22,285248.5087342777
2001-06-23,285256.8755921073
2001-06-24,285265.2497141045
2001-06-25,285273.6302435458
2001-06-26,285282.0163237076
2001-06-27,285290.4070978664
2001-06-28,285298.80170929857
2001-06-29,285307.1993012806
2001-06-30,285315.59901708894
2001-07-01,285324.0
2001-07-02,285332.4015146467
2001-07-03,285340.8033110878
2001-07-04,285349.2052607386
2001-07-05,285357.60723501426
2001-07-06,285366.0091053302
2001-07-07,285374.4107431015
2001-07-08,285382.8120197435
2001-07-09,285391.21280667133
2001-07-10,285399.6129753004
2001-07-11,285408.0123970459
2001-07-12,285416.41094332305
2001-07-13,285424.80848554714
2001-07-14,285433.2048951333
2001-07-15,285441.600043497
2001-07-16,285449.9938020532
2001-07-17,285458.38604221755
2001-07-18,285466.77663540485
2001-07-19,285475.1654530307
2001-07-20,285483.55236651015
2001-07-21,285491.9372472585
2001-07-22,285500.319966691
2001-07-23,285508.700396223
2001-07-24,285517.0784072696
2001-07-25,285525.4538712461
2001-07-26,285533.82665956777
2001-07-27,285542.19664364983
2001-07-28,285550.5636949076
2001-07-29,285558.92768475617
2001-07-30,285567.28848461097
2001-07-31,285575.6459658872
2001-08-01,285584.0
2001-08-02,285592.3505065771
2001-08-03,285600.6975980954
2001-08-04,285609.04143524426
2001-08-05,285617.38217871287
2001-08-06,285625.71998919063
2001-08-07,285634.0550273669
2001-08-08,285642.387453931
2001-08-09,285650.717429572
2001-08-10,285659.0451149795
2001-08-11,285667.37067084265
2001-08-12,285675.69425785076
2001-08-13,285684.0160366932
2001-08-14,285692.3361680593
2001-08-15,285700.6548126383
2001-08-16,285708.9721311195
2001-08-17,285717.2882841923
2001-08-18,285725.6034325459
2001-08-19,285733.9177368697
2001-08-20,285742.231357853
2001-08-21,285750.5444561851
2001-08-22,285758.8571925552
2001-08-23,285767.16972765274
2001-08-24,285775.4822221671
2001-08-25,285783.79483678733
2001-08-26,285792.107732203
2001-08-27,285800.4210691033
2001-08-28,285808.7350081774
2001-08-29,285817.0497101149
2001-08-30,285825.36533560493
2001-08-31,285833.68204533693
2001-09-01,285842.0
2001-09-02,285850.31910418905
2001-09-03,285858.63823812094
2001-09-04,285866.95602591767
2001-09-05,285875.27109170164
2001-09-06,285883.58205959504
2001-09-07,285891.88755372
2001-09-08,285900.1861981989
2001-09-09,285908.4766171538
2001-09-10,285916.7574347071
2001-09-11,285925.02727498097
2001-09-12,285933.28476209746
2001-09-13,285941.528520179
2001-09-14,285949.75717334787
2001-09-15,285957.9693457261
2001-09-16,285966.16366143594
2001-09-17,285974.3387445998
2001-09-18,285982.4932193397
2001-09-19,285990.625709778
2001-09-20,285998.73484003695
2001-09-21,286006.81923423853
2001-09-22,286014.8775165053
2001-09-23,286022.90831095935
2001-09-24,286030.91024172277
2001-09-25,286038.88193291804
2001-09-26,286046.82200866716
2001-09-27,286054.7290930925
2001-09-28,286062.6018103162
2001-09-29,286070.43878446054
2001-09-30,286078.2386396477
2001-10-01,286086.0
2001-10-02,286093.72199308214
2001-10-03,286101.4057602289
2001-10-04,286109.0529462178
2001-10-05,286116.66519582615
2001-10-06,286124.24415383145
2001-10-07,286131.79146501096
2001-10-08,286139.30877414206
2001-10-09,286146.7977260023
2001-10-10,286154.2599653689
2001-10-11,286161.69713701936
2001-10-12,286169.110885731
2001-10-13,286176.50285628124
2001-10-14,286183.87469344755
2001-10-15,286191.22804200713
2001-10-16,286198.5645467376
2001-10-17,286205.88585241605
2001-10-18,286213.1936038203
2001-10-19,286220.4894457273
2001-10-20,286227.7750229147
2001-10-21,286235.0519801598
2001-10-22,286242.3219622401
2001-10-23,286249.58661393286
2001-10-24,286256.84758001554
2001-10-25,286264.10650526546
2001-10-26,286271.3650344601
2001-10-27,286278.62481237674
2001-10-28,286285.88748379296
2001-10-29,286293.154693486
2001-10-30,286300.42808623327
2001-10-31,286307.70930681203
2001-11-01,286315.0
2001-11-02,286322.3013185871
2001-11-03,286329.6124474147
2001-11-04,286336.9320793371
2001-11-05,286344.25890720816
2001-11-06,286351.5916238822
2001-11-07,286358.92892221326
2001-11-08,286366.2694950555
2001-11-09,286373.61203526304
2001-11-10,286380.95523569
2001-11-11,286388.2977891905
2001-11-12,286395.63838861865
2001-11-13,286402.9757268286
2001-11-14,286410.3084966745
2001-11-15,286417.6353910105
2001-11-16,286424.95510269067
2001-11-17,286432.2663245691
2001-11-18,286439.5677495
2001-11-19,286446.8580703374
2001-11-20,286454.1359799355
2001-11-21,286461.4001711484
2001-11-22,286468.6493368303
2001-11-23,286475.8821698352
2001-11-24,286483.0973630173
2001-11-25,286490.2936092308
2001-11-26,286497.46960132965
2001-11-27,286504.6240321681
2001-11-28,286511.7555946002
2001-11-29,286518.86298148014
2001-11-30,286525.94488566206
2001-12-01,286533.0
2001-12-02,286540.02727618493
2001-12-03,286547.0267012547
2001-12-04,286553.9985210842
2001-12-05,286560.9429815479
2001-12-06,286567.86032852065
2001-12-07,286574.7508078771
2001-12-08,286581.614665492
2001-12-09,286588.45214723994
2001-12-10,286595.2634989957
2001-12-11,286602.048966634
2001-12-12,286608.8087960296
2001-12-13,286615.5432330571
2001-12-14,286622.2525235913
2001-12-15,286628.9369135066
2001-12-16,286635.5966486781
2001-12-17,286642.23197498027
2001-12-18,286648.84313828795
2001-12-19,286655.4303844758
2001-12-20,286661.9939594184
2001-12-21,286668.5341089907
2001-12-22,286675.05107906705
2001-12-23,286681.54511552246
2001-12-24,286688.01646423154
2001-12-25,286694.465371069
2001-12-26,286700.8920819094
2001-12-27,286707.29684262763
2001-12-28,286713.6798990984
2001-12-29,286720.04149719625
2001-12-30,286726.38188279606
2001-12-31,286732.70130177244
2002-01-01,286739.0
2002-01-02,286745.27854816156
2002-01-03,286751.5388161716
2002-01-04,286757.78299875255
2002-01-05,286764.01329062675
2002-01-06,286770.23188651685
2002-01-07,286776.44098114525
2002-01-08,286782.64276923443
2002-01-09,286788.83944550675
2002-01-10,286795.03320468485
2002-01-11,286801.226241491
2002-01-12,286807.4207506478
2002-01-13,286813.6189268776
2002-01-14,286819.82296490297
2002-01-15,286826.0350594463
2002-01-16,286832.2574052301
2002-01-17,286838.49219697673
2002-01-18,286844.74162940885
2002-01-19,286851.0078972487
2002-01-20,286857.2931952189
2002-01-21,286863.59971804183
2002-01-22,286869.92966044
2002-01-23,286876.2852171358
2002-01-24,286882.6685828518
2002-01-25,286889.08195231034
2002-01-26,286895.52752023406
2002-01-27,286902.00748134515
2002-01-28,286908.52403036633
2002-01-29,286915.0793620199
2002-01-30,286921.67567102844
2002-01-31,286928.3151521143
2002-02-01,286935.0
2002-02-02,286941.73156642175
2002-02-03,286948.5078311706
2002-02-04,286955.3259310512
2002-02-05,286962.1830028687
2002-02-06,286969.0761834277
2002-02-07,286976.002609533
2002-02-08,286982.9594179894
2002-02-09,286989.94374560175
2002-02-10,286996.9527291749
2002-02-11,287003.9835055136
2002-02-12,287011.0332114227
2002-02-13,287018.0989837069
2002-02-14,287025.17795917107
2002-02-15,287032.26727462
2002-02-16,287039.3640668586
2002-02-17,287046.4654726916
2002-02-18,287053.5686289238
2002-02-19,287060.67067235993
2002-02-20,287067.7687398049
2002-02-21,287074.85996806354
2002-02-22,287081.94149394066
2002-02-23,287089.01045424095
2002-02-24,287096.0639857693
2002-02-25,287103.09922533046
2002-02-26,287110.1133097294
2002-02-27,287117.1033757707
2002-02-28,287124.0665602593
2002-03-01,287131.0
2002-03-02,287137.90175282594
2002-03-03,287144.77356068377
2002-03-04,287151.61808654846
2002-03-05,287158.43799339497
2002-03-06,287165.2359441984
2002-03-07,287172.0146019336
2002-03-08,287178.77662957564
2002-03-09,287185.5246900995
2002-03-10,287192.2614464801
2002-03-11,287198.9895616926
2002-03-12,287205.71169871173
2002-03-13,287212.43052051275
2002-03-14,287219.1486900704
2002-03-15,287225.8688703599
2002-03-16,287232.593724356
2002-03-17,287239.32591503387
2002-03-18,287246.0681053685
2002-03-19,287252.82295833476
2002-03-20,287259.5931369078
2002-03-21,287266.3813040623
2002-03-22,287273.19012277364
2002-03-23,287280.02225601656
2002-03-24,287286.8803667661
2002-03-25,287293.76711799734
2002-03-26,287300.6851726851
2002-03-27,287307.6371938045
2002-03-28,287314.62584433047
2002-03-29,287321.653787238
2002-03-30,287328.7236855021
2002-03-31,287335.8382020978
2002-04-01,287343.0
2002-04-02,287350.21092558745
2002-04-03,287357.4695588534
2002-04-04,287364.7736631952
2002-04-05,287372.1210020097
2002-04-06,287379.50933869416
2002-04-07,287386.9364366455
2002-04-08,287394.40005926095
2002-04-09,287401.8979699376
2002-04-10,287409.4279320723
2002-04-11,287416.9877090625
2002-04-12,287424.5750643051
2002-04-13,287432.1877611971
2002-04-14,287439.8235631358
2002-04-15,287447.4802335182
2002-04-16,287455.1555357413
2002-04-17,287462.8472332022
2002-04-18,287470.55308929813
2002-04-19,287478.27086742606
2002-04-20,287485.99833098304
2002-04-21,287493.73324336635
2002-04-22,287501.47336797294
2002-04-23,287509.2164681998
2002-04-24,287516.9603074443
2002-04-25,287524.7026491033
2002-04-26,287532.44125657395
2002-04-27,287540.17389325326
2002-04-28,287547.8983225385
2002-04-29,287555.6123078267
2002-04-30,287563.31361251476
2002-05-01,287571.0
2002-05-02,287578.66984875867
2002-05-03,287586.3239975841
2002-05-04,287593.963900349
2002-05-05,287601.59101092594
2002-05-06,287609.2067831875
2002-05-07,287616.81267100637
2002-05-08,287624.41012825514
2002-05-09,287632.0006088064
2002-05-10,287639.58556653274
2002-05-11,287647.1664553069
2002-05-12,287654.74472900137
2002-05-13,287662.3218414889
2002-05-14,287669.89924664196
2002-05-15,287677.4783983332
2002-05-16,287685.06075043534
2002-05-17,287692.647756821
2002-05-18,287700.2408713626
2002-05-19,287707.841547933
2002-05-20,287715.4512404047
2002-05-21,287723.07140265027
2002-05-22,287730.7034885424
2002-05-23,287738.34895195375
2002-05-24,287746.00924675685
2002-05-25,287753.68582682434
2002-05-26,287761.3801460289
2002-05-27,287769.093658243
2002-05-28,287776.82781733945
2002-05-29,287784.5840771908
2002-05-30,287792.3638916695
2002-05-31,287800.1687146484
2002-06-01,287808.0
2002-06-02,287815.8587773462
2002-06-03,287823.7443793054
2002-06-04,287831.65571424534
2002-06-05,287839.59169053385
2002-06-06,287847.5512165386
2002-06-07,287855.53320062725
2002-06-08,287863.53655116755
2002-06-09,287871.5601765272
2002-06-10,287879.602985074
2002-06-11,287887.66388517554
2002-06-12,287895.7417851996
2002-06-13,287903.8355935139
2002-06-14,287911.9442184862
2002-06-15,287920.0665684841
2002-06-16,287928.2015518755
2002-06-17,287936.34807702794
2002-06-18,287944.50505230913
2002-06-19,287952.67138608696
2002-06-20,287960.845986729
2002-06-21,287969.02776260313
2002-06-22,287977.2156220768
2002-06-23,287985.4084735179
2002-06-24,287993.60522529425
2002-06-25,288001.8047857734
2002-06-26,288010.006063323
2002-06-27,288018.2079663111
2002-06-28,288026.409403105
2002-06-29,288034.60928207263
2002-06-30,288042.80651158176
2002-07-01,288051.0
2002-07-02,288059.1888508341
2002-07-03,288067.37294814683
2002-07-04,288075.5523711397
2002-07-05,288083.7271990146
2002-07-06,288091.89751097315
2002-07-07,288100.063386217
2002-07-08,288108.2249039479
2002-07-09,288116.3821433674
2002-07-10,288124.53518367745
2002-07-11,288132.68410407956
2002-07-12,288140.82898377546
2002-07-13,288148.9699019669
2002-07-14,288157.10693785554
2002-07-15,288165.240170643
2002-07-16,288173.3696795311
2002-07-17,288181.4955437214
2002-07-18,288189.6178424157
2002-07-19,288197.7366548157
2002-07-20,288205.85206012294
2002-07-21,288213.96413753927
2002-07-22,288222.0729662663
2002-07-23,288230.1786255059
2002-07-24,288238.2811944594
2002-07-25,288246.38075232884
2002-07-26,288254.4773783158
2002-07-27,288262.57115162193
2002-07-28,288270.66215144895
2002-07-29,288278.7504569986
2002-07-30,288286.83614747255
2002-07-31,288294.91930207243
2002-08-01,288303.0
2002-08-02,288311.0783635823
2002-08-03,288319.15468764823
2002-08-04,288327.2293101519
2002-08-05,288335.3025690475
2002-08-06,288343.3748022891
2002-08-07,288351.44634783117
2002-08-08,288359.51754362776
2002-08-09,288367.588727633
2002-08-10,288375.66023780114
2002-08-11,288383.73241208645
2002-08-12,288391.805588443
2002-08-13,288399.880104825
2002-08-14,288407.9562991867
2002-08-15,288416.03450948227
2002-08-16,288424.11507366586
2002-08-17,288432.1983296918
2002-08-18,288440.284615514
2002-08-19,288448.3742690869
2002-08-20,288456.4676283647
2002-08-21,288464.56503130146
2002-08-22,288472.6668158514
2002-08-23,288480.77331996884
2002-08-24,288488.8848816078
2002-08-25,288497.00183872256
2002-08-26,288505.12452926725
2002-08-27,288513.2532911962
2002-08-28,288521.38846246345
2002-08-29,288529.5303810233
2002-08-30,288537.6793848298
2002-08-31,288545.8358118374
2002-09-01,288554.0
2002-09-02,288562.17190909287
2002-09-03,288570.3499861749
2002-09-04,288578.5323001258
2002-09-05,288586.71691982547
2002-09-06,288594.9019141536
2002-09-07,288603.0853519899
2002-09-08,288611.26530221436
2002-09-09,288619.43983370665
2002-09-10,288627.6070153466
2002-09-11,288635.764916014
2002-09-12,288643.9116045885
2002-09-13,288652.04514995014
2002-09-14,288660.1636209786
2002-09-15,288668.2650865536
2002-09-16,288676.347615555
2002-09-17,288684.4092768626
2002-09-18,288692.44813935616
2002-09-19,288700.46227191546
