DATE,DFF,USTRADE,CPIAUCSL,CPALTT01USM657N,GFDEBTN,GDP,INDPRO,M2SL,POPTHM,UNRATE
1986-10-21,5.86,12221.41935483871,110.32903225806452,0.090691024043462,2221767.391304348,4671.655043478261,55.599158064516125,2696.367741935484,241482.61290322585,6.935483870967742
1986-10-22,6.17,12221.890322580646,110.33548387096776,0.090688370163966,2222114.0108695654,4672.356445652174,55.60617096774193,2696.8161290322582,241488.1935483871,6.932258064516129
1986-10-23,5.94,12222.36129032258,110.34193548387096,0.09068571628447,2222460.6304347827,4673.057847826087,55.61318387096774,2697.2645161290325,241493.7741935484,6.929032258064517
1986-10-24,5.83,12222.832258064516,110.3483870967742,0.090683062404974,2222807.25,4673.75925,55.620196774193545,2697.7129032258067,241499.35483870967,6.925806451612903
1986-10-25,5.83,12223.303225806452,110.35483870967742,0.090680408525478,2223153.8695652173,4674.460652173913,55.62720967741935,2698.161290322581,241504.93548387097,6.922580645161291
1986-10-26,5.83,12223.774193548388,110.36129032258064,0.090677754645982,2223500.4891304346,4675.162054347827,55.63422258064516,2698.609677419355,241510.51612903227,6.919354838709678
1986-10-27,5.9,12224.245161290322,110.36774193548388,0.090675100766486,2223847.1086956523,4675.86345652174,55.641235483870965,2699.058064516129,241516.09677419355,6.916129032258064
1986-10-28,5.85,12224.716129032258,110.3741935483871,0.09067244688699,2224193.7282608696,4676.564858695652,55.64824838709677,2699.506451612903,241521.67741935485,6.912903225806452
1986-10-29,5.83,12225.187096774194,110.38064516129032,0.090669793007494,2224540.347826087,4677.2662608695655,55.65526129032258,2699.954838709677,241527.2580645161,6.909677419354839
1986-10-30,5.88,12225.65806451613,110.38709677419357,0.090667139127998,2224886.967391304,4677.967663043479,55.662274193548384,2700.403225806452,241532.83870967745,6.9064516129032265
1986-10-31,5.93,12226.129032258064,110.3935483870968,0.090664485248502,2225233.586956522,4678.669065217391,55.66928709677419,2700.851612903226,241538.4193548387,6.903225806451613
1986-11-01,5.93,12226.6,110.4,0.090661831369006,2225580.2065217397,4679.370467391304,55.6763,2701.3,241544.0,6.9
1986-11-02,5.93,12226.91,110.41333333333334,0.0906590939948696,2225926.8260869565,4680.071869565218,55.69401666666666,2702.19,241549.26666666663,6.890000000000001
1986-11-03,6.0,12227.22,110.42666666666668,0.0906563566207333,2226273.445652174,4680.773271739131,55.71173333333333,2703.0800000000004,241554.53333333333,6.88
1986-11-04,5.94,12227.53,110.44,0.090653619246597,2226620.065217391,4681.474673913044,55.72945,2703.9700000000003,241559.8,6.87
1986-11-05,6.55,12227.84,110.45333333333332,0.0906508818724606,2226966.684782609,4682.1760760869565,55.747166666666665,2704.86,241565.06666666668,6.86
1986-11-06,6.07,12228.15,110.46666666666668,0.0906481444983243,2227313.304347826,4682.87747826087,55.76488333333333,2705.75,241570.3333333333,6.8500000000000005
1986-11-07,5.94,12228.46,110.48,0.090645407124188,2227659.9239130435,4683.578880434783,55.7826,2706.6400000000003,241575.6,6.84
1986-11-08,5.94,12228.77,110.49333333333334,0.0906426697500516,2228006.5434782607,4684.280282608695,55.80031666666667,2707.53,241580.86666666667,6.83
1986-11-09,5.94,12229.08,110.50666666666667,0.0906399323759153,2228353.163043478,4684.981684782609,55.81803333333333,2708.42,241586.13333333333,6.82
1986-11-10,5.99,12229.39,110.52,0.090637195001779,2228699.782608696,4685.683086956522,55.83575,2709.31,241591.4,6.8100000000000005
1986-11-11,5.99,12229.7,110.53333333333332,0.0906344576276426,2229046.402173913,4686.384489130435,55.85346666666666,2710.2000000000003,241596.66666666663,6.8
1986-11-12,5.99,12230.01,110.54666666666668,0.0906317202535063,2229393.0217391304,4687.0858913043485,55.871183333333335,2711.09,241601.9333333333,6.79
1986-11-13,5.94,12230.32,110.56,0.09062898287937,2229739.641304348,4687.787293478261,55.8889,2711.98,241607.2,6.78
1986-11-14,5.89,12230.63,110.57333333333334,0.0906262455052336,2230086.2608695654,4688.488695652174,55.906616666666665,2712.87,241612.46666666667,6.7700000000000005
1986-11-15,5.89,12230.94,110.58666666666667,0.0906235081310973,2230432.8804347827,4689.190097826087,55.92433333333333,2713.76,241617.7333333333,6.76
1986-11-16,5.89,12231.25,110.6,0.090620770756961,2230779.5,4689.8915,55.94205,2714.65,241623.0,6.75
1986-11-17,6.14,12231.56,110.61333333333332,0.0906180333828246,2231126.1195652173,4690.592902173913,55.95976666666667,2715.54,241628.26666666663,6.74
1986-11-18,6.02,12231.87,110.62666666666668,0.0906152960086883,2231472.7391304346,4691.294304347826,55.97748333333333,2716.4300000000003,241633.53333333333,6.73
1986-11-19,7.13,12232.18,110.64,0.090612558634552,2231819.3586956523,4691.99570652174,55.9952,2717.32,241638.8,6.72
1986-11-20,6.16,12232.49,110.65333333333334,0.0906098212604156,2232165.9782608696,4692.697108695653,56.01291666666666,2718.21,241644.06666666668,6.71
1986-11-21,5.96,12232.8,110.66666666666669,0.0906070838862793,2232512.597826087,4693.398510869565,56.03063333333333,2719.1,241649.3333333333,6.7
1986-11-22,5.96,12233.11,110.68,0.090604346512143,2232859.217391304,4694.099913043478,56.04835,2719.99,241654.6,6.69
1986-11-23,5.96,12233.42,110.69333333333331,0.0906016091380066,2233205.836956522,4694.801315217392,56.06606666666666,2720.88,241659.86666666667,6.68
1986-11-24,5.98,12233.73,110.70666666666666,0.0905988717638703,2233552.4565217397,4695.502717391304,56.08378333333333,2721.77,241665.13333333333,6.67
1986-11-25,5.98,12234.04,110.72,0.090596134389734,2233899.0760869565,4696.204119565217,56.1015,2722.66,241670.4,6.66
1986-11-26,5.99,12234.35,110.73333333333332,0.0905933970155976,2234245.695652174,4696.905521739131,56.11921666666667,2723.55,241675.66666666663,6.65
1986-11-27,5.99,12234.66,110.74666666666668,0.0905906596414613,2234592.315217391,4697.606923913044,56.13693333333333,2724.44,241680.9333333333,6.64
1986-11-28,6.03,12234.97,110.76,0.090587922267325,2234938.934782609,4698.308326086957,56.15465,2725.33,241686.2,6.63
1986-11-29,6.03,12235.28,110.77333333333333,0.0905851848931886,2235285.554347826,4699.009728260869,56.17236666666667,2726.22,241691.46666666667,6.619999999999999
1986-11-30,6.03,12235.59,110.78666666666666,0.0905824475190523,2235632.1739130435,4699.711130434783,56.19008333333333,2727.11,241696.7333333333,6.609999999999999
1986-12-01,6.38,12235.9,110.8,0.090579710144916,2235978.7934782607,4700.412532608696,56.2078,2728.0,241702.0,6.6
1986-12-02,6.54,12235.554838709675,110.81935483870969,0.1080927570078523,2236325.413043478,4701.113934782608,56.20080967741935,2728.5129032258064,241707.0,6.6
1986-12-03,6.72,12235.209677419354,110.83870967741936,0.1256058038707886,2236672.032608696,4701.815336956522,56.19381935483871,2729.025806451613,241712.0,6.6
1986-12-04,6.14,12234.864516129031,110.85806451612903,0.143118850733725,2237018.652173913,4702.516739130435,56.18682903225806,2729.53870967742,241717.0,6.6
1986-12-05,5.94,12234.519354838709,110.87741935483872,0.1606318975966613,2237365.2717391304,4703.218141304348,56.17983870967742,2730.0516129032258,241722.0,6.6
1986-12-06,5.94,12234.174193548386,110.89677419354838,0.1781449444595976,2237711.891304348,4703.919543478261,56.17284838709677,2730.564516129032,241727.0,6.6
1986-12-07,5.94,12233.829032258063,110.91612903225808,0.1956579913225339,2238058.5108695654,4704.620945652174,56.16585806451613,2731.077419354838,241732.0,6.6
1986-12-08,6.02,12233.483870967742,110.93548387096774,0.2131710381854702,2238405.1304347827,4705.322347826087,56.15886774193548,2731.590322580645,241737.0,6.6
1986-12-09,5.95,12233.13870967742,110.95483870967742,0.2306840850484066,2238751.75,4706.02375,56.15187741935484,2732.1032258064515,241742.0,6.6
1986-12-10,5.86,12232.793548387095,110.97419354838708,0.2481971319113429,2239098.3695652173,4706.725152173913,56.14488709677419,2732.616129032258,241747.0,6.6
1986-12-11,5.86,12232.448387096774,110.99354838709678,0.2657101787742792,2239444.9891304346,4707.426554347826,56.13789677419355,2733.1290322580644,241752.0,6.6
1986-12-12,5.93,12232.103225806452,111.01290322580644,0.2832232256372156,2239791.6086956523,4708.127956521739,56.1309064516129,2733.641935483871,241757.0,6.6
1986-12-13,5.93,12231.758064516129,111.03225806451611,0.3007362725001519,2240138.2282608696,4708.829358695652,56.12391612903226,2734.1548387096773,241762.0,6.6
1986-12-14,5.93,12231.412903225806,111.0516129032258,0.3182493193630882,2240484.847826087,4709.530760869566,56.11692580645161,2734.667741935484,241767.0,6.6
1986-12-15,6.53,12231.067741935483,111.07096774193548,0.3357623662260245,2240831.467391304,4710.232163043478,56.10993548387097,2735.18064516129,241772.0,6.6
1986-12-16,6.48,12230.72258064516,111.09032258064516,0.3532754130889609,2241178.086956522,4710.933565217391,56.10294516129032,2735.6935483870966,241777.0,6.6
1986-12-17,7.46,12230.37741935484,111.10967741935484,0.3707884599518972,2241524.7065217397,4711.634967391305,56.09595483870968,2736.2064516129035,241782.0,6.6
1986-12-18,6.44,12230.032258064515,111.12903225806453,0.3883015068148335,2241871.3260869565,4712.336369565217,56.08896451612903,2736.71935483871,241787.0,6.6
1986-12-19,6.22,12229.687096774194,111.1483870967742,0.4058145536777698,2242217.945652174,4713.03777173913,56.08197419354839,2737.2322580645164,241792.0,6.6
1986-12-20,6.22,12229.341935483872,111.16774193548387,0.4233276005407062,2242564.565217391,4713.739173913044,56.07498387096774,2737.745161290323,241797.0,6.6
1986-12-21,6.22,12228.996774193549,111.18709677419356,0.4408406474036425,2242911.184782609,4714.440576086957,56.0679935483871,2738.2580645161293,241802.0,6.6
1986-12-22,6.48,12228.651612903226,111.20645161290322,0.4583536942665788,2243257.804347826,4715.14197826087,56.06100322580645,2738.770967741936,241807.0,6.6
1986-12-23,6.39,12228.306451612903,111.22580645161293,0.4758667411295151,2243604.4239130435,4715.843380434782,56.05401290322581,2739.283870967742,241812.0,6.6
1986-12-24,6.23,12227.96129032258,111.2451612903226,0.4933797879924514,2243951.0434782607,4716.544782608696,56.04702258064516,2739.796774193549,241817.0,6.6
1986-12-25,6.23,12227.616129032258,111.26451612903226,0.5108928348553878,2244297.663043478,4717.246184782609,56.04003225806452,2740.309677419355,241822.0,6.6
1986-12-26,6.42,12227.270967741935,111.28387096774192,0.5284058817183241,2244644.282608696,4717.947586956521,56.03304193548387,2740.822580645161,241827.0,6.6
1986-12-27,6.42,12226.925806451614,111.30322580645162,0.5459189285812605,2244990.902173913,4718.6489891304345,56.02605161290323,2741.335483870968,241832.0,6.6
1986-12-28,6.42,12226.580645161292,111.3225806451613,0.5634319754441968,2245337.5217391304,4719.350391304348,56.01906129032258,2741.8483870967743,241837.0,6.6
1986-12-29,8.38,12226.235483870969,111.34193548387096,0.5809450223071331,2245684.141304348,4720.051793478261,56.01207096774194,2742.3612903225808,241842.0,6.6
1986-12-30,16.17,12225.890322580646,111.36129032258064,0.5984580691700694,2246030.7608695654,4720.753195652174,56.00508064516129,2742.874193548387,241847.0,6.6
1986-12-31,14.35,12225.545161290323,111.38064516129032,0.6159711160330057,2246377.3804347827,4721.454597826087,55.99809032258065,2743.3870967741937,241852.0,6.6
1987-01-01,14.35,12225.2,111.4,0.633484162895942,2246724.0,4722.156,55.9911,2743.9,241857.0,6.6
1987-01-02,6.46,12226.216129032258,111.41290322580646,0.6246528102288416,2247419.2444444443,4723.089377777777,56.01517096774194,2744.016129032258,241861.7741935484,6.6
1987-01-03,6.46,12227.232258064518,111.42580645161291,0.6158214575617411,2248114.488888889,4724.022755555556,56.03924193548387,2744.132258064516,241866.5483870968,6.6
1987-01-04,6.46,12228.248387096775,111.43870967741935,0.6069901048946408,2248809.7333333334,4724.956133333333,56.06331290322581,2744.2483870967744,241871.32258064515,6.6
1987-01-05,6.86,12229.264516129031,111.4516129032258,0.5981587522275403,2249504.9777777777,4725.889511111112,56.08738387096774,2744.3645161290324,241876.09677419355,6.6
1987-01-06,6.56,12230.28064516129,111.46451612903226,0.5893273995604399,2250200.222222222,4726.822888888889,56.11145483870968,2744.4806451612903,241880.87096774197,6.6
1987-01-07,6.2,12231.29677419355,111.47741935483872,0.5804960468933394,2250895.466666667,4727.756266666666,56.13552580645162,2744.5967741935483,241885.64516129036,6.6
1987-01-08,5.98,12232.312903225808,111.49032258064516,0.5716646942262391,2251590.711111111,4728.689644444445,56.15959677419355,2744.7129032258067,241890.4193548387,6.6
1987-01-09,5.93,12233.329032258063,111.5032258064516,0.5628333415591387,2252285.9555555554,4729.623022222222,56.18366774193549,2744.8290322580647,241895.1935483871,6.6
1987-01-10,5.93,12234.345161290325,111.51612903225806,0.5540019888920382,2252981.2,4730.5564,56.20773870967742,2744.945161290322,241899.96774193548,6.6
1987-01-11,5.93,12235.361290322582,111.52903225806452,0.5451706362249378,2253676.4444444445,4731.489777777778,56.23180967741936,2745.0612903225806,241904.74193548388,6.6
1987-01-12,6.22,12236.37741935484,111.54193548387096,0.5363392835578373,2254371.688888889,4732.423155555555,56.25588064516129,2745.1774193548385,241909.51612903227,6.6
1987-01-13,6.19,12237.393548387096,111.55483870967744,0.527507930890737,2255066.933333333,4733.356533333334,56.279951612903226,2745.293548387097,241914.29032258064,6.6
1987-01-14,5.89,12238.409677419357,111.56774193548388,0.5186765782236366,2255762.177777778,4734.289911111111,56.30402258064516,2745.409677419355,241919.06451612903,6.6
1987-01-15,6.01,12239.425806451614,111.58064516129032,0.5098452255565361,2256457.422222222,4735.223288888888,56.328093548387095,2745.525806451613,241923.83870967745,6.6
1987-01-16,5.97,12240.441935483872,111.59354838709676,0.5010138728894357,2257152.6666666665,4736.156666666667,56.35216451612903,2745.641935483871,241928.61290322585,6.6
1987-01-17,5.97,12241.45806451613,111.60645161290324,0.4921825202223353,2257847.9111111118,4737.090044444444,56.37623548387097,2745.7580645161293,241933.38709677415,6.6
1987-01-18,5.97,12242.474193548387,111.61935483870968,0.4833511675552349,2258543.155555556,4738.023422222223,56.400306451612906,2745.874193548387,241938.16129032255,6.6
1987-01-19,5.97,12243.490322580648,111.63225806451614,0.4745198148881344,2259238.4,4738.9568,56.42437741935484,2745.990322580645,241942.93548387097,6.6
1987-01-20,6.13,12244.506451612904,111.64516129032258,0.465688462221034,2259933.644444444,4739.890177777777,56.448448387096775,2746.106451612903,241947.70967741936,6.6
1987-01-21,6.07,12245.522580645162,111.65806451612904,0.4568571095539336,2260628.888888889,4740.823555555556,56.47251935483871,2746.222580645161,241952.48387096773,6.6
1987-01-22,6.08,12246.53870967742,111.67096774193548,0.4480257568868331,2261324.1333333333,4741.756933333333,56.49659032258064,2746.3387096774195,241957.2580645161,6.6
1987-01-23,6.02,12247.55483870968,111.68387096774194,0.4391944042197327,2262019.3777777776,4742.690311111111,56.52066129032258,2746.454838709677,241962.0322580645,6.6
1987-01-24,6.02,12248.570967741936,111.6967741935484,0.4303630515526323,2262714.6222222224,4743.623688888889,56.54473225806451,2746.5709677419354,241966.8064516129,6.6
1987-01-25,6.02,12249.587096774194,111.70967741935485,0.4215316988855319,2263409.8666666667,4744.557066666666,56.56880322580645,2746.6870967741934,241971.5806451613,6.6
1987-01-26,6.14,12250.603225806452,111.72258064516129,0.4127003462184315,2264105.111111111,4745.490444444445,56.59287419354838,2746.803225806452,241976.35483870967,6.6
1987-01-27,6.15,12251.619354838713,111.73548387096774,0.4038689935513311,2264800.355555556,4746.423822222222,56.616945161290325,2746.9193548387098,241981.1290322581,6.6
1987-01-28,6.5,12252.635483870969,111.7483870967742,0.3950376408842306,2265495.6,4747.3572,56.64101612903226,2747.035483870968,241985.90322580645,6.6
1987-01-29,6.22,12253.651612903226,111.76129032258063,0.3862062882171302,2266190.8444444444,4748.290577777778,56.665087096774194,2747.1516129032257,241990.67741935485,6.6
1987-01-30,6.28,12254.667741935484,111.77419354838707,0.3773749355500298,2266886.0888888887,4749.223955555555,56.68915806451613,2747.267741935484,241995.4516129032,6.6
1987-01-31,6.28,12255.683870967743,111.78709677419354,0.3685435828829294,2267581.333333333,4750.157333333334,56.71322903225806,2747.383870967742,242000.2258064516,6.6
1987-02-01,6.28,12256.7,111.8,0.359712230215829,2268276.577777778,4751.090711111111,56.7373,2747.5,242005.0,6.6
