DATE,GDP
1993-10-05,7018.169043478261
1993-10-06,7019.276804347826
1993-10-07,7020.384565217391
1993-10-08,7021.492326086956
1993-10-09,7022.600086956522
1993-10-10,7023.707847826087
1993-10-11,7024.815608695652
1993-10-12,7025.923369565217
1993-10-13,7027.031130434782
1993-10-14,7028.138891304348
1993-10-15,7029.246652173913
1993-10-16,7030.354413043478
1993-10-17,7031.462173913043
1993-10-18,7032.569934782609
1993-10-19,7033.677695652174
1993-10-20,7034.785456521739
1993-10-21,7035.8932173913045
1993-10-22,7037.0009782608695
1993-10-23,7038.108739130435
1993-10-24,7039.2165
1993-10-25,7040.3242608695655
1993-10-26,7041.4320217391305
1993-10-27,7042.5397826086955
1993-10-28,7043.6475434782615
1993-10-29,7044.7553043478265
1993-10-30,7045.8630652173915
1993-10-31,7046.970826086957
1993-11-01,7048.078586956522
1993-11-02,7049.1863478260875
1993-11-03,7050.2941086956525
1993-11-04,7051.401869565218
1993-11-05,7052.509630434783
1993-11-06,7053.617391304348
1993-11-07,7054.725152173914
1993-11-08,7055.832913043479
1993-11-09,7056.940673913044
1993-11-10,7058.048434782609
1993-11-11,7059.156195652174
1993-11-12,7060.26395652174
1993-11-13,7061.371717391305
1993-11-14,7062.47947826087
1993-11-15,7063.587239130435
1993-11-16,7064.695
1993-11-17,7065.802760869566
1993-11-18,7066.910521739131
1993-11-19,7068.018282608696
1993-11-20,7069.126043478261
1993-11-21,7070.233804347827
1993-11-22,7071.341565217392
1993-11-23,7072.449326086957
1993-11-24,7073.557086956522
1993-11-25,7074.664847826087
1993-11-26,7075.772608695653
1993-11-27,7076.880369565218
1993-11-28,7077.988130434783
1993-11-29,7079.095891304348
1993-11-30,7080.203652173913
1993-12-01,7081.311413043479
1993-12-02,7082.419173913044
1993-12-03,7083.526934782609
1993-12-04,7084.634695652174
1993-12-05,7085.742456521739
1993-12-06,7086.850217391305
1993-12-07,7087.95797826087
1993-12-08,7089.065739130435
1993-12-09,7090.1735
1993-12-10,7091.281260869565
1993-12-11,7092.389021739131
1993-12-12,7093.496782608696
1993-12-13,7094.604543478261
1993-12-14,7095.712304347826
1993-12-15,7096.820065217391
1993-12-16,7097.927826086957
1993-12-17,7099.035586956522
1993-12-18,7100.143347826087
1993-12-19,7101.251108695652
1993-12-20,7102.358869565218
1993-12-21,7103.466630434783
1993-12-22,7104.574391304348
1993-12-23,7105.682152173913
1993-12-24,7106.789913043478
1993-12-25,7107.897673913044
1993-12-26,7109.005434782609
1993-12-27,7110.113195652174
1993-12-28,7111.220956521739
1993-12-29,7112.328717391304
1993-12-30,7113.43647826087
1993-12-31,7114.544239130435
1994-01-01,7115.652
1994-01-02,7117.110655555555
1994-01-03,7118.569311111111
1994-01-04,7120.0279666666665
1994-01-05,7121.486622222223
1994-01-06,7122.945277777778
1994-01-07,7124.403933333333
1994-01-08,7125.862588888889
1994-01-09,7127.321244444444
1994-01-10,7128.7798999999995
1994-01-11,7130.238555555556
1994-01-12,7131.697211111111
1994-01-13,7133.155866666667
1994-01-14,7134.614522222222
1994-01-15,7136.073177777777
1994-01-16,7137.531833333333
1994-01-17,7138.990488888889
1994-01-18,7140.449144444445
1994-01-19,7141.9078
1994-01-20,7143.366455555555
1994-01-21,7144.825111111111
1994-01-22,7146.283766666666
1994-01-23,7147.742422222223
1994-01-24,7149.201077777778
1994-01-25,7150.659733333333
1994-01-26,7152.118388888889
1994-01-27,7153.577044444444
1994-01-28,7155.0357
1994-01-29,7156.494355555556
1994-01-30,7157.953011111111
1994-01-31,7159.411666666667
1994-02-01,7160.870322222222
1994-02-02,7162.328977777777
1994-02-03,7163.787633333333
1994-02-04,7165.246288888889
1994-02-05,7166.704944444445
1994-02-06,7168.1636
1994-02-07,7169.622255555555
1994-02-08,7171.080911111111
1994-02-09,7172.539566666666
1994-02-10,7173.9982222222225
1994-02-11,7175.456877777778
1994-02-12,7176.915533333333
1994-02-13,7178.374188888889
1994-02-14,7179.832844444444
1994-02-15,7181.291499999999
1994-02-16,7182.7501555555555
1994-02-17,7184.208811111111
1994-02-18,7185.667466666667
1994-02-19,7187.126122222222
1994-02-20,7188.584777777777
1994-02-21,7190.043433333333
1994-02-22,7191.5020888888885
1994-02-23,7192.960744444445
1994-02-24,7194.4194
1994-02-25,7195.878055555555
1994-02-26,7197.336711111111
1994-02-27,7198.795366666666
1994-02-28,7200.254022222222
1994-03-01,7201.712677777778
1994-03-02,7203.171333333333
1994-03-03,7204.629988888889
1994-03-04,7206.088644444444
1994-03-05,7207.5473
1994-03-06,7209.005955555555
1994-03-07,7210.464611111111
1994-03-08,7211.923266666667
1994-03-09,7213.381922222222
1994-03-10,7214.840577777777
1994-03-11,7216.299233333333
1994-03-12,7217.757888888888
1994-03-13,7219.2165444444445
1994-03-14,7220.6752
1994-03-15,7222.133855555555
1994-03-16,7223.592511111111
1994-03-17,7225.051166666666
1994-03-18,7226.509822222222
1994-03-19,7227.9684777777775
1994-03-20,7229.427133333333
1994-03-21,7230.885788888889
1994-03-22,7232.344444444444
1994-03-23,7233.803099999999
1994-03-24,7235.261755555555
1994-03-25,7236.7204111111105
1994-03-26,7238.179066666667
1994-03-27,7239.637722222222
1994-03-28,7241.096377777777
1994-03-29,7242.555033333333
1994-03-30,7244.013688888888
1994-03-31,7245.472344444444
1994-04-01,7246.931
1994-04-02,7247.855659340659
1994-04-03,7248.780318681318
1994-04-04,7249.704978021978
1994-04-05,7250.629637362637
1994-04-06,7251.554296703296
1994-04-07,7252.478956043956
1994-04-08,7253.403615384615
1994-04-09,7254.328274725274
1994-04-10,7255.252934065934
1994-04-11,7256.177593406593
1994-04-12,7257.102252747252
1994-04-13,7258.026912087912
1994-04-14,7258.951571428571
1994-04-15,7259.8762307692305
1994-04-16,7260.80089010989
1994-04-17,7261.725549450549
1994-04-18,7262.650208791209
1994-04-19,7263.574868131867
1994-04-20,7264.499527472527
1994-04-21,7265.424186813187
1994-04-22,7266.348846153845
1994-04-23,7267.273505494505
1994-04-24,7268.198164835165
1994-04-25,7269.122824175824
1994-04-26,7270.047483516483
1994-04-27,7270.972142857143
1994-04-28,7271.896802197802
1994-04-29,7272.821461538461
1994-04-30,7273.74612087912
1994-05-01,7274.67078021978
1994-05-02,7275.595439560439
1994-05-03,7276.520098901098
1994-05-04,7277.444758241758
1994-05-05,7278.369417582418
1994-05-06,7279.294076923076
1994-05-07,7280.218736263736
1994-05-08,7281.143395604396
1994-05-09,7282.068054945054
1994-05-10,7282.992714285714
1994-05-11,7283.917373626373
1994-05-12,7284.8420329670325
1994-05-13,7285.766692307692
1994-05-14,7286.691351648351
1994-05-15,7287.616010989011
1994-05-16,7288.54067032967
1994-05-17,7289.465329670329
1994-05-18,7290.389989010989
1994-05-19,7291.314648351648
1994-05-20,7292.239307692307
1994-05-21,7293.163967032967
1994-05-22,7294.0886263736265
1994-05-23,7295.013285714285
1994-05-24,7295.937945054945
1994-05-25,7296.862604395604
1994-05-26,7297.787263736263
1994-05-27,7298.711923076923
1994-05-28,7299.636582417582
1994-05-29,7300.5612417582415
1994-05-30,7301.485901098901
1994-05-31,7302.41056043956
1994-06-01,7303.33521978022
1994-06-02,7304.259879120879
1994-06-03,7305.184538461538
1994-06-04,7306.109197802198
1994-06-05,7307.0338571428565
1994-06-06,7307.958516483516
1994-06-07,7308.883175824176
1994-06-08,7309.807835164835
1994-06-09,7310.732494505494
1994-06-10,7311.657153846154
1994-06-11,7312.581813186813
1994-06-12,7313.506472527472
1994-06-13,7314.431131868132
1994-06-14,7315.355791208791
1994-06-15,7316.2804505494505
1994-06-16,7317.205109890109
1994-06-17,7318.129769230769
1994-06-18,7319.054428571429
1994-06-19,7319.979087912087
1994-06-20,7320.903747252747
1994-06-21,7321.828406593407
1994-06-22,7322.7530659340655
1994-06-23,7323.677725274725
1994-06-24,7324.602384615385
1994-06-25,7325.527043956044
1994-06-26,7326.451703296703
1994-06-27,7327.376362637362
1994-06-28,7328.301021978022
1994-06-29,7329.225681318681
1994-06-30,7330.15034065934
1994-07-01,7331.075
1994-07-02,7332.425141304348
1994-07-03,7333.775282608695
1994-07-04,7335.125423913043
1994-07-05,7336.475565217391
1994-07-06,7337.8257065217385
1994-07-07,7339.175847826087
1994-07-08,7340.525989130435
1994-07-09,7341.876130434783
1994-07-10,7343.22627173913
1994-07-11,7344.576413043478
1994-07-12,7345.926554347826
1994-07-13,7347.276695652174
1994-07-14,7348.626836956521
1994-07-15,7349.976978260869
1994-07-16,7351.327119565217
1994-07-17,7352.677260869565
1994-07-18,7354.027402173912
1994-07-19,7355.377543478261
1994-07-20,7356.727684782609
1994-07-21,7358.0778260869565
1994-07-22,7359.427967391304
1994-07-23,7360.778108695652
1994-07-24,7362.12825
1994-07-25,7363.4783913043475
1994-07-26,7364.828532608695
1994-07-27,7366.178673913043
1994-07-28,7367.528815217391
1994-07-29,7368.8789565217385
1994-07-30,7370.229097826087
1994-07-31,7371.579239130435
1994-08-01,7372.929380434783
1994-08-02,7374.27952173913
1994-08-03,7375.629663043478
1994-08-04,7376.979804347826
1994-08-05,7378.329945652174
1994-08-06,7379.680086956521
1994-08-07,7381.030228260869
1994-08-08,7382.380369565217
1994-08-09,7383.730510869565
1994-08-10,7385.080652173912
1994-08-11,7386.430793478261
1994-08-12,7387.780934782609
1994-08-13,7389.131076086956
1994-08-14,7390.481217391304
1994-08-15,7391.831358695652
1994-08-16,7393.1815
1994-08-17,7394.531641304347
1994-08-18,7395.881782608695
1994-08-19,7397.231923913043
1994-08-20,7398.582065217391
1994-08-21,7399.932206521738
1994-08-22,7401.282347826087
1994-08-23,7402.632489130435
1994-08-24,7403.982630434783
1994-08-25,7405.33277173913
1994-08-26,7406.682913043478
1994-08-27,7408.033054347826
1994-08-28,7409.3831956521735
1994-08-29,7410.733336956521
1994-08-30,7412.083478260869
1994-08-31,7413.433619565217
1994-09-01,7414.7837608695645
1994-09-02,7416.133902173912
1994-09-03,7417.484043478261
1994-09-04,7418.834184782609
1994-09-05,7420.184326086956
1994-09-06,7421.534467391304
1994-09-07,7422.884608695652
1994-09-08,7424.23475
1994-09-09,7425.584891304347
1994-09-10,7426.935032608695
1994-09-11,7428.285173913043
1994-09-12,7429.635315217391
1994-09-13,7430.985456521738
1994-09-14,7432.335597826087
1994-09-15,7433.685739130435
1994-09-16,7435.0358804347825
1994-09-17,7436.38602173913
1994-09-18,7437.736163043478
1994-09-19,7439.086304347826
1994-09-20,7440.4364456521735
1994-09-21,7441.786586956521
1994-09-22,7443.136728260869
1994-09-23,7444.486869565217
1994-09-24,7445.837010869564
1994-09-25,7447.187152173912
1994-09-26,7448.537293478261
1994-09-27,7449.887434782609
1994-09-28,7451.237576086956
1994-09-29,7452.587717391304
1994-09-30,7453.937858695652
1994-10-01,7455.288
1994-10-02,7456.01627173913
1994-10-03,7456.74454347826
1994-10-04,7457.472815217391
1994-10-05,7458.201086956521
1994-10-06,7458.929358695652
1994-10-07,7459.657630434782
1994-10-08,7460.385902173913
1994-10-09,7461.1141739130435
1994-10-10,7461.842445652173
1994-10-11,7462.570717391304
1994-10-12,7463.298989130434
1994-10-13,7464.027260869565
1994-10-14,7464.755532608695
1994-10-15,7465.483804347826
1994-10-16,7466.212076086956
1994-10-17,7466.9403478260865
1994-10-18,7467.668619565217
1994-10-19,7468.396891304347
1994-10-20,7469.125163043478
1994-10-21,7469.853434782608
1994-10-22,7470.581706521739
1994-10-23,7471.309978260869
1994-10-24,7472.03825
1994-10-25,7472.76652173913
1994-10-26,7473.49479347826
1994-10-27,7474.223065217391
1994-10-28,7474.951336956521
1994-10-29,7475.679608695652
1994-10-30,7476.407880434782
1994-10-31,7477.136152173913
1994-11-01,7477.8644239130435
1994-11-02,7478.5926956521735
1994-11-03,7479.320967391304
1994-11-04,7480.049239130434
1994-11-05,7480.777510869565
1994-11-06,7481.505782608695
1994-11-07,7482.234054347826
1994-11-08,7482.962326086956
1994-11-09,7483.690597826087
1994-11-10,7484.418869565217
1994-11-11,7485.147141304347
1994-11-12,7485.875413043478
1994-11-13,7486.603684782608
1994-11-14,7487.331956521739
1994-11-15,7488.060228260869
1994-11-16,7488.7885
1994-11-17,7489.5167717391305
1994-11-18,7490.24504347826
1994-11-19,7490.973315217391
1994-11-20,7491.701586956521
1994-11-21,7492.429858695652
1994-11-22,7493.158130434782
1994-11-23,7493.886402173913
1994-11-24,7494.614673913044
1994-11-25,7495.3429456521735
1994-11-26,7496.071217391304
1994-11-27,7496.799489130434
1994-11-28,7497.527760869565
1994-11-29,7498.256032608695
1994-11-30,7498.984304347826
1994-12-01,7499.712576086956
1994-12-02,7500.440847826087
1994-12-03,7501.169119565217
1994-12-04,7501.897391304347
1994-12-05,7502.625663043478
1994-12-06,7503.353934782608
1994-12-07,7504.082206521739
1994-12-08,7504.810478260869
1994-12-09,7505.53875
1994-12-10,7506.2670217391305
1994-12-11,7506.9952934782605
1994-12-12,7507.723565217391
1994-12-13,7508.451836956521
1994-12-14,7509.180108695652
1994-12-15,7509.908380434782
1994-12-16,7510.636652173913
1994-12-17,7511.364923913044
1994-12-18,7512.093195652174
1994-12-19,7512.821467391304
1994-12-20,7513.549739130434
1994-12-21,7514.278010869565
1994-12-22,7515.006282608695
1994-12-23,7515.734554347826
1994-12-24,7516.462826086956
1994-12-25,7517.191097826087
1994-12-26,7517.9193695652175
1994-12-27,7518.647641304347
1994-12-28,7519.375913043478
1994-12-29,7520.104184782608
1994-12-30,7520.832456521739
1994-12-31,7521.560728260869
1995-01-01,7522.289
1995-01-02,7522.941311111111
1995-01-03,7523.593622222222
1995-01-04,7524.245933333333
1995-01-05,7524.898244444445
1995-01-06,7525.550555555556
1995-01-07,7526.2028666666665
1995-01-08,7526.8551777777775
1995-01-09,7527.5074888888885
1995-01-10,7528.159799999999
1995-01-11,7528.812111111111
1995-01-12,7529.464422222222
1995-01-13,7530.116733333333
1995-01-14,7530.769044444444
1995-01-15,7531.421355555555
1995-01-16,7532.073666666666
1995-01-17,7532.725977777777
1995-01-18,7533.378288888889
1995-01-19,7534.0306
1995-01-20,7534.682911111111
1995-01-21,7535.335222222222
1995-01-22,7535.987533333333
1995-01-23,7536.639844444444
1995-01-24,7537.292155555556
1995-01-25,7537.944466666667
1995-01-26,7538.596777777778
1995-01-27,7539.249088888889
1995-01-28,7539.9014
1995-01-29,7540.553711111111
1995-01-30,7541.206022222223
1995-01-31,7541.858333333334
1995-02-01,7542.510644444445
1995-02-02,7543.1629555555555
1995-02-03,7543.8152666666665
1995-02-04,7544.4675777777775
1995-02-05,7545.119888888888
1995-02-06,7545.7722
1995-02-07,7546.424511111111
1995-02-08,7547.076822222222
1995-02-09,7547.729133333333
1995-02-10,7548.381444444444
1995-02-11,7549.033755555555
1995-02-12,7549.686066666667
1995-02-13,7550.338377777778
1995-02-14,7550.990688888889
1995-02-15,7551.643
1995-02-16,7552.295311111111
1995-02-17,7552.947622222222
1995-02-18,7553.599933333333
1995-02-19,7554.252244444445
1995-02-20,7554.904555555556
1995-02-21,7555.556866666667
1995-02-22,7556.209177777778
1995-02-23,7556.861488888889
1995-02-24,7557.5138
1995-02-25,7558.166111111112
1995-02-26,7558.818422222223
1995-02-27,7559.470733333334
1995-02-28,7560.1230444444445
1995-03-01,7560.7753555555555
1995-03-02,7561.4276666666665
1995-03-03,7562.0799777777775
1995-03-04,7562.732288888889
1995-03-05,7563.3846
1995-03-06,7564.036911111111
1995-03-07,7564.689222222222
1995-03-08,7565.341533333333
1995-03-09,7565.993844444444
1995-03-10,7566.646155555556
1995-03-11,7567.298466666667
1995-03-12,7567.950777777778
1995-03-13,7568.603088888889
1995-03-14,7569.2554
1995-03-15,7569.907711111111
1995-03-16,7570.560022222223
1995-03-17,7571.212333333334
1995-03-18,7571.864644444445
1995-03-19,7572.516955555556
1995-03-20,7573.169266666667
1995-03-21,7573.821577777778
1995-03-22,7574.473888888889
1995-03-23,7575.126200000001
1995-03-24,7575.778511111112
1995-03-25,7576.430822222223
1995-03-26,7577.0831333333335
1995-03-27,7577.7354444444445
1995-03-28,7578.3877555555555
1995-03-29,7579.040066666667
1995-03-30,7579.692377777778
1995-03-31,7580.344688888889
1995-04-01,7580.997
1995-04-02,7582.119285714286
1995-04-03,7583.241571428572
1995-04-04,7584.363857142857
1995-04-05,7585.486142857143
1995-04-06,7586.608428571429
1995-04-07,7587.730714285714
1995-04-08,7588.853
1995-04-09,7589.975285714286
1995-04-10,7591.097571428571
1995-04-11,7592.219857142857
1995-04-12,7593.342142857143
1995-04-13,7594.4644285714285
1995-04-14,7595.586714285714
1995-04-15,7596.709
1995-04-16,7597.8312857142855
1995-04-17,7598.953571428572
1995-04-18,7600.075857142858
1995-04-19,7601.1981428571435
1995-04-20,7602.320428571429
1995-04-21,7603.442714285715
1995-04-22,7604.5650000000005
1995-04-23,7605.687285714286
1995-04-24,7606.809571428572
1995-04-25,7607.931857142858
1995-04-26,7609.054142857143
1995-04-27,7610.176428571429
1995-04-28,7611.298714285715
1995-04-29,7612.421
1995-04-30,7613.543285714286
1995-05-01,7614.665571428572
1995-05-02,7615.787857142857
1995-05-03,7616.910142857143
1995-05-04,7618.032428571429
1995-05-05,7619.154714285714
1995-05-06,7620.277
1995-05-07,7621.399285714286
1995-05-08,7622.521571428571
1995-05-09,7623.643857142857
1995-05-10,7624.766142857143
1995-05-11,7625.888428571428
