DATE,INDPRO
1986-04-07,54.955980000000004
1986-04-08,54.95947666666667
1986-04-09,54.96297333333334
1986-04-10,54.96647
1986-04-11,54.96996666666667
1986-04-12,54.973463333333335
1986-04-13,54.976960000000005
1986-04-14,54.98045666666667
1986-04-15,54.98395333333334
1986-04-16,54.98745
1986-04-17,54.990946666666666
1986-04-18,54.99444333333334
1986-04-19,54.99794
1986-04-20,55.00143666666667
1986-04-21,55.004933333333334
1986-04-22,55.008430000000004
1986-04-23,55.01192666666667
1986-04-24,55.01542333333334
1986-04-25,55.01892
1986-04-26,55.02241666666667
1986-04-27,55.025913333333335
1986-04-28,55.029410000000006
1986-04-29,55.03290666666667
1986-04-30,55.03640333333334
1986-05-01,55.0399
1986-05-02,55.033
1986-05-03,55.0261
1986-05-04,55.019200000000005
1986-05-05,55.0123
1986-05-06,55.0054
1986-05-07,54.9985
1986-05-08,54.991600000000005
1986-05-09,54.984700000000004
1986-05-10,54.9778
1986-05-11,54.9709
1986-05-12,54.964
1986-05-13,54.957100000000004
1986-05-14,54.9502
1986-05-15,54.9433
1986-05-16,54.9364
1986-05-17,54.929500000000004
1986-05-18,54.9226
1986-05-19,54.9157
1986-05-20,54.9088
1986-05-21,54.901900000000005
1986-05-22,54.895
1986-05-23,54.8881
1986-05-24,54.8812
1986-05-25,54.8743
1986-05-26,54.8674
1986-05-27,54.8605
1986-05-28,54.8536
1986-05-29,54.8467
1986-05-30,54.839800000000004
1986-05-31,54.8329
1986-06-01,54.826
1986-06-02,54.83736666666667
1986-06-03,54.848733333333335
1986-06-04,54.8601
1986-06-05,54.87146666666667
1986-06-06,54.88283333333334
1986-06-07,54.8942
1986-06-08,54.905566666666665
1986-06-09,54.91693333333333
1986-06-10,54.9283
1986-06-11,54.93966666666667
1986-06-12,54.951033333333335
1986-06-13,54.9624
1986-06-14,54.97376666666667
1986-06-15,54.98513333333334
1986-06-16,54.9965
1986-06-17,55.007866666666665
1986-06-18,55.01923333333333
1986-06-19,55.0306
1986-06-20,55.04196666666667
1986-06-21,55.053333333333335
1986-06-22,55.0647
1986-06-23,55.07606666666667
1986-06-24,55.08743333333334
1986-06-25,55.098800000000004
1986-06-26,55.11016666666667
1986-06-27,55.12153333333333
1986-06-28,55.1329
1986-06-29,55.14426666666667
1986-06-30,55.155633333333334
1986-07-01,55.167
1986-07-02,55.16395483870968
1986-07-03,55.160909677419355
1986-07-04,55.15786451612903
1986-07-05,55.154819354838715
1986-07-06,55.15177419354839
1986-07-07,55.14872903225807
1986-07-08,55.145683870967744
1986-07-09,55.14263870967742
1986-07-10,55.1395935483871
1986-07-11,55.136548387096774
1986-07-12,55.13350322580645
1986-07-13,55.130458064516134
1986-07-14,55.12741290322581
1986-07-15,55.12436774193549
1986-07-16,55.12132258064516
1986-07-17,55.11827741935484
1986-07-18,55.115232258064516
1986-07-19,55.11218709677419
1986-07-20,55.10914193548387
1986-07-21,55.10609677419355
1986-07-22,55.10305161290323
1986-07-23,55.100006451612906
1986-07-24,55.09696129032258
1986-07-25,55.09391612903226
1986-07-26,55.090870967741935
1986-07-27,55.08782580645161
1986-07-28,55.08478064516129
1986-07-29,55.08173548387097
1986-07-30,55.07869032258065
1986-07-31,55.075645161290325
1986-08-01,55.0726
1986-08-02,55.07747419354839
1986-08-03,55.08234838709677
1986-08-04,55.08722258064516
1986-08-05,55.09209677419355
1986-08-06,55.09697096774194
1986-08-07,55.10184516129032
1986-08-08,55.10671935483871
1986-08-09,55.1115935483871
1986-08-10,55.11646774193549
1986-08-11,55.12134193548387
1986-08-12,55.12621612903226
1986-08-13,55.13109032258065
1986-08-14,55.135964516129036
1986-08-15,55.14083870967742
1986-08-16,55.14571290322581
1986-08-17,55.150587096774196
1986-08-18,55.155461290322584
1986-08-19,55.160335483870966
1986-08-20,55.165209677419355
1986-08-21,55.170083870967744
1986-08-22,55.17495806451613
1986-08-23,55.179832258064515
1986-08-24,55.184706451612904
1986-08-25,55.18958064516129
1986-08-26,55.19445483870968
1986-08-27,55.19932903225806
1986-08-28,55.20420322580645
1986-08-29,55.20907741935484
1986-08-30,55.21395161290323
1986-08-31,55.21882580645161
1986-09-01,55.2237
1986-09-02,55.23154
1986-09-03,55.239380000000004
1986-09-04,55.24722
1986-09-05,55.25506
1986-09-06,55.2629
1986-09-07,55.27074
1986-09-08,55.27858
1986-09-09,55.28642
1986-09-10,55.29426
1986-09-11,55.3021
1986-09-12,55.30994
1986-09-13,55.31778
1986-09-14,55.32562
1986-09-15,55.33346
1986-09-16,55.341300000000004
1986-09-17,55.34914
1986-09-18,55.35698
1986-09-19,55.36482
1986-09-20,55.37266
1986-09-21,55.3805
1986-09-22,55.38834
1986-09-23,55.39618
1986-09-24,55.40402
1986-09-25,55.41186
1986-09-26,55.4197
1986-09-27,55.42754
1986-09-28,55.43538
1986-09-29,55.44322
1986-09-30,55.45106
1986-10-01,55.4589
1986-10-02,55.46591290322581
1986-10-03,55.47292580645161
1986-10-04,55.47993870967742
1986-10-05,55.486951612903226
1986-10-06,55.49396451612903
1986-10-07,55.50097741935484
1986-10-08,55.507990322580646
1986-10-09,55.51500322580645
1986-10-10,55.52201612903226
1986-10-11,55.529029032258066
1986-10-12,55.53604193548387
1986-10-13,55.54305483870968
1986-10-14,55.550067741935486
1986-10-15,55.55708064516129
1986-10-16,55.5640935483871
1986-10-17,55.5711064516129
1986-10-18,55.578119354838705
1986-10-19,55.58513225806451
1986-10-20,55.59214516129032
1986-10-21,55.599158064516125
1986-10-22,55.60617096774193
1986-10-23,55.61318387096774
1986-10-24,55.620196774193545
1986-10-25,55.62720967741935
1986-10-26,55.63422258064516
1986-10-27,55.641235483870965
1986-10-28,55.64824838709677
1986-10-29,55.65526129032258
1986-10-30,55.662274193548384
1986-10-31,55.66928709677419
1986-11-01,55.6763
1986-11-02,55.69401666666666
1986-11-03,55.71173333333333
1986-11-04,55.72945
1986-11-05,55.747166666666665
1986-11-06,55.76488333333333
1986-11-07,55.782599999999995
1986-11-08,55.80031666666667
1986-11-09,55.81803333333333
1986-11-10,55.83575
1986-11-11,55.85346666666666
1986-11-12,55.871183333333335
1986-11-13,55.8889
1986-11-14,55.906616666666665
1986-11-15,55.92433333333333
1986-11-16,55.942049999999995
1986-11-17,55.95976666666667
1986-11-18,55.97748333333333
1986-11-19,55.9952
1986-11-20,56.01291666666666
1986-11-21,56.030633333333334
1986-11-22,56.04835
1986-11-23,56.066066666666664
1986-11-24,56.08378333333333
1986-11-25,56.1015
1986-11-26,56.11921666666667
1986-11-27,56.13693333333333
1986-11-28,56.15465
1986-11-29,56.17236666666667
1986-11-30,56.190083333333334
1986-12-01,56.2078
1986-12-02,56.20080967741935
1986-12-03,56.19381935483871
1986-12-04,56.18682903225806
1986-12-05,56.17983870967742
1986-12-06,56.17284838709677
1986-12-07,56.16585806451613
1986-12-08,56.15886774193548
1986-12-09,56.15187741935484
1986-12-10,56.14488709677419
1986-12-11,56.13789677419355
1986-12-12,56.1309064516129
1986-12-13,56.12391612903226
1986-12-14,56.11692580645161
1986-12-15,56.10993548387097
1986-12-16,56.10294516129032
1986-12-17,56.09595483870968
1986-12-18,56.08896451612903
1986-12-19,56.08197419354839
1986-12-20,56.07498387096774
1986-12-21,56.0679935483871
1986-12-22,56.06100322580645
1986-12-23,56.05401290322581
1986-12-24,56.04702258064516
1986-12-25,56.04003225806452
1986-12-26,56.03304193548387
1986-12-27,56.02605161290323
1986-12-28,56.01906129032258
1986-12-29,56.01207096774194
1986-12-30,56.00508064516129
1986-12-31,55.99809032258065
1987-01-01,55.9911
1987-01-02,56.01517096774194
1987-01-03,56.03924193548387
1987-01-04,56.06331290322581
1987-01-05,56.08738387096774
1987-01-06,56.111454838709676
1987-01-07,56.13552580645162
1987-01-08,56.15959677419355
1987-01-09,56.18366774193549
1987-01-10,56.20773870967742
1987-01-11,56.231809677419356
1987-01-12,56.25588064516129
1987-01-13,56.279951612903226
1987-01-14,56.30402258064516
1987-01-15,56.328093548387095
1987-01-16,56.35216451612903
1987-01-17,56.37623548387097
1987-01-18,56.400306451612906
1987-01-19,56.42437741935484
1987-01-20,56.448448387096775
1987-01-21,56.47251935483871
1987-01-22,56.496590322580644
1987-01-23,56.52066129032258
1987-01-24,56.54473225806451
1987-01-25,56.56880322580645
1987-01-26,56.59287419354838
1987-01-27,56.616945161290325
1987-01-28,56.64101612903226
1987-01-29,56.665087096774194
1987-01-30,56.68915806451613
1987-01-31,56.71322903225806
1987-02-01,56.7373
1987-02-02,56.740024999999996
1987-02-03,56.74275
1987-02-04,56.745475
1987-02-05,56.7482
1987-02-06,56.750924999999995
1987-02-07,56.75365
1987-02-08,56.756375
1987-02-09,56.7591
1987-02-10,56.761825
1987-02-11,56.76455
1987-02-12,56.767275
1987-02-13,56.769999999999996
1987-02-14,56.772725
1987-02-15,56.77545
1987-02-16,56.778175
1987-02-17,56.7809
1987-02-18,56.783625
1987-02-19,56.78635
1987-02-20,56.789075
1987-02-21,56.7918
1987-02-22,56.794525
1987-02-23,56.79725
1987-02-24,56.799975
1987-02-25,56.8027
1987-02-26,56.805425
1987-02-27,56.80815
1987-02-28,56.810875
1987-03-01,56.8136
1987-03-02,56.82558064516129
1987-03-03,56.83756129032258
1987-03-04,56.84954193548387
1987-03-05,56.861522580645165
1987-03-06,56.87350322580645
1987-03-07,56.88548387096775
1987-03-08,56.897464516129034
1987-03-09,56.90944516129032
1987-03-10,56.921425806451616
1987-03-11,56.9334064516129
1987-03-12,56.9453870967742
1987-03-13,56.957367741935485
1987-03-14,56.96934838709677
1987-03-15,56.98132903225807
1987-03-16,56.993309677419354
1987-03-17,57.00529032258065
1987-03-18,57.017270967741936
1987-03-19,57.02925161290323
1987-03-20,57.04123225806452
1987-03-21,57.053212903225806
1987-03-22,57.0651935483871
1987-03-23,57.07717419354839
1987-03-24,57.08915483870968
1987-03-25,57.10113548387097
1987-03-26,57.11311612903226
1987-03-27,57.12509677419355
1987-03-28,57.13707741935484
1987-03-29,57.14905806451613
1987-03-30,57.16103870967742
1987-03-31,57.173019354838715
1987-04-01,57.185
1987-04-02,57.196913333333335
1987-04-03,57.20882666666667
1987-04-04,57.22074
1987-04-05,57.23265333333334
1987-04-06,57.24456666666667
1987-04-07,57.25648
1987-04-08,57.268393333333336
1987-04-09,57.28030666666667
1987-04-10,57.29222
1987-04-11,57.30413333333333
1987-04-12,57.316046666666665
1987-04-13,57.327960000000004
1987-04-14,57.33987333333334
1987-04-15,57.35178666666667
1987-04-16,57.3637
1987-04-17,57.375613333333334
1987-04-18,57.387526666666666
1987-04-19,57.39944
1987-04-20,57.41135333333334
1987-04-21,57.42326666666667
1987-04-22,57.43518
1987-04-23,57.447093333333335
1987-04-24,57.45900666666667
1987-04-25,57.47092
1987-04-26,57.48283333333333
1987-04-27,57.494746666666664
1987-04-28,57.506660000000004
1987-04-29,57.518573333333336
1987-04-30,57.53048666666667
1987-05-01,57.5424
1987-05-02,57.552329032258065
1987-05-03,57.56225806451613
1987-05-04,57.57218709677419
1987-05-05,57.58211612903226
1987-05-06,57.59204516129032
1987-05-07,57.601974193548386
1987-05-08,57.61190322580645
1987-05-09,57.621832258064515
1987-05-10,57.63176129032258
1987-05-11,57.641690322580644
1987-05-12,57.65161935483871
1987-05-13,57.66154838709677
1987-05-14,57.67147741935484
1987-05-15,57.6814064516129
1987-05-16,57.691335483870965
1987-05-17,57.70126451612904
1987-05-18,57.7111935483871
1987-05-19,57.721122580645165
1987-05-20,57.73105161290323
1987-05-21,57.740980645161294
1987-05-22,57.75090967741936
1987-05-23,57.76083870967742
1987-05-24,57.77076774193549
1987-05-25,57.78069677419355
1987-05-26,57.790625806451615
1987-05-27,57.80055483870968
1987-05-28,57.810483870967744
1987-05-29,57.82041290322581
1987-05-30,57.83034193548387
1987-05-31,57.84027096774194
1987-06-01,57.8502
1987-06-02,57.863263333333336
1987-06-03,57.87632666666667
1987-06-04,57.88939
1987-06-05,57.902453333333334
1987-06-06,57.91551666666667
1987-06-07,57.928580000000004
1987-06-08,57.94164333333333
1987-06-09,57.95470666666667
1987-06-10,57.96777
1987-06-11,57.98083333333334
1987-06-12,57.993896666666664
1987-06-13,58.00696
1987-06-14,58.020023333333334
1987-06-15,58.03308666666667
1987-06-16,58.04615
1987-06-17,58.05921333333333
1987-06-18,58.07227666666667
1987-06-19,58.08534
1987-06-20,58.09840333333334
1987-06-21,58.111466666666665
1987-06-22,58.12453
1987-06-23,58.137593333333335
1987-06-24,58.15065666666667
1987-06-25,58.16372
1987-06-26,58.17678333333333
1987-06-27,58.18984666666667
1987-06-28,58.20291
1987-06-29,58.21597333333333
1987-06-30,58.229036666666666
1987-07-01,58.2421
1987-07-02,58.25617419354839
1987-07-03,58.27024838709678
1987-07-04,58.28432258064516
1987-07-05,58.29839677419355
1987-07-06,58.31247096774194
1987-07-07,58.326545161290326
1987-07-08,58.34061935483871
1987-07-09,58.3546935483871
1987-07-10,58.368767741935486
1987-07-11,58.382841935483874
1987-07-12,58.39691612903226
1987-07-13,58.410990322580645
1987-07-14,58.425064516129034
1987-07-15,58.43913870967742
1987-07-16,58.45321290322581
1987-07-17,58.46728709677419
1987-07-18,58.48136129032258
1987-07-19,58.49543548387097
1987-07-20,58.50950967741936
1987-07-21,58.52358387096774
1987-07-22,58.53765806451613
1987-07-23,58.55173225806452
1987-07-24,58.56580645161291
1987-07-25,58.579880645161296
1987-07-26,58.59395483870968
1987-07-27,58.60802903225807
1987-07-28,58.622103225806455
1987-07-29,58.636177419354844
1987-07-30,58.650251612903226
1987-07-31,58.664325806451615
1987-08-01,58.6784
1987-08-02,58.68583225806452
1987-08-03,58.693264516129034
1987-08-04,58.70069677419355
1987-08-05,58.708129032258064
1987-08-06,58.71556129032258
1987-08-07,58.7229935483871
1987-08-08,58.73042580645161
1987-08-09,58.73785806451613
1987-08-10,58.74529032258065
1987-08-11,58.75272258064516
1987-08-12,58.76015483870968
1987-08-13,58.76758709677419
1987-08-14,58.77501935483871
1987-08-15,58.78245161290323
1987-08-16,58.78988387096774
1987-08-17,58.79731612903226
1987-08-18,58.80474838709677
1987-08-19,58.81218064516129
1987-08-20,58.81961290322581
1987-08-21,58.82704516129032
1987-08-22,58.83447741935484
1987-08-23,58.84190967741935
1987-08-24,58.84934193548387
1987-08-25,58.85677419354839
1987-08-26,58.8642064516129
1987-08-27,58.87163870967742
1987-08-28,58.87907096774194
1987-08-29,58.88650322580645
1987-08-30,58.89393548387097
1987-08-31,58.90136774193548
1987-09-01,58.9088
1987-09-02,58.9352
1987-09-03,58.9616
1987-09-04,58.988
1987-09-05,59.0144
1987-09-06,59.0408
1987-09-07,59.0672
1987-09-08,59.0936
1987-09-09,59.12
1987-09-10,59.1464
1987-09-11,59.1728
1987-09-12,59.1992
1987-09-13,59.2256
1987-09-14,59.252
1987-09-15,59.2784
1987-09-16,59.3048
1987-09-17,59.3312
1987-09-18,59.3576
1987-09-19,59.384
1987-09-20,59.4104
1987-09-21,59.4368
1987-09-22,59.4632
1987-09-23,59.4896
1987-09-24,59.516
1987-09-25,59.5424
1987-09-26,59.5688
1987-09-27,59.5952
1987-09-28,59.6216
1987-09-29,59.648
1987-09-30,59.6744
1987-10-01,59.7008
1987-10-02,59.71030967741935
1987-10-03,59.71981935483871
1987-10-04,59.729329032258065
1987-10-05,59.738838709677424
1987-10-06,59.748348387096776
1987-10-07,59.75785806451613
1987-10-08,59.76736774193549
1987-10-09,59.77687741935484
1987-10-10,59.78638709677419
1987-10-11,59.79589677419355
1987-10-12,59.8054064516129
1987-10-13,59.81491612903226
1987-10-14,59.824425806451615
1987-10-15,59.83393548387097
1987-10-16,59.843445161290326
1987-10-17,59.85295483870968
1987-10-18,59.86246451612904
1987-10-19,59.87197419354839
1987-10-20,59.88148387096774
1987-10-21,59.8909935483871
1987-10-22,59.90050322580645
1987-10-23,59.91001290322581
1987-10-24,59.919522580645165
1987-10-25,59.92903225806452
1987-10-26,59.938541935483876
1987-10-27,59.94805161290323
1987-10-28,59.95756129032258
1987-10-29,59.96707096774194
1987-10-30,59.97658064516129
1987-10-31,59.98609032258065
1987-11-01,59.9956
1987-11-02,60.00656666666667
1987-11-03,60.01753333333333
1987-11-04,60.0285
1987-11-05,60.03946666666667
1987-11-06,60.05043333333334
1987-11-07,60.0614
1987-11-08,60.07236666666667
1987-11-09,60.083333333333336
1987-11-10,60.094300000000004
1987-11-11,60.105266666666665
1987-11-12,60.116233333333334
1987-11-13,60.1272
1987-11-14,60.13816666666667
1987-11-15,60.14913333333333
1987-11-16,60.1601
1987-11-17,60.17106666666667
1987-11-18,60.18203333333333
1987-11-19,60.193
1987-11-20,60.203966666666666
1987-11-21,60.214933333333335
1987-11-22,60.225899999999996
1987-11-23,60.236866666666664
1987-11-24,60.24783333333333
1987-11-25,60.2588
1987-11-26,60.26976666666666
1987-11-27,60.28073333333333
1987-11-28,60.2917
1987-11-29,60.30266666666667
1987-11-30,60.31363333333333
1987-12-01,60.3246
1987-12-02,60.32409677419354
1987-12-03,60.323593548387095
1987-12-04,60.32309032258064
1987-12-05,60.32258709677419
1987-12-06,60.32208387096774
1987-12-07,60.32158064516129
1987-12-08,60.321077419354836
1987-12-09,60.32057419354838
1987-12-10,60.320070967741934
1987-12-11,60.31956774193548
1987-12-12,60.31906451612903
1987-12-13,60.31856129032258
1987-12-14,60.31805806451612
1987-12-15,60.317554838709675
1987-12-16,60.31705161290322
1987-12-17,60.31654838709677
1987-12-18,60.31604516129032
1987-12-19,60.31554193548387
1987-12-20,60.31503870967742
1987-12-21,60.31453548387096
1987-12-22,60.314032258064515
1987-12-23,60.31352903225806
1987-12-24,60.31302580645161
1987-12-25,60.31252258064516
1987-12-26,60.312019354838704
1987-12-27,60.311516129032256
1987-12-28,60.3110129032258
1987-12-29,60.310509677419354
1987-12-30,60.3100064516129
1987-12-31,60.30950322580645
1988-01-01,60.309
1988-01-02,60.31878064516129
1988-01-03,60.328561290322575
1988-01-04,60.33834193548387
1988-01-05,60.34812258064516
