DATE,M2SL
1991-09-23,3358.713333333333
1991-09-24,3358.8866666666668
1991-09-25,3359.06
1991-09-26,3359.233333333333
1991-09-27,3359.4066666666668
1991-09-28,3359.58
1991-09-29,3359.753333333333
1991-09-30,3359.9266666666667
1991-10-01,3360.1
1991-10-02,3360.274193548387
1991-10-03,3360.4483870967742
1991-10-04,3360.622580645161
1991-10-05,3360.796774193548
1991-10-06,3360.9709677419355
1991-10-07,3361.1451612903224
1991-10-08,3361.3193548387094
1991-10-09,3361.493548387097
1991-10-10,3361.6677419354837
1991-10-11,3361.841935483871
1991-10-12,3362.016129032258
1991-10-13,3362.190322580645
1991-10-14,3362.3645161290324
1991-10-15,3362.5387096774193
1991-10-16,3362.7129032258063
1991-10-17,3362.8870967741937
1991-10-18,3363.0612903225806
1991-10-19,3363.2354838709675
1991-10-20,3363.409677419355
1991-10-21,3363.583870967742
1991-10-22,3363.758064516129
1991-10-23,3363.932258064516
1991-10-24,3364.106451612903
1991-10-25,3364.2806451612905
1991-10-26,3364.4548387096775
1991-10-27,3364.6290322580644
1991-10-28,3364.803225806452
1991-10-29,3364.9774193548387
1991-10-30,3365.1516129032257
1991-10-31,3365.325806451613
1991-11-01,3365.5
1991-11-02,3365.7233333333334
1991-11-03,3365.9466666666667
1991-11-04,3366.17
1991-11-05,3366.3933333333334
1991-11-06,3366.616666666667
1991-11-07,3366.84
1991-11-08,3367.0633333333335
1991-11-09,3367.2866666666664
1991-11-10,3367.5099999999998
1991-11-11,3367.733333333333
1991-11-12,3367.9566666666665
1991-11-13,3368.18
1991-11-14,3368.403333333333
1991-11-15,3368.6266666666666
1991-11-16,3368.85
1991-11-17,3369.0733333333333
1991-11-18,3369.2966666666666
1991-11-19,3369.52
1991-11-20,3369.7433333333333
1991-11-21,3369.9666666666667
1991-11-22,3370.19
1991-11-23,3370.4133333333334
1991-11-24,3370.6366666666663
1991-11-25,3370.8599999999997
1991-11-26,3371.083333333333
1991-11-27,3371.3066666666664
1991-11-28,3371.5299999999997
1991-11-29,3371.753333333333
1991-11-30,3371.9766666666665
1991-12-01,3372.2
1991-12-02,3372.490322580645
1991-12-03,3372.78064516129
1991-12-04,3373.0709677419354
1991-12-05,3373.3612903225803
1991-12-06,3373.6516129032257
1991-12-07,3373.9419354838706
1991-12-08,3374.232258064516
1991-12-09,3374.5225806451613
1991-12-10,3374.812903225806
1991-12-11,3375.1032258064515
1991-12-12,3375.3935483870964
1991-12-13,3375.6838709677418
1991-12-14,3375.974193548387
1991-12-15,3376.264516129032
1991-12-16,3376.5548387096774
1991-12-17,3376.8451612903223
1991-12-18,3377.1354838709676
1991-12-19,3377.4258064516125
1991-12-20,3377.716129032258
1991-12-21,3378.006451612903
1991-12-22,3378.296774193548
1991-12-23,3378.5870967741935
1991-12-24,3378.8774193548384
1991-12-25,3379.1677419354837
1991-12-26,3379.458064516129
1991-12-27,3379.748387096774
1991-12-28,3380.0387096774193
1991-12-29,3380.329032258064
1991-12-30,3380.6193548387096
1991-12-31,3380.9096774193545
1992-01-01,3381.2
1992-01-02,3381.806451612903
1992-01-03,3382.412903225806
1992-01-04,3383.0193548387097
1992-01-05,3383.625806451613
1992-01-06,3384.232258064516
1992-01-07,3384.838709677419
1992-01-08,3385.4451612903226
1992-01-09,3386.0516129032258
1992-01-10,3386.658064516129
1992-01-11,3387.264516129032
1992-01-12,3387.870967741935
1992-01-13,3388.4774193548387
1992-01-14,3389.083870967742
1992-01-15,3389.690322580645
1992-01-16,3390.296774193548
1992-01-17,3390.9032258064517
1992-01-18,3391.509677419355
1992-01-19,3392.116129032258
1992-01-20,3392.722580645161
1992-01-21,3393.3290322580647
1992-01-22,3393.935483870968
1992-01-23,3394.541935483871
1992-01-24,3395.148387096774
1992-01-25,3395.754838709677
1992-01-26,3396.3612903225808
1992-01-27,3396.967741935484
1992-01-28,3397.574193548387
1992-01-29,3398.18064516129
1992-01-30,3398.7870967741937
1992-01-31,3399.393548387097
1992-02-01,3400.0
1992-02-02,3400.134482758621
1992-02-03,3400.268965517241
1992-02-04,3400.403448275862
1992-02-05,3400.537931034483
1992-02-06,3400.6724137931033
1992-02-07,3400.806896551724
1992-02-08,3400.941379310345
1992-02-09,3401.0758620689658
1992-02-10,3401.210344827586
1992-02-11,3401.344827586207
1992-02-12,3401.479310344828
1992-02-13,3401.613793103448
1992-02-14,3401.748275862069
1992-02-15,3401.88275862069
1992-02-16,3402.0172413793102
1992-02-17,3402.151724137931
1992-02-18,3402.286206896552
1992-02-19,3402.4206896551723
1992-02-20,3402.555172413793
1992-02-21,3402.689655172414
1992-02-22,3402.8241379310343
1992-02-23,3402.958620689655
1992-02-24,3403.093103448276
1992-02-25,3403.227586206897
1992-02-26,3403.362068965517
1992-02-27,3403.496551724138
1992-02-28,3403.631034482759
1992-02-29,3403.7655172413793
1992-03-01,3403.9
1992-03-02,3403.7645161290325
1992-03-03,3403.6290322580644
1992-03-04,3403.493548387097
1992-03-05,3403.358064516129
1992-03-06,3403.2225806451615
1992-03-07,3403.0870967741935
1992-03-08,3402.951612903226
1992-03-09,3402.8161290322582
1992-03-10,3402.68064516129
1992-03-11,3402.5451612903225
1992-03-12,3402.409677419355
1992-03-13,3402.2741935483873
1992-03-14,3402.1387096774192
1992-03-15,3402.0032258064516
1992-03-16,3401.867741935484
1992-03-17,3401.732258064516
1992-03-18,3401.5967741935483
1992-03-19,3401.4612903225807
1992-03-20,3401.3258064516126
1992-03-21,3401.190322580645
1992-03-22,3401.0548387096774
1992-03-23,3400.9193548387098
1992-03-24,3400.7838709677417
1992-03-25,3400.648387096774
1992-03-26,3400.5129032258064
1992-03-27,3400.3774193548384
1992-03-28,3400.2419354838707
1992-03-29,3400.106451612903
1992-03-30,3399.9709677419355
1992-03-31,3399.8354838709674
1992-04-01,3399.7
1992-04-02,3399.663333333333
1992-04-03,3399.6266666666666
1992-04-04,3399.5899999999997
1992-04-05,3399.5533333333333
1992-04-06,3399.5166666666664
1992-04-07,3399.48
1992-04-08,3399.443333333333
1992-04-09,3399.4066666666663
1992-04-10,3399.37
1992-04-11,3399.333333333333
1992-04-12,3399.2966666666666
1992-04-13,3399.2599999999998
1992-04-14,3399.2233333333334
1992-04-15,3399.1866666666665
1992-04-16,3399.1499999999996
1992-04-17,3399.1133333333332
1992-04-18,3399.0766666666664
1992-04-19,3399.04
1992-04-20,3399.003333333333
1992-04-21,3398.9666666666667
1992-04-22,3398.93
1992-04-23,3398.8933333333334
1992-04-24,3398.8566666666666
1992-04-25,3398.8199999999997
1992-04-26,3398.7833333333333
1992-04-27,3398.7466666666664
1992-04-28,3398.71
1992-04-29,3398.673333333333
1992-04-30,3398.6366666666668
1992-05-01,3398.6
1992-05-02,3398.432258064516
1992-05-03,3398.264516129032
1992-05-04,3398.0967741935483
1992-05-05,3397.9290322580646
1992-05-06,3397.7612903225804
1992-05-07,3397.5935483870967
1992-05-08,3397.425806451613
1992-05-09,3397.258064516129
1992-05-10,3397.090322580645
1992-05-11,3396.9225806451614
1992-05-12,3396.754838709677
1992-05-13,3396.5870967741935
1992-05-14,3396.4193548387098
1992-05-15,3396.2516129032256
1992-05-16,3396.083870967742
1992-05-17,3395.916129032258
1992-05-18,3395.7483870967744
1992-05-19,3395.5806451612902
1992-05-20,3395.4129032258065
1992-05-21,3395.245161290323
1992-05-22,3395.0774193548386
1992-05-23,3394.909677419355
1992-05-24,3394.741935483871
1992-05-25,3394.574193548387
1992-05-26,3394.4064516129033
1992-05-27,3394.2387096774196
1992-05-28,3394.0709677419354
1992-05-29,3393.9032258064517
1992-05-30,3393.735483870968
1992-05-31,3393.567741935484
1992-06-01,3393.4
1992-06-02,3393.416666666667
1992-06-03,3393.4333333333334
1992-06-04,3393.4500000000003
1992-06-05,3393.4666666666667
1992-06-06,3393.4833333333336
1992-06-07,3393.5
1992-06-08,3393.516666666667
1992-06-09,3393.5333333333333
1992-06-10,3393.55
1992-06-11,3393.5666666666666
1992-06-12,3393.5833333333335
1992-06-13,3393.6
1992-06-14,3393.616666666667
1992-06-15,3393.633333333333
1992-06-16,3393.65
1992-06-17,3393.666666666667
1992-06-18,3393.6833333333334
1992-06-19,3393.7000000000003
1992-06-20,3393.7166666666667
1992-06-21,3393.7333333333336
1992-06-22,3393.75
1992-06-23,3393.766666666667
1992-06-24,3393.7833333333333
1992-06-25,3393.8
1992-06-26,3393.8166666666666
1992-06-27,3393.8333333333335
1992-06-28,3393.85
1992-06-29,3393.866666666667
1992-06-30,3393.883333333333
1992-07-01,3393.9
1992-07-02,3394.058064516129
1992-07-03,3394.2161290322583
1992-07-04,3394.374193548387
1992-07-05,3394.532258064516
1992-07-06,3394.6903225806454
1992-07-07,3394.8483870967743
1992-07-08,3395.006451612903
1992-07-09,3395.1645161290326
1992-07-10,3395.3225806451615
1992-07-11,3395.4806451612903
1992-07-12,3395.6387096774197
1992-07-13,3395.7967741935486
1992-07-14,3395.9548387096775
1992-07-15,3396.112903225807
1992-07-16,3396.2709677419357
1992-07-17,3396.4290322580646
1992-07-18,3396.5870967741935
1992-07-19,3396.745161290323
1992-07-20,3396.9032258064517
1992-07-21,3397.0612903225806
1992-07-22,3397.21935483871
1992-07-23,3397.377419354839
1992-07-24,3397.5354838709677
1992-07-25,3397.693548387097
1992-07-26,3397.851612903226
1992-07-27,3398.009677419355
1992-07-28,3398.167741935484
1992-07-29,3398.325806451613
1992-07-30,3398.483870967742
1992-07-31,3398.6419354838713
1992-08-01,3398.8
1992-08-02,3399.170967741936
1992-08-03,3399.541935483871
1992-08-04,3399.9129032258065
1992-08-05,3400.283870967742
1992-08-06,3400.6548387096777
1992-08-07,3401.025806451613
1992-08-08,3401.3967741935485
1992-08-09,3401.767741935484
1992-08-10,3402.1387096774197
1992-08-11,3402.509677419355
1992-08-12,3402.8806451612904
1992-08-13,3403.251612903226
1992-08-14,3403.6225806451616
1992-08-15,3403.993548387097
1992-08-16,3404.3645161290324
1992-08-17,3404.735483870968
1992-08-18,3405.1064516129036
1992-08-19,3405.4774193548387
1992-08-20,3405.8483870967743
1992-08-21,3406.21935483871
1992-08-22,3406.5903225806455
1992-08-23,3406.9612903225807
1992-08-24,3407.3322580645163
1992-08-25,3407.703225806452
1992-08-26,3408.0741935483875
1992-08-27,3408.4451612903226
1992-08-28,3408.8161290322582
1992-08-29,3409.187096774194
1992-08-30,3409.5580645161294
1992-08-31,3409.9290322580646
1992-09-01,3410.3
1992-09-02,3410.75
1992-09-03,3411.2000000000003
1992-09-04,3411.65
1992-09-05,3412.1000000000004
1992-09-06,3412.55
1992-09-07,3413.0
1992-09-08,3413.4500000000003
1992-09-09,3413.9
1992-09-10,3414.3500000000004
1992-09-11,3414.8
1992-09-12,3415.25
1992-09-13,3415.7000000000003
1992-09-14,3416.15
1992-09-15,3416.6000000000004
1992-09-16,3417.05
1992-09-17,3417.5
1992-09-18,3417.9500000000003
1992-09-19,3418.4
1992-09-20,3418.8500000000004
1992-09-21,3419.3
1992-09-22,3419.75
1992-09-23,3420.2000000000003
1992-09-24,3420.65
1992-09-25,3421.1000000000004
1992-09-26,3421.55
1992-09-27,3422.0
1992-09-28,3422.4500000000003
1992-09-29,3422.9
1992-09-30,3423.3500000000004
1992-10-01,3423.8
1992-10-02,3423.8870967741937
1992-10-03,3423.974193548387
1992-10-04,3424.0612903225806
1992-10-05,3424.1483870967745
1992-10-06,3424.235483870968
1992-10-07,3424.3225806451615
1992-10-08,3424.409677419355
1992-10-09,3424.4967741935484
1992-10-10,3424.583870967742
1992-10-11,3424.670967741936
1992-10-12,3424.7580645161293
1992-10-13,3424.8451612903227
1992-10-14,3424.932258064516
1992-10-15,3425.0193548387097
1992-10-16,3425.106451612903
1992-10-17,3425.193548387097
1992-10-18,3425.2806451612905
1992-10-19,3425.367741935484
1992-10-20,3425.4548387096775
1992-10-21,3425.541935483871
1992-10-22,3425.6290322580644
1992-10-23,3425.7161290322583
1992-10-24,3425.803225806452
1992-10-25,3425.8903225806453
1992-10-26,3425.9774193548387
1992-10-27,3426.064516129032
1992-10-28,3426.1516129032257
1992-10-29,3426.2387096774196
1992-10-30,3426.325806451613
1992-10-31,3426.4129032258065
1992-11-01,3426.5
1992-11-02,3426.44
1992-11-03,3426.38
1992-11-04,3426.32
1992-11-05,3426.2599999999998
1992-11-06,3426.2
1992-11-07,3426.14
1992-11-08,3426.08
1992-11-09,3426.02
1992-11-10,3425.96
1992-11-11,3425.9
1992-11-12,3425.84
1992-11-13,3425.7799999999997
1992-11-14,3425.72
1992-11-15,3425.66
1992-11-16,3425.6
1992-11-17,3425.54
1992-11-18,3425.48
1992-11-19,3425.42
1992-11-20,3425.3599999999997
1992-11-21,3425.2999999999997
1992-11-22,3425.24
1992-11-23,3425.18
1992-11-24,3425.12
1992-11-25,3425.06
1992-11-26,3425.0
1992-11-27,3424.94
1992-11-28,3424.8799999999997
1992-11-29,3424.8199999999997
1992-11-30,3424.7599999999998
1992-12-01,3424.7
1992-12-02,3424.5193548387097
1992-12-03,3424.338709677419
1992-12-04,3424.158064516129
1992-12-05,3423.9774193548387
1992-12-06,3423.796774193548
1992-12-07,3423.616129032258
1992-12-08,3423.435483870968
1992-12-09,3423.254838709677
1992-12-10,3423.074193548387
1992-12-11,3422.8935483870964
1992-12-12,3422.7129032258063
1992-12-13,3422.532258064516
1992-12-14,3422.3516129032255
1992-12-15,3422.1709677419353
1992-12-16,3421.990322580645
1992-12-17,3421.8096774193546
1992-12-18,3421.6290322580644
1992-12-19,3421.4483870967742
1992-12-20,3421.2677419354836
1992-12-21,3421.0870967741935
1992-12-22,3420.9064516129033
1992-12-23,3420.7258064516127
1992-12-24,3420.5451612903225
1992-12-25,3420.364516129032
1992-12-26,3420.1838709677418
1992-12-27,3420.0032258064516
1992-12-28,3419.822580645161
1992-12-29,3419.641935483871
1992-12-30,3419.4612903225807
1992-12-31,3419.28064516129
1993-01-01,3419.1
1993-01-02,3418.951612903226
1993-01-03,3418.8032258064513
1993-01-04,3418.6548387096773
1993-01-05,3418.506451612903
1993-01-06,3418.358064516129
1993-01-07,3418.2096774193546
1993-01-08,3418.0612903225806
1993-01-09,3417.9129032258065
1993-01-10,3417.764516129032
1993-01-11,3417.616129032258
1993-01-12,3417.467741935484
1993-01-13,3417.31935483871
1993-01-14,3417.1709677419353
1993-01-15,3417.0225806451613
1993-01-16,3416.874193548387
1993-01-17,3416.7258064516127
1993-01-18,3416.5774193548386
1993-01-19,3416.4290322580646
1993-01-20,3416.28064516129
1993-01-21,3416.132258064516
1993-01-22,3415.983870967742
1993-01-23,3415.835483870968
1993-01-24,3415.6870967741934
1993-01-25,3415.5387096774193
1993-01-26,3415.3903225806453
1993-01-27,3415.2419354838707
1993-01-28,3415.0935483870967
1993-01-29,3414.9451612903226
1993-01-30,3414.7967741935486
1993-01-31,3414.648387096774
1993-02-01,3414.5
1993-02-02,3414.4
1993-02-03,3414.3
1993-02-04,3414.2
1993-02-05,3414.1
1993-02-06,3414.0
1993-02-07,3413.9
1993-02-08,3413.8
1993-02-09,3413.7
1993-02-10,3413.6
1993-02-11,3413.5
1993-02-12,3413.4
1993-02-13,3413.2999999999997
1993-02-14,3413.2
1993-02-15,3413.1
1993-02-16,3413.0
1993-02-17,3412.9
1993-02-18,3412.7999999999997
1993-02-19,3412.7
1993-02-20,3412.6
1993-02-21,3412.5
1993-02-22,3412.3999999999996
1993-02-23,3412.2999999999997
1993-02-24,3412.2
1993-02-25,3412.1
1993-02-26,3412.0
1993-02-27,3411.8999999999996
1993-02-28,3411.7999999999997
1993-03-01,3411.7
1993-03-02,3411.6870967741934
1993-03-03,3411.674193548387
1993-03-04,3411.6612903225805
1993-03-05,3411.648387096774
1993-03-06,3411.6354838709676
1993-03-07,3411.622580645161
1993-03-08,3411.6096774193547
1993-03-09,3411.5967741935483
1993-03-10,3411.583870967742
1993-03-11,3411.5709677419354
1993-03-12,3411.558064516129
1993-03-13,3411.5451612903225
1993-03-14,3411.532258064516
1993-03-15,3411.5193548387097
1993-03-16,3411.506451612903
1993-03-17,3411.493548387097
1993-03-18,3411.4806451612903
1993-03-19,3411.467741935484
1993-03-20,3411.4548387096775
1993-03-21,3411.441935483871
1993-03-22,3411.4290322580646
1993-03-23,3411.416129032258
1993-03-24,3411.4032258064517
1993-03-25,3411.3903225806453
1993-03-26,3411.377419354839
1993-03-27,3411.3645161290324
1993-03-28,3411.351612903226
1993-03-29,3411.3387096774195
1993-03-30,3411.325806451613
1993-03-31,3411.3129032258066
1993-04-01,3411.3
1993-04-02,3412.1533333333336
1993-04-03,3413.0066666666667
1993-04-04,3413.86
1993-04-05,3414.7133333333336
1993-04-06,3415.5666666666666
1993-04-07,3416.42
1993-04-08,3417.2733333333335
1993-04-09,3418.126666666667
1993-04-10,3418.98
1993-04-11,3419.8333333333335
1993-04-12,3420.686666666667
1993-04-13,3421.54
1993-04-14,3422.3933333333334
1993-04-15,3423.246666666667
1993-04-16,3424.1000000000004
1993-04-17,3424.9533333333334
1993-04-18,3425.806666666667
1993-04-19,3426.6600000000003
1993-04-20,3427.5133333333333
1993-04-21,3428.366666666667
1993-04-22,3429.2200000000003
1993-04-23,3430.0733333333333
1993-04-24,3430.9266666666667
1993-04-25,3431.78
1993-04-26,3432.633333333333
1993-04-27,3433.4866666666667
1993-04-28,3434.34
1993-04-29,3435.1933333333336
1993-04-30,3436.0466666666666
1993-05-01,3436.9
1993-05-02,3437.0774193548386
1993-05-03,3437.2548387096776
1993-05-04,3437.432258064516
1993-05-05,3437.6096774193547
1993-05-06,3437.7870967741937
1993-05-07,3437.9645161290323
1993-05-08,3438.141935483871
1993-05-09,3438.31935483871
1993-05-10,3438.4967741935484
1993-05-11,3438.6741935483874
1993-05-12,3438.851612903226
1993-05-13,3439.0290322580645
1993-05-14,3439.2064516129035
1993-05-15,3439.383870967742
1993-05-16,3439.5612903225806
1993-05-17,3439.7387096774196
1993-05-18,3439.916129032258
1993-05-19,3440.0935483870967
1993-05-20,3440.2709677419357
1993-05-21,3440.4483870967742
1993-05-22,3440.625806451613
1993-05-23,3440.803225806452
1993-05-24,3440.9806451612903
1993-05-25,3441.1580645161293
1993-05-26,3441.335483870968
1993-05-27,3441.5129032258064
1993-05-28,3441.6903225806454
1993-05-29,3441.867741935484
1993-05-30,3442.0451612903225
1993-05-31,3442.2225806451615
1993-06-01,3442.4
1993-06-02,3442.3866666666668
1993-06-03,3442.3733333333334
1993-06-04,3442.36
1993-06-05,3442.346666666667
1993-06-06,3442.3333333333335
1993-06-07,3442.32
1993-06-08,3442.306666666667
1993-06-09,3442.2933333333335
1993-06-10,3442.28
1993-06-11,3442.266666666667
1993-06-12,3442.2533333333336
1993-06-13,3442.2400000000002
1993-06-14,3442.226666666667
1993-06-15,3442.2133333333336
1993-06-16,3442.2
1993-06-17,3442.1866666666665
1993-06-18,3442.173333333333
1993-06-19,3442.16
1993-06-20,3442.1466666666665
1993-06-21,3442.133333333333
1993-06-22,3442.12
1993-06-23,3442.1066666666666
1993-06-24,3442.0933333333332
1993-06-25,3442.08
1993-06-26,3442.0666666666666
1993-06-27,3442.0533333333333
