DATE,GFDEBTN
2003-01-16,6495666.833333333
2003-01-17,6497992.888888889
2003-01-18,6500318.944444444
2003-01-19,6502645.0
2003-01-20,6504971.055555556
2003-01-21,6507297.111111111
2003-01-22,6509623.166666667
2003-01-23,6511949.222222222
2003-01-24,6514275.277777778
2003-01-25,6516601.333333333
2003-01-26,6518927.388888889
2003-01-27,6521253.444444444
2003-01-28,6523579.5
2003-01-29,6525905.555555556
2003-01-30,6528231.611111111
2003-01-31,6530557.666666667
2003-02-01,6532883.722222222
2003-02-02,6535209.777777778
2003-02-03,6537535.833333333
2003-02-04,6539861.888888889
2003-02-05,6542187.944444444
2003-02-06,6544514.0
2003-02-07,6546840.055555556
2003-02-08,6549166.111111111
2003-02-09,6551492.166666667
2003-02-10,6553818.222222222
2003-02-11,6556144.277777778
2003-02-12,6558470.333333333
2003-02-13,6560796.388888889
2003-02-14,6563122.444444444
2003-02-15,6565448.5
2003-02-16,6567774.555555556
2003-02-17,6570100.611111111
2003-02-18,6572426.666666667
2003-02-19,6574752.722222222
2003-02-20,6577078.777777778
2003-02-21,6579404.833333333
2003-02-22,6581730.888888889
2003-02-23,6584056.944444444
2003-02-24,6586383.0
2003-02-25,6588709.055555556
2003-02-26,6591035.111111111
2003-02-27,6593361.166666667
2003-02-28,6595687.222222222
2003-03-01,6598013.277777778
2003-03-02,6600339.333333333
2003-03-03,6602665.388888889
2003-03-04,6604991.444444444
2003-03-05,6607317.5
2003-03-06,6609643.555555556
2003-03-07,6611969.611111111
2003-03-08,6614295.666666667
2003-03-09,6616621.722222222
2003-03-10,6618947.777777778
2003-03-11,6621273.833333333
2003-03-12,6623599.888888889
2003-03-13,6625925.944444444
2003-03-14,6628252.0
2003-03-15,6630578.055555556
2003-03-16,6632904.111111111
2003-03-17,6635230.166666667
2003-03-18,6637556.222222222
2003-03-19,6639882.277777778
2003-03-20,6642208.333333333
2003-03-21,6644534.388888889
2003-03-22,6646860.444444444
2003-03-23,6649186.5
2003-03-24,6651512.555555556
2003-03-25,6653838.611111111
2003-03-26,6656164.666666667
2003-03-27,6658490.722222222
2003-03-28,6660816.777777778
2003-03-29,6663142.833333333
2003-03-30,6665468.888888889
2003-03-31,6667794.944444444
2003-04-01,6670121.0
2003-04-02,6671364.945054945
2003-04-03,6672608.89010989
2003-04-04,6673852.835164835
2003-04-05,6675096.78021978
2003-04-06,6676340.725274725
2003-04-07,6677584.67032967
2003-04-08,6678828.615384615
2003-04-09,6680072.560439561
2003-04-10,6681316.505494505
2003-04-11,6682560.450549451
2003-04-12,6683804.395604395
2003-04-13,6685048.340659341
2003-04-14,6686292.285714285
2003-04-15,6687536.230769231
2003-04-16,6688780.175824176
2003-04-17,6690024.120879121
2003-04-18,6691268.065934066
2003-04-19,6692512.010989011
2003-04-20,6693755.956043956
2003-04-21,6694999.901098901
2003-04-22,6696243.846153846
2003-04-23,6697487.791208792
2003-04-24,6698731.736263736
2003-04-25,6699975.681318682
2003-04-26,6701219.626373626
2003-04-27,6702463.571428572
2003-04-28,6703707.516483516
2003-04-29,6704951.461538462
2003-04-30,6706195.406593407
2003-05-01,6707439.351648351
2003-05-02,6708683.296703297
2003-05-03,6709927.241758241
2003-05-04,6711171.186813187
2003-05-05,6712415.131868131
2003-05-06,6713659.076923077
2003-05-07,6714903.021978022
2003-05-08,6716146.967032967
2003-05-09,6717390.912087912
2003-05-10,6718634.857142857
2003-05-11,6719878.802197802
2003-05-12,6721122.747252747
2003-05-13,6722366.692307692
2003-05-14,6723610.637362638
2003-05-15,6724854.582417582
2003-05-16,6726098.527472528
2003-05-17,6727342.472527472
2003-05-18,6728586.417582418
2003-05-19,6729830.362637362
2003-05-20,6731074.307692308
2003-05-21,6732318.252747253
2003-05-22,6733562.197802198
2003-05-23,6734806.142857143
2003-05-24,6736050.087912088
2003-05-25,6737294.032967033
2003-05-26,6738537.978021978
2003-05-27,6739781.923076923
2003-05-28,6741025.868131869
2003-05-29,6742269.813186813
2003-05-30,6743513.758241759
2003-05-31,6744757.703296703
2003-06-01,6746001.648351648
2003-06-02,6747245.593406593
2003-06-03,6748489.538461538
2003-06-04,6749733.483516484
2003-06-05,6750977.428571428
2003-06-06,6752221.373626374
2003-06-07,6753465.318681318
2003-06-08,6754709.263736264
2003-06-09,6755953.208791208
2003-06-10,6757197.153846154
2003-06-11,6758441.098901099
2003-06-12,6759685.043956044
2003-06-13,6760928.989010989
2003-06-14,6762172.934065934
2003-06-15,6763416.879120879
2003-06-16,6764660.824175824
2003-06-17,6765904.769230769
2003-06-18,6767148.714285715
2003-06-19,6768392.659340659
2003-06-20,6769636.604395605
2003-06-21,6770880.549450549
2003-06-22,6772124.494505495
2003-06-23,6773368.439560439
2003-06-24,6774612.384615385
2003-06-25,6775856.32967033
2003-06-26,6777100.274725275
2003-06-27,6778344.21978022
2003-06-28,6779588.164835165
2003-06-29,6780832.10989011
2003-06-30,6782076.054945055
2003-07-01,6783320.0
2003-07-02,6785653.0869565215
2003-07-03,6787986.173913044
2003-07-04,6790319.260869565
2003-07-05,6792652.347826087
2003-07-06,6794985.434782608
2003-07-07,6797318.521739131
2003-07-08,6799651.608695652
2003-07-09,6801984.695652174
2003-07-10,6804317.782608695
2003-07-11,6806650.869565218
2003-07-12,6808983.956521739
2003-07-13,6811317.043478261
2003-07-14,6813650.130434782
2003-07-15,6815983.217391305
2003-07-16,6818316.304347826
2003-07-17,6820649.391304348
2003-07-18,6822982.478260869
2003-07-19,6825315.565217392
2003-07-20,6827648.652173913
2003-07-21,6829981.739130435
2003-07-22,6832314.826086956
2003-07-23,6834647.9130434785
2003-07-24,6836981.0
2003-07-25,6839314.0869565215
2003-07-26,6841647.173913044
2003-07-27,6843980.260869565
2003-07-28,6846313.347826087
2003-07-29,6848646.434782608
2003-07-30,6850979.521739131
2003-07-31,6853312.608695652
2003-08-01,6855645.695652174
2003-08-02,6857978.782608695
2003-08-03,6860311.869565218
2003-08-04,6862644.956521739
2003-08-05,6864978.043478261
2003-08-06,6867311.130434782
2003-08-07,6869644.217391305
2003-08-08,6871977.304347826
2003-08-09,6874310.391304348
2003-08-10,6876643.478260869
2003-08-11,6878976.565217392
2003-08-12,6881309.652173913
2003-08-13,6883642.739130435
2003-08-14,6885975.826086956
2003-08-15,6888308.9130434785
2003-08-16,6890642.0
2003-08-17,6892975.0869565215
2003-08-18,6895308.173913044
2003-08-19,6897641.260869565
2003-08-20,6899974.347826087
2003-08-21,6902307.434782608
2003-08-22,6904640.521739131
2003-08-23,6906973.608695652
2003-08-24,6909306.695652174
2003-08-25,6911639.782608695
2003-08-26,6913972.869565218
2003-08-27,6916305.956521739
2003-08-28,6918639.043478261
2003-08-29,6920972.130434782
2003-08-30,6923305.217391305
2003-08-31,6925638.304347826
2003-09-01,6927971.391304348
2003-09-02,6930304.478260869
2003-09-03,6932637.565217392
2003-09-04,6934970.652173913
2003-09-05,6937303.739130435
2003-09-06,6939636.826086956
2003-09-07,6941969.9130434785
2003-09-08,6944303.0
2003-09-09,6946636.0869565215
2003-09-10,6948969.173913043
2003-09-11,6951302.260869565
2003-09-12,6953635.347826087
2003-09-13,6955968.434782608
2003-09-14,6958301.521739131
2003-09-15,6960634.608695652
2003-09-16,6962967.695652174
2003-09-17,6965300.782608695
2003-09-18,6967633.869565218
2003-09-19,6969966.956521739
2003-09-20,6972300.043478261
2003-09-21,6974633.130434782
2003-09-22,6976966.217391305
2003-09-23,6979299.304347826
2003-09-24,6981632.391304348
2003-09-25,6983965.478260869
2003-09-26,6986298.565217392
2003-09-27,6988631.652173913
2003-09-28,6990964.739130435
2003-09-29,6993297.826086956
2003-09-30,6995630.9130434785
2003-10-01,6997964.0
2003-10-02,6999410.782608695
2003-10-03,7000857.565217392
2003-10-04,7002304.347826087
2003-10-05,7003751.130434782
2003-10-06,7005197.9130434785
2003-10-07,7006644.695652174
2003-10-08,7008091.478260869
2003-10-09,7009538.260869565
2003-10-10,7010985.043478261
2003-10-11,7012431.826086956
2003-10-12,7013878.608695652
2003-10-13,7015325.391304348
2003-10-14,7016772.173913044
2003-10-15,7018218.956521739
2003-10-16,7019665.739130435
2003-10-17,7021112.521739131
2003-10-18,7022559.304347826
2003-10-19,7024006.0869565215
2003-10-20,7025452.869565218
2003-10-21,7026899.652173913
2003-10-22,7028346.434782608
2003-10-23,7029793.217391305
2003-10-24,7031240.0
2003-10-25,7032686.782608695
2003-10-26,7034133.565217392
2003-10-27,7035580.347826087
2003-10-28,7037027.130434782
2003-10-29,7038473.9130434785
2003-10-30,7039920.695652174
2003-10-31,7041367.478260869
2003-11-01,7042814.260869565
2003-11-02,7044261.043478261
2003-11-03,7045707.826086956
2003-11-04,7047154.608695652
2003-11-05,7048601.391304348
2003-11-06,7050048.173913044
2003-11-07,7051494.956521739
2003-11-08,7052941.739130435
2003-11-09,7054388.521739131
2003-11-10,7055835.304347826
2003-11-11,7057282.0869565215
2003-11-12,7058728.869565218
2003-11-13,7060175.652173913
2003-11-14,7061622.434782608
2003-11-15,7063069.217391305
2003-11-16,7064516.0
2003-11-17,7065962.782608695
2003-11-18,7067409.565217392
2003-11-19,7068856.347826087
2003-11-20,7070303.130434782
2003-11-21,7071749.9130434785
2003-11-22,7073196.695652174
2003-11-23,7074643.478260869
2003-11-24,7076090.260869565
2003-11-25,7077537.043478261
2003-11-26,7078983.826086956
2003-11-27,7080430.608695652
2003-11-28,7081877.391304348
2003-11-29,7083324.173913044
2003-11-30,7084770.956521739
2003-12-01,7086217.739130435
2003-12-02,7087664.521739131
2003-12-03,7089111.304347826
2003-12-04,7090558.0869565215
2003-12-05,7092004.869565218
2003-12-06,7093451.652173913
2003-12-07,7094898.434782608
2003-12-08,7096345.217391305
2003-12-09,7097792.0
2003-12-10,7099238.782608695
2003-12-11,7100685.565217392
2003-12-12,7102132.347826087
2003-12-13,7103579.130434782
2003-12-14,7105025.9130434785
2003-12-15,7106472.695652174
2003-12-16,7107919.478260869
2003-12-17,7109366.260869565
2003-12-18,7110813.043478261
2003-12-19,7112259.826086956
2003-12-20,7113706.608695652
2003-12-21,7115153.391304348
2003-12-22,7116600.173913044
2003-12-23,7118046.956521739
2003-12-24,7119493.739130435
2003-12-25,7120940.521739131
2003-12-26,7122387.304347826
2003-12-27,7123834.0869565215
2003-12-28,7125280.869565218
2003-12-29,7126727.652173913
2003-12-30,7128174.434782608
2003-12-31,7129621.217391305
2004-01-01,7131068.0
2004-01-02,7132642.362637362
2004-01-03,7134216.725274725
2004-01-04,7135791.087912088
2004-01-05,7137365.450549451
2004-01-06,7138939.813186813
2004-01-07,7140514.175824176
2004-01-08,7142088.538461538
2004-01-09,7143662.901098901
2004-01-10,7145237.263736264
2004-01-11,7146811.626373626
2004-01-12,7148385.989010989
2004-01-13,7149960.351648352
2004-01-14,7151534.714285715
2004-01-15,7153109.076923077
2004-01-16,7154683.439560439
2004-01-17,7156257.802197802
2004-01-18,7157832.164835165
2004-01-19,7159406.527472528
2004-01-20,7160980.89010989
2004-01-21,7162555.252747253
2004-01-22,7164129.615384615
2004-01-23,7165703.978021978
2004-01-24,7167278.340659341
2004-01-25,7168852.703296703
2004-01-26,7170427.065934066
2004-01-27,7172001.428571428
2004-01-28,7173575.791208792
2004-01-29,7175150.153846154
2004-01-30,7176724.516483516
2004-01-31,7178298.879120879
2004-02-01,7179873.241758241
2004-02-02,7181447.604395605
2004-02-03,7183021.967032967
2004-02-04,7184596.32967033
2004-02-05,7186170.692307692
2004-02-06,7187745.054945055
2004-02-07,7189319.417582418
2004-02-08,7190893.78021978
2004-02-09,7192468.142857143
2004-02-10,7194042.505494505
2004-02-11,7195616.868131869
2004-02-12,7197191.230769231
2004-02-13,7198765.593406593
2004-02-14,7200339.956043956
2004-02-15,7201914.318681318
2004-02-16,7203488.681318682
2004-02-17,7205063.043956044
2004-02-18,7206637.406593407
2004-02-19,7208211.769230769
2004-02-20,7209786.131868131
2004-02-21,7211360.494505495
2004-02-22,7212934.857142857
2004-02-23,7214509.21978022
2004-02-24,7216083.582417582
2004-02-25,7217657.945054945
2004-02-26,7219232.307692308
2004-02-27,7220806.67032967
2004-02-28,7222381.032967033
2004-02-29,7223955.395604395
2004-03-01,7225529.758241759
2004-03-02,7227104.120879121
2004-03-03,7228678.483516484
2004-03-04,7230252.846153846
2004-03-05,7231827.208791208
2004-03-06,7233401.571428572
2004-03-07,7234975.934065934
2004-03-08,7236550.296703297
2004-03-09,7238124.659340659
2004-03-10,7239699.021978022
2004-03-11,7241273.384615385
2004-03-12,7242847.747252747
2004-03-13,7244422.10989011
2004-03-14,7245996.472527472
2004-03-15,7247570.835164835
2004-03-16,7249145.197802198
2004-03-17,7250719.560439561
2004-03-18,7252293.923076923
2004-03-19,7253868.285714285
2004-03-20,7255442.648351648
2004-03-21,7257017.010989011
2004-03-22,7258591.373626374
2004-03-23,7260165.736263736
2004-03-24,7261740.098901099
2004-03-25,7263314.461538462
2004-03-26,7264888.824175824
2004-03-27,7266463.186813187
2004-03-28,7268037.549450549
2004-03-29,7269611.912087912
2004-03-30,7271186.274725275
2004-03-31,7272760.637362638
2004-04-01,7274335.0
2004-04-02,7275485.747252747
2004-04-03,7276636.494505495
2004-04-04,7277787.241758241
2004-04-05,7278937.989010989
2004-04-06,7280088.736263736
2004-04-07,7281239.483516484
2004-04-08,7282390.230769231
2004-04-09,7283540.978021978
2004-04-10,7284691.725274725
2004-04-11,7285842.472527472
2004-04-12,7286993.21978022
2004-04-13,7288143.967032967
2004-04-14,7289294.714285715
2004-04-15,7290445.461538462
2004-04-16,7291596.208791208
2004-04-17,7292746.956043956
2004-04-18,7293897.703296703
2004-04-19,7295048.450549451
2004-04-20,7296199.197802198
2004-04-21,7297349.945054945
2004-04-22,7298500.692307692
2004-04-23,7299651.439560439
2004-04-24,7300802.186813187
2004-04-25,7301952.934065934
2004-04-26,7303103.681318682
2004-04-27,7304254.428571428
2004-04-28,7305405.175824176
2004-04-29,7306555.923076923
2004-04-30,7307706.67032967
2004-05-01,7308857.417582418
2004-05-02,7310008.164835165
2004-05-03,7311158.912087912
2004-05-04,7312309.659340659
2004-05-05,7313460.406593407
2004-05-06,7314611.153846154
2004-05-07,7315761.901098901
2004-05-08,7316912.648351649
2004-05-09,7318063.395604395
2004-05-10,7319214.142857143
2004-05-11,7320364.89010989
2004-05-12,7321515.637362638
2004-05-13,7322666.384615385
2004-05-14,7323817.131868131
2004-05-15,7324967.879120879
2004-05-16,7326118.626373626
2004-05-17,7327269.373626374
2004-05-18,7328420.120879121
2004-05-19,7329570.868131869
2004-05-20,7330721.615384615
2004-05-21,7331872.362637362
2004-05-22,7333023.10989011
2004-05-23,7334173.857142857
2004-05-24,7335324.604395605
2004-05-25,7336475.351648352
2004-05-26,7337626.098901099
2004-05-27,7338776.846153846
2004-05-28,7339927.593406593
2004-05-29,7341078.340659341
2004-05-30,7342229.087912088
2004-05-31,7343379.835164835
2004-06-01,7344530.582417582
2004-06-02,7345681.32967033
2004-06-03,7346832.076923077
2004-06-04,7347982.824175824
2004-06-05,7349133.571428572
2004-06-06,7350284.318681318
2004-06-07,7351435.065934066
2004-06-08,7352585.813186813
2004-06-09,7353736.560439561
2004-06-10,7354887.307692308
2004-06-11,7356038.054945055
2004-06-12,7357188.802197802
2004-06-13,7358339.549450549
2004-06-14,7359490.296703297
2004-06-15,7360641.043956044
2004-06-16,7361791.791208792
2004-06-17,7362942.538461538
2004-06-18,7364093.285714285
2004-06-19,7365244.032967033
2004-06-20,7366394.78021978
2004-06-21,7367545.527472528
2004-06-22,7368696.274725275
2004-06-23,7369847.021978022
2004-06-24,7370997.769230769
2004-06-25,7372148.516483516
2004-06-26,7373299.263736264
2004-06-27,7374450.010989011
2004-06-28,7375600.758241759
2004-06-29,7376751.505494505
2004-06-30,7377902.252747253
2004-07-01,7379053.0
2004-07-02,7381412.673913044
2004-07-03,7383772.347826087
2004-07-04,7386132.021739131
2004-07-05,7388491.695652174
2004-07-06,7390851.369565218
2004-07-07,7393211.043478261
2004-07-08,7395570.717391305
2004-07-09,7397930.391304348
2004-07-10,7400290.065217392
2004-07-11,7402649.739130435
2004-07-12,7405009.4130434785
2004-07-13,7407369.0869565215
2004-07-14,7409728.760869565
2004-07-15,7412088.434782608
2004-07-16,7414448.108695652
2004-07-17,7416807.782608695
2004-07-18,7419167.456521739
2004-07-19,7421527.130434782
2004-07-20,7423886.804347826
2004-07-21,7426246.478260869
2004-07-22,7428606.152173913
2004-07-23,7430965.826086956
2004-07-24,7433325.5
2004-07-25,7435685.173913044
2004-07-26,7438044.847826087
2004-07-27,7440404.521739131
2004-07-28,7442764.195652174
2004-07-29,7445123.869565218
2004-07-30,7447483.543478261
2004-07-31,7449843.217391305
2004-08-01,7452202.891304348
2004-08-02,7454562.565217392
2004-08-03,7456922.239130435
2004-08-04,7459281.9130434785
2004-08-05,7461641.5869565215
2004-08-06,7464001.260869565
2004-08-07,7466360.934782608
2004-08-08,7468720.608695652
2004-08-09,7471080.282608695
2004-08-10,7473439.956521739
2004-08-11,7475799.630434782
2004-08-12,7478159.304347826
2004-08-13,7480518.978260869
2004-08-14,7482878.652173913
2004-08-15,7485238.326086956
2004-08-16,7487598.0
2004-08-17,7489957.673913044
2004-08-18,7492317.347826087
2004-08-19,7494677.021739131
2004-08-20,7497036.695652174
