DATE,POPTHM
1995-12-17,268155.9032258064
1995-12-18,268162.70967741933
1995-12-19,268169.51612903224
1995-12-20,268176.32258064515
1995-12-21,268183.12903225806
1995-12-22,268189.93548387097
1995-12-23,268196.7419354839
1995-12-24,268203.5483870968
1995-12-25,268210.3548387097
1995-12-26,268217.1612903226
1995-12-27,268223.96774193546
1995-12-28,268230.77419354836
1995-12-29,268237.5806451613
1995-12-30,268244.3870967742
1995-12-31,268251.1935483871
1996-01-01,268258.0
1996-01-02,268265.1612903226
1996-01-03,268272.32258064515
1996-01-04,268279.48387096776
1996-01-05,268286.6451612903
1996-01-06,268293.8064516129
1996-01-07,268300.96774193546
1996-01-08,268308.12903225806
1996-01-09,268315.29032258067
1996-01-10,268322.4516129032
1996-01-11,268329.6129032258
1996-01-12,268336.77419354836
1996-01-13,268343.93548387097
1996-01-14,268351.0967741936
1996-01-15,268358.2580645161
1996-01-16,268365.4193548387
1996-01-17,268372.5806451613
1996-01-18,268379.7419354839
1996-01-19,268386.9032258064
1996-01-20,268394.06451612903
1996-01-21,268401.22580645164
1996-01-22,268408.3870967742
1996-01-23,268415.5483870968
1996-01-24,268422.70967741933
1996-01-25,268429.87096774194
1996-01-26,268437.03225806454
1996-01-27,268444.1935483871
1996-01-28,268451.3548387097
1996-01-29,268458.51612903224
1996-01-30,268465.67741935485
1996-01-31,268472.8387096774
1996-02-01,268480.0
1996-02-02,268488.4137931034
1996-02-03,268496.8275862069
1996-02-04,268505.2413793103
1996-02-05,268513.6551724138
1996-02-06,268522.0689655172
1996-02-07,268530.4827586207
1996-02-08,268538.8965517241
1996-02-09,268547.3103448276
1996-02-10,268555.724137931
1996-02-11,268564.1379310345
1996-02-12,268572.5517241379
1996-02-13,268580.9655172414
1996-02-14,268589.3793103448
1996-02-15,268597.7931034483
1996-02-16,268606.2068965517
1996-02-17,268614.6206896552
1996-02-18,268623.0344827586
1996-02-19,268631.4482758621
1996-02-20,268639.8620689655
1996-02-21,268648.275862069
1996-02-22,268656.6896551724
1996-02-23,268665.1034482759
1996-02-24,268673.5172413793
1996-02-25,268681.9310344828
1996-02-26,268690.3448275862
1996-02-27,268698.7586206897
1996-02-28,268707.1724137931
1996-02-29,268715.5862068966
1996-03-01,268724.0
1996-03-02,268732.2580645161
1996-03-03,268740.51612903224
1996-03-04,268748.77419354836
1996-03-05,268757.03225806454
1996-03-06,268765.29032258067
1996-03-07,268773.5483870968
1996-03-08,268781.8064516129
1996-03-09,268790.06451612903
1996-03-10,268798.32258064515
1996-03-11,268806.5806451613
1996-03-12,268814.8387096774
1996-03-13,268823.0967741936
1996-03-14,268831.3548387097
1996-03-15,268839.6129032258
1996-03-16,268847.87096774194
1996-03-17,268856.12903225806
1996-03-18,268864.3870967742
1996-03-19,268872.6451612903
1996-03-20,268880.9032258064
1996-03-21,268889.1612903226
1996-03-22,268897.4193548387
1996-03-23,268905.67741935485
1996-03-24,268913.93548387097
1996-03-25,268922.1935483871
1996-03-26,268930.4516129032
1996-03-27,268938.70967741933
1996-03-28,268946.96774193546
1996-03-29,268955.22580645164
1996-03-30,268963.48387096776
1996-03-31,268971.7419354839
1996-04-01,268980.0
1996-04-02,268988.9
1996-04-03,268997.8
1996-04-04,269006.7
1996-04-05,269015.6
1996-04-06,269024.5
1996-04-07,269033.4
1996-04-08,269042.3
1996-04-09,269051.2
1996-04-10,269060.1
1996-04-11,269069.0
1996-04-12,269077.9
1996-04-13,269086.8
1996-04-14,269095.7
1996-04-15,269104.6
1996-04-16,269113.5
1996-04-17,269122.4
1996-04-18,269131.3
1996-04-19,269140.2
1996-04-20,269149.1
1996-04-21,269158.0
1996-04-22,269166.9
1996-04-23,269175.8
1996-04-24,269184.7
1996-04-25,269193.6
1996-04-26,269202.5
1996-04-27,269211.4
1996-04-28,269220.3
1996-04-29,269229.2
1996-04-30,269238.1
1996-05-01,269247.0
1996-05-02,269256.03225806454
1996-05-03,269265.06451612903
1996-05-04,269274.0967741936
1996-05-05,269283.12903225806
1996-05-06,269292.1612903226
1996-05-07,269301.1935483871
1996-05-08,269310.22580645164
1996-05-09,269319.2580645161
1996-05-10,269328.29032258067
1996-05-11,269337.32258064515
1996-05-12,269346.3548387097
1996-05-13,269355.3870967742
1996-05-14,269364.4193548387
1996-05-15,269373.4516129032
1996-05-16,269382.48387096776
1996-05-17,269391.51612903224
1996-05-18,269400.5483870968
1996-05-19,269409.5806451613
1996-05-20,269418.6129032258
1996-05-21,269427.6451612903
1996-05-22,269436.67741935485
1996-05-23,269445.70967741933
1996-05-24,269454.7419354839
1996-05-25,269463.77419354836
1996-05-26,269472.8064516129
1996-05-27,269481.8387096774
1996-05-28,269490.87096774194
1996-05-29,269499.9032258064
1996-05-30,269508.93548387097
1996-05-31,269517.96774193546
1996-06-01,269527.0
1996-06-02,269536.8333333333
1996-06-03,269546.6666666667
1996-06-04,269556.5
1996-06-05,269566.3333333333
1996-06-06,269576.1666666667
1996-06-07,269586.0
1996-06-08,269595.8333333333
1996-06-09,269605.6666666667
1996-06-10,269615.5
1996-06-11,269625.3333333333
1996-06-12,269635.1666666667
1996-06-13,269645.0
1996-06-14,269654.8333333333
1996-06-15,269664.6666666667
1996-06-16,269674.5
1996-06-17,269684.3333333333
1996-06-18,269694.1666666667
1996-06-19,269704.0
1996-06-20,269713.8333333333
1996-06-21,269723.6666666667
1996-06-22,269733.5
1996-06-23,269743.3333333333
1996-06-24,269753.1666666667
1996-06-25,269763.0
1996-06-26,269772.8333333333
1996-06-27,269782.6666666667
1996-06-28,269792.5
1996-06-29,269802.3333333333
1996-06-30,269812.1666666667
1996-07-01,269822.0
1996-07-02,269831.93548387097
1996-07-03,269841.87096774194
1996-07-04,269851.8064516129
1996-07-05,269861.7419354839
1996-07-06,269871.67741935485
1996-07-07,269881.6129032258
1996-07-08,269891.5483870968
1996-07-09,269901.48387096776
1996-07-10,269911.4193548387
1996-07-11,269921.3548387097
1996-07-12,269931.29032258067
1996-07-13,269941.22580645164
1996-07-14,269951.1612903226
1996-07-15,269961.0967741936
1996-07-16,269971.03225806454
1996-07-17,269980.96774193546
1996-07-18,269990.9032258064
1996-07-19,270000.8387096774
1996-07-20,270010.77419354836
1996-07-21,270020.70967741933
1996-07-22,270030.6451612903
1996-07-23,270040.5806451613
1996-07-24,270050.51612903224
1996-07-25,270060.4516129032
1996-07-26,270070.3870967742
1996-07-27,270080.32258064515
1996-07-28,270090.2580645161
1996-07-29,270100.1935483871
1996-07-30,270110.12903225806
1996-07-31,270120.06451612903
1996-08-01,270130.0
1996-08-02,270139.77419354836
1996-08-03,270149.5483870968
1996-08-04,270159.32258064515
1996-08-05,270169.0967741936
1996-08-06,270178.87096774194
1996-08-07,270188.6451612903
1996-08-08,270198.4193548387
1996-08-09,270208.1935483871
1996-08-10,270217.96774193546
1996-08-11,270227.7419354839
1996-08-12,270237.51612903224
1996-08-13,270247.29032258067
1996-08-14,270257.06451612903
1996-08-15,270266.8387096774
1996-08-16,270276.6129032258
1996-08-17,270286.3870967742
1996-08-18,270296.1612903226
1996-08-19,270305.93548387097
1996-08-20,270315.70967741933
1996-08-21,270325.48387096776
1996-08-22,270335.2580645161
1996-08-23,270345.03225806454
1996-08-24,270354.8064516129
1996-08-25,270364.5806451613
1996-08-26,270374.3548387097
1996-08-27,270384.12903225806
1996-08-28,270393.9032258064
1996-08-29,270403.67741935485
1996-08-30,270413.4516129032
1996-08-31,270423.22580645164
1996-09-01,270433.0
1996-09-02,270442.9
1996-09-03,270452.8
1996-09-04,270462.7
1996-09-05,270472.6
1996-09-06,270482.5
1996-09-07,270492.4
1996-09-08,270502.3
1996-09-09,270512.2
1996-09-10,270522.1
1996-09-11,270532.0
1996-09-12,270541.9
1996-09-13,270551.8
1996-09-14,270561.7
1996-09-15,270571.6
1996-09-16,270581.5
1996-09-17,270591.4
1996-09-18,270601.3
1996-09-19,270611.2
1996-09-20,270621.1
1996-09-21,270631.0
1996-09-22,270640.9
1996-09-23,270650.8
1996-09-24,270660.7
1996-09-25,270670.6
1996-09-26,270680.5
1996-09-27,270690.4
1996-09-28,270700.3
1996-09-29,270710.2
1996-09-30,270720.1
1996-10-01,270730.0
1996-10-02,270738.77419354836
1996-10-03,270747.5483870968
1996-10-04,270756.32258064515
1996-10-05,270765.0967741936
1996-10-06,270773.87096774194
1996-10-07,270782.6451612903
1996-10-08,270791.4193548387
1996-10-09,270800.1935483871
1996-10-10,270808.96774193546
1996-10-11,270817.7419354839
1996-10-12,270826.51612903224
1996-10-13,270835.29032258067
1996-10-14,270844.06451612903
1996-10-15,270852.8387096774
1996-10-16,270861.6129032258
1996-10-17,270870.3870967742
1996-10-18,270879.1612903226
1996-10-19,270887.93548387097
1996-10-20,270896.70967741933
1996-10-21,270905.48387096776
1996-10-22,270914.2580645161
1996-10-23,270923.03225806454
1996-10-24,270931.8064516129
1996-10-25,270940.5806451613
1996-10-26,270949.3548387097
1996-10-27,270958.12903225806
1996-10-28,270966.9032258064
1996-10-29,270975.67741935485
1996-10-30,270984.4516129032
1996-10-31,270993.22580645164
1996-11-01,271002.0
1996-11-02,271010.0333333333
1996-11-03,271018.06666666665
1996-11-04,271026.1
1996-11-05,271034.13333333336
1996-11-06,271042.1666666667
1996-11-07,271050.2
1996-11-08,271058.23333333334
1996-11-09,271066.26666666666
1996-11-10,271074.3
1996-11-11,271082.3333333333
1996-11-12,271090.36666666664
1996-11-13,271098.4
1996-11-14,271106.43333333335
1996-11-15,271114.4666666667
1996-11-16,271122.5
1996-11-17,271130.5333333333
1996-11-18,271138.56666666665
1996-11-19,271146.6
1996-11-20,271154.63333333336
1996-11-21,271162.6666666667
1996-11-22,271170.7
1996-11-23,271178.73333333334
1996-11-24,271186.76666666666
1996-11-25,271194.8
1996-11-26,271202.8333333333
1996-11-27,271210.86666666664
1996-11-28,271218.9
1996-11-29,271226.93333333335
1996-11-30,271234.9666666667
1996-12-01,271243.0
1996-12-02,271250.3870967742
1996-12-03,271257.77419354836
1996-12-04,271265.1612903226
1996-12-05,271272.5483870968
1996-12-06,271279.93548387097
1996-12-07,271287.32258064515
1996-12-08,271294.70967741933
1996-12-09,271302.0967741936
1996-12-10,271309.48387096776
1996-12-11,271316.87096774194
1996-12-12,271324.2580645161
1996-12-13,271331.6451612903
1996-12-14,271339.03225806454
1996-12-15,271346.4193548387
1996-12-16,271353.8064516129
1996-12-17,271361.1935483871
1996-12-18,271368.5806451613
1996-12-19,271375.96774193546
1996-12-20,271383.3548387097
1996-12-21,271390.7419354839
1996-12-22,271398.12903225806
1996-12-23,271405.51612903224
1996-12-24,271412.9032258064
1996-12-25,271420.29032258067
1996-12-26,271427.67741935485
1996-12-27,271435.06451612903
1996-12-28,271442.4516129032
1996-12-29,271449.8387096774
1996-12-30,271457.22580645164
1996-12-31,271464.6129032258
1997-01-01,271472.0
1997-01-02,271479.4516129032
1997-01-03,271486.9032258064
1997-01-04,271494.3548387097
1997-01-05,271501.8064516129
1997-01-06,271509.2580645161
1997-01-07,271516.70967741933
1997-01-08,271524.1612903226
1997-01-09,271531.6129032258
1997-01-10,271539.06451612903
1997-01-11,271546.51612903224
1997-01-12,271553.96774193546
1997-01-13,271561.4193548387
1997-01-14,271568.87096774194
1997-01-15,271576.32258064515
1997-01-16,271583.77419354836
1997-01-17,271591.22580645164
1997-01-18,271598.67741935485
1997-01-19,271606.12903225806
1997-01-20,271613.5806451613
1997-01-21,271621.03225806454
1997-01-22,271628.48387096776
1997-01-23,271635.93548387097
1997-01-24,271643.3870967742
1997-01-25,271650.8387096774
1997-01-26,271658.29032258067
1997-01-27,271665.7419354839
1997-01-28,271673.1935483871
1997-01-29,271680.6451612903
1997-01-30,271688.0967741936
1997-01-31,271695.5483870968
1997-02-01,271703.0
1997-02-02,271711.89285714284
1997-02-03,271720.78571428574
1997-02-04,271729.6785714286
1997-02-05,271738.5714285714
1997-02-06,271747.46428571426
1997-02-07,271756.35714285716
1997-02-08,271765.25
1997-02-09,271774.14285714284
1997-02-10,271783.03571428574
1997-02-11,271791.9285714286
1997-02-12,271800.8214285714
1997-02-13,271809.71428571426
1997-02-14,271818.60714285716
1997-02-15,271827.5
1997-02-16,271836.39285714284
1997-02-17,271845.28571428574
1997-02-18,271854.1785714286
1997-02-19,271863.0714285714
1997-02-20,271871.96428571426
1997-02-21,271880.85714285716
1997-02-22,271889.75
1997-02-23,271898.64285714284
1997-02-24,271907.53571428574
1997-02-25,271916.4285714286
1997-02-26,271925.3214285714
1997-02-27,271934.21428571426
1997-02-28,271943.10714285716
1997-03-01,271952.0
1997-03-02,271960.4193548387
1997-03-03,271968.8387096774
1997-03-04,271977.2580645161
1997-03-05,271985.67741935485
1997-03-06,271994.0967741936
1997-03-07,272002.51612903224
1997-03-08,272010.93548387097
1997-03-09,272019.3548387097
1997-03-10,272027.77419354836
1997-03-11,272036.1935483871
1997-03-12,272044.6129032258
1997-03-13,272053.03225806454
1997-03-14,272061.4516129032
1997-03-15,272069.87096774194
1997-03-16,272078.29032258067
1997-03-17,272086.70967741933
1997-03-18,272095.12903225806
1997-03-19,272103.5483870968
1997-03-20,272111.96774193546
1997-03-21,272120.3870967742
1997-03-22,272128.8064516129
1997-03-23,272137.22580645164
1997-03-24,272145.6451612903
1997-03-25,272154.06451612903
1997-03-26,272162.48387096776
1997-03-27,272170.9032258064
1997-03-28,272179.32258064515
1997-03-29,272187.7419354839
1997-03-30,272196.1612903226
1997-03-31,272204.5806451613
1997-04-01,272213.0
1997-04-02,272221.9666666667
1997-04-03,272230.93333333335
1997-04-04,272239.9
1997-04-05,272248.86666666664
1997-04-06,272257.8333333333
1997-04-07,272266.8
1997-04-08,272275.76666666666
1997-04-09,272284.73333333334
1997-04-10,272293.7
1997-04-11,272302.6666666667
1997-04-12,272311.63333333336
1997-04-13,272320.6
1997-04-14,272329.56666666665
1997-04-15,272338.5333333333
1997-04-16,272347.5
1997-04-17,272356.4666666667
1997-04-18,272365.43333333335
1997-04-19,272374.4
1997-04-20,272383.36666666664
1997-04-21,272392.3333333333
1997-04-22,272401.3
1997-04-23,272410.26666666666
1997-04-24,272419.23333333334
1997-04-25,272428.2
1997-04-26,272437.1666666667
1997-04-27,272446.13333333336
1997-04-28,272455.1
1997-04-29,272464.06666666665
1997-04-30,272473.0333333333
1997-05-01,272482.0
1997-05-02,272491.1935483871
1997-05-03,272500.3870967742
1997-05-04,272509.5806451613
1997-05-05,272518.77419354836
1997-05-06,272527.96774193546
1997-05-07,272537.1612903226
1997-05-08,272546.3548387097
1997-05-09,272555.5483870968
1997-05-10,272564.7419354839
1997-05-11,272573.93548387097
1997-05-12,272583.12903225806
1997-05-13,272592.32258064515
1997-05-14,272601.51612903224
1997-05-15,272610.70967741933
1997-05-16,272619.9032258064
1997-05-17,272629.0967741936
1997-05-18,272638.29032258067
1997-05-19,272647.48387096776
1997-05-20,272656.67741935485
1997-05-21,272665.87096774194
1997-05-22,272675.06451612903
1997-05-23,272684.2580645161
1997-05-24,272693.4516129032
1997-05-25,272702.6451612903
1997-05-26,272711.8387096774
1997-05-27,272721.03225806454
1997-05-28,272730.22580645164
1997-05-29,272739.4193548387
1997-05-30,272748.6129032258
1997-05-31,272757.8064516129
1997-06-01,272767.0
1997-06-02,272777.23333333334
1997-06-03,272787.4666666667
1997-06-04,272797.7
1997-06-05,272807.93333333335
1997-06-06,272818.1666666667
1997-06-07,272828.4
1997-06-08,272838.63333333336
1997-06-09,272848.86666666664
1997-06-10,272859.1
1997-06-11,272869.3333333333
1997-06-12,272879.56666666665
1997-06-13,272889.8
1997-06-14,272900.0333333333
1997-06-15,272910.26666666666
1997-06-16,272920.5
1997-06-17,272930.73333333334
1997-06-18,272940.9666666667
1997-06-19,272951.2
1997-06-20,272961.43333333335
1997-06-21,272971.6666666667
1997-06-22,272981.9
1997-06-23,272992.13333333336
1997-06-24,273002.36666666664
1997-06-25,273012.6
1997-06-26,273022.8333333333
1997-06-27,273033.06666666665
1997-06-28,273043.3
1997-06-29,273053.5333333333
1997-06-30,273063.76666666666
1997-07-01,273074.0
1997-07-02,273084.3548387097
1997-07-03,273094.70967741933
1997-07-04,273105.06451612903
1997-07-05,273115.4193548387
1997-07-06,273125.77419354836
1997-07-07,273136.12903225806
1997-07-08,273146.48387096776
1997-07-09,273156.8387096774
1997-07-10,273167.1935483871
1997-07-11,273177.5483870968
1997-07-12,273187.9032258064
1997-07-13,273198.2580645161
1997-07-14,273208.6129032258
1997-07-15,273218.96774193546
1997-07-16,273229.32258064515
1997-07-17,273239.67741935485
1997-07-18,273250.03225806454
1997-07-19,273260.3870967742
1997-07-20,273270.7419354839
1997-07-21,273281.0967741936
1997-07-22,273291.4516129032
1997-07-23,273301.8064516129
1997-07-24,273312.1612903226
1997-07-25,273322.51612903224
1997-07-26,273332.87096774194
1997-07-27,273343.22580645164
1997-07-28,273353.5806451613
1997-07-29,273363.93548387097
1997-07-30,273374.29032258067
1997-07-31,273384.6451612903
1997-08-01,273395.0
1997-08-02,273404.93548387097
1997-08-03,273414.87096774194
1997-08-04,273424.8064516129
1997-08-05,273434.7419354839
1997-08-06,273444.67741935485
1997-08-07,273454.6129032258
1997-08-08,273464.5483870968
1997-08-09,273474.48387096776
